seismic,seismoacoustic,ghazard,shift,genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,Class
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3528708331665354,-0.5414323543185164,-0.3159983270932632,-0.1188976371266268,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.2630141975051128,1.630843510542493,-0.4156203767443581,-0.7839351448356694,0.8359130030174862,-0.5022532111526029,-0.5104234643184803,6.925596973320561,-0.068305416037318,1.7129623971793646,0.8123068026323241,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3810612171848423,-0.9289578359385656,0.0077733342727948,-1.0214485404460418,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.279684053070118,1.5330733202255082,-0.6771282570784819,-0.5464217492252971,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,1.223890121364568,1.3290036311887183,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2640667596723335,0.0007477919847633,-0.166565252616621,0.0869473057356959,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2335452605635263,-0.2107529179093365,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2243994855660781,0.1927328929708427,3.07115136104396,2.097894055236849,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.1688042081058259,0.9766720553306668,0.493430826321882,0.0552788529876462,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.005138316192891,0.4184931506118806,-0.913730624999832,-0.8472720503317688,2.3018099828594845,0.7738749084327716,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.3777950842049695,0.2439402912202904,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2561682155433651,-0.7423056544243217,-0.5526006950146134,-0.5464217492252971,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.280998445429459,-0.1112435169237829,-0.1416597402038473,-0.1664003162487013,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3553145816263268,-0.4596609224170381,-0.2039235212357815,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2415057247846173,0.7242472003304514,-0.079395959171913,1.1320062464213343,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.0144081230579067,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3461505249021093,-0.715641057065144,0.5681473635602031,-0.3247425799889495,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2335452605635263,-0.2107529179093365,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3451032041336274,0.007858351280544,-0.664675500872095,0.0394446266136214,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.2932608260937689,-0.1005776779801118,2.3488915010735227,1.5595303585200049,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2600520300598192,-0.8151888872060741,0.3190922394324661,0.973663982681086,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2188730922890824,-0.1952520130526447,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3735990567094081,-0.7991901287905674,-0.8514668439678978,-0.736432465713595,0.102964513096487,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2408813447007483,-0.2185033703376824,1
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3788356605518181,-0.9254025562906752,-1.249955042572277,-1.2431277096823894,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,5.590761804699457,4.446624991671658,0.9790883183709692,0.9261613035590116,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3831558587218063,-0.9289578359385656,-0.4903369139826791,-1.0214485404460418,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3614675911411584,-0.7209739765369796,-0.079395959171913,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3379465122156671,-0.5787627906213652,-0.4280731329507449,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.0762035968258767,-0.4792149604804351,-0.7518447943168031,-0.8947747294538432,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0966050233353832,-0.0660778059135461,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2925189738827609,-0.488103159600161,-0.0046794219335919,-0.4989190701032226,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.1745841399103889,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3487251884579609,-0.8951826792836072,-0.2910928146804895,-0.5780902019733467,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1155654023746581,-0.6107603074523784,-1.0631636994764744,-1.100619672316166,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2480514795876297,0.374052155013251,0.8545607563071006,0.7519848134447386,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3058723136809062,-0.843631124389197,-0.7892030629359635,-1.0531169931940914,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2797765711995633,-0.4952137188959417,-0.3409038395060369,-0.4039137118590736,3.767706962701483,3.32613114760352,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.1332589462975711,-0.0660778059135461,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,0.4593700611566002,-0.3867776896352858,-0.913730624999832,-0.9739458613239672,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0501166594090557,0.0889312426533721,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2655068257289962,-0.369001291395834,-0.5526006950146134,-0.1664003162487013,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,0.8326323007127305,0.8123068026323241,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,1.343743292789353,-0.3626894653710541,-0.7707478916074446,1.5145568352456038,2.177065187106973,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3800138964163603,-0.8276323659736903,-1.088069211889248,-1.17979080418629,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.2782928667775471,-0.8916273996357168,-0.2537345460613289,-0.815603597583719,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.1900850447670808,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,0.2868676029145459,0.3616086762456348,0.655316657004911,0.3086264749720434,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,0.7348178455497711,0.8123068026323241,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2095624413459166,-0.2783416603746298,0.2070174335749844,-0.2139029953707757,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.147931114572015,0.1922706083646509,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,2.759461022204461,2.820084552761818,-0.3658093519188106,0.4036318332161924,0.8359130030174862,-0.5022532111526029,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.001209431827576,-0.0144081230579067,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3247677258789354,-0.2783416603746298,-0.5526006950146134,-0.0713949580045523,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3250295560710559,-0.3921106091071213,0.9541828059581956,1.337851189283657,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3110216407926093,-0.4223304861141894,-0.4903369139826791,-0.6730955602174956,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.1538362487896042,-0.6338696251636657,-0.1416597402038473,-0.5147532964772474,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,3.4975166954267887,2.6636522482546425,-0.0171321781399788,-0.0713949580045523,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.1413120379331737,-0.2765640205506846,1.0288993431965163,1.3853538684057314,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0134627364468678,-0.0144081230579067,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,2.813310765050576,2.708093243853272,-0.5152424263954528,-0.0555607316305275,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0085720136887198,-0.0144081230579067,0
1.3655566671092332,1.2598042960020417,2.61129771966128,1.343743292789353,-0.3218003170349031,-0.3867776896352858,1.2779544673242536,1.4486907739018309,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3401720688486913,-0.1201317160435088,0.2194701897813713,0.704482134322664,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2188730922890824,-0.1952520130526447,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2207338628763912,-0.804523048262403,0.8421080001007138,1.3061827365356071,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.2738417535114987,-0.8596298828047035,0.331544995638853,0.1027815321097207,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3382083424077876,-0.596539188860817,-0.5650534512210003,-0.6889297865915205,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,2.61129771966128,-0.7441897610697499,-0.1194055785257588,0.5109304214570299,4.0549191013485215,1.4961934530239052,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2090916467727865,-0.1849180764815168,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3923199154460237,-0.9467342341780174,-1.2375022863658902,-1.4173041997966624,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3763919120920267,-0.5467652737903519,0.6677694132112979,1.4803592266498804,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3655695974843795,-0.7831913703750608,-0.2412817898549421,-0.7205982393395701,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,2.61129771966128,1.343743292789353,-0.3013339236841509,-0.2427888638957262,1.1534269052603852,0.0236104002395966,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0501166594090557,0.0889312426533721,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3402157072140447,-0.4418845241775863,0.0202260904791817,0.2452895694759441,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2281960233518254,-0.0205838859025787,0.3564505080516267,0.2769580222239938,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.147931114572015,0.1922706083646509,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3220185088616702,-0.2854522196704105,-0.7518447943168031,-0.3247425799889495,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,0.3059375685739888,0.5144857011049202,-0.5401479388082265,0.2927922485980186,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.0964954367152153,-0.6694224216425694,-0.2661873022677158,-0.2139029953707757,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.1900850447670808,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2776382912972459,-0.3245602957972045,-0.3782621081251974,-0.3089083536149247,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3322298863543696,-0.4596609224170381,-0.8888251125870583,-0.8472720503317688,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3745591007471833,-0.8222994465018548,-0.4405258891571317,0.7678190398187633,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3526526413397683,-0.7387503747764314,0.1198481401302765,-0.6730955602174956,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3355027637558758,-0.2765640205506846,-0.8888251125870583,-1.0372827668200666,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2765909705287639,-0.3903329692831761,-0.0918487153782999,-0.6572613338434709,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2189446898969011,-0.0668025213251534,0.0451316028919554,-0.2455714481188254,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2514552720851962,0.3189453204709505,-0.1541124964102341,0.1977868903538696,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3553145816263268,-0.5254335959030098,0.4685253139091083,-0.1505660898746764,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2501461211245937,-0.3121168170295882,0.244375702194145,-0.4989190701032226,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.285405920330154,0.1251825796609259,0.991541074577356,1.3061827365356071,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2781183133161335,-0.7689702517834994,-0.839014087761511,-1.0214485404460418,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.327036920877313,-0.5272112357269549,-0.1790180088230078,-0.1347318635006516,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3708934780574963,-0.8400758447413066,-0.7642975505231898,0.4986371914603413,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3157782226161317,-0.5360994348466809,-0.6522227446657082,-0.815603597583719,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0966050233353832,-0.0660778059135461,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3551836665302665,-0.3156720966774786,-0.3035455708868764,-0.008058052508453,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3565364558562224,-0.8116336075581837,0.1198481401302765,-0.8789405030798184,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1161679143679751,-0.1177474887691855,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2596592847716384,-0.3921106091071213,0.8794662687198743,0.2769580222239938,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.1745841399103889,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3808430253580752,-0.8685180819244295,-1.3371243360169849,-1.448972652544712,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-2.624842841073466,2.61129771966128,-0.7441897610697499,-0.096888182003396,0.907344102196805,0.4685253139091083,0.7361505870707137,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.0144081230579067,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.2644158665951608,-0.7920795694947868,-0.7892030629359635,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2425530455530993,-0.0401379239659757,0.1323008963366634,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2069441394247117,-0.6907540995299115,0.1945646773685976,0.071113079361671,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0966050233353832,-0.0660778059135461,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3293497542410441,-0.5289888755509001,-0.3907148643315843,-0.4514163909811481,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3330153769307311,-0.2054584275928774,-0.4778841577762923,-0.5780902019733467,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2771146309130049,0.0789639442383512,0.8794662687198743,0.8786586244369371,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1748565874657507,-0.1797511081959529,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3300479680866988,-0.2943404187901364,0.5432418511474294,0.16611843760582,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1752190478127781,0.2851701638159921,-0.2163762774421684,0.2294553431019193,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.3729043614468215,0.1406009255090115,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3172619270381478,-0.5094348374875032,-0.4405258891571317,-0.8314378239577439,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2295488126777813,0.1020732619496385,0.3066394832260793,0.8469901716888875,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2942208701315441,0.5233739002246461,0.1572064087494371,0.9578297563070612,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.4839988796548125,2.517885782691138,0.991541074577356,0.5144714178343661,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1846380329820467,-0.169417171624825,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3633440408513553,-0.8063006880863481,-0.1541124964102341,-0.8472720503317688,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3100179583894807,-0.2143466267126033,1.477198566626443,2.2879047717251466,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3838977109328144,-0.8187441668539645,-1.175238505333956,-1.1639565778122651,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.1667968432995688,0.066520465470735,1.1907851738795456,0.16611843760582,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2384359833216743,-0.2159198861949005,0
