Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.2325988885751221,37.1875,-2.6052721981857374,40.3125,-1.447938429385952,40.75,-1.0390386686100173,43.375,0.2814176428029462,45.1875,-0.0365673115942068,44.4375,0.0,0.0058376497693859,0.0,-8.684445988420604e-06,-8.49918437358338e-14,0.0001043665223283,0.0857853293418884,223.01770473814148,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.3125,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
0.0451242852174769,36.5,-3.329141129846519,39.585729310646975,-1.978730864181028,40.119718749726914,-1.209587076694356,43.0625,-0.2031651203481244,45.125,-0.0295668718803512,44.375,0.0,2.849662072254666e-05,0.0,0.0,0.0,-0.0004461730154058,0.1894414089629144,150.0,1
-0.1846949632245088,37.25,-1.8277318443631887,40.42914163070623,-1.0300583136546702,40.8125,-0.5403439446674355,43.375,0.1204114190755199,45.25,0.0035148586501831,44.4375,0.0007078283094965,5.327599875001439e-14,0.0,0.0,0.0,3.512817927610966e-38,0.0812864899635315,241.15987753476315,1
0.0774064547346944,27.875,-2.4794562505991364,29.3125105229406,-1.993283615278083,29.37500552755424,-0.3656484652834741,32.125,-3.207110949546232,32.25,0.1400657199143799,32.0,0.0847392154007006,0.1358347499528788,0.0,0.0,-0.0164442727570166,-0.4913189960518455,0.0838326215744018,1.0,1
-0.0304413810348824,37.0625,-2.271128231549485,40.125,-0.4126240733550601,40.625,-0.4639883662690195,43.1875,0.0255513267253947,45.18252014596355,-0.170902759891996,44.5,0.0,0.0371194551082776,0.0218963002702839,-0.4424216698826146,-0.0017433071544971,0.2957505794296106,0.0857853293418884,233.1712717267208,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,1.2167017011093708,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.0095489895803402,32.0,0.791928887367248,0.615526318550109,-2.53450042984629,0.1294088422046193,-0.226233497262001,-1.62972128391265,0.0901265526147264,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,33.234837066927945,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.1875,-5.80873394012451,40.4375,2.29230880737304,40.25,2.19713544845581,38.664433964667744,-0.0047127889596541,45.1875,-0.3575185263929102,44.93175994282299,-0.6538759100764583,-0.1337557796922032,2.67984771728515,-1.27146005630493,0.1874923516256109,1.3780151605606,0.0201796889305114,192.76678234483973,1
0.0398412210848053,36.53050627157151,-1.5609491380825389,39.56850824064241,-0.8613158977720055,40.25,-0.8352124780787366,43.125,-0.2055149254375731,45.25,0.1983270186379139,44.62228233523352,0.0,0.000897631513162,0.0,-0.0001255110130326,0.0062055654763598,0.0,0.1696955969734337,194.59940578265807,1
-6.24775648117065,27.875,-5.80873394012451,29.549748222441536,-4.17196559906005,39.9659232145355,-3.28022623062133,32.125,4.07381248474121,32.25,-0.0246007223889127,44.9375,0.7420791848336048,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-0.1462525645557304,32.21650684001972,-2.037481519112933,34.62571006041587,-1.0407488420969542,35.55277125534262,-0.8827613527282333,38.528695234016354,-0.0074374061915443,38.50753571364226,-0.2757607258799361,36.17695814034443,0.0579145502935236,0.0,-0.0139799757126275,0.0,-0.0478019027767254,0.0,0.0928528086033933,57.38017699261299,1
-6.236221989793661,36.8125,-5.80873394012451,31.988649887780976,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.00000890149806,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0250094182649693,36.5,-1.809518098013856,39.6875,-0.8942552726312387,40.0625,-0.4785221705053573,43.0,0.0025542072249355,41.97143330044017,0.0048034402775468,39.79831799883851,0.0,0.0065949669934848,0.0,0.0,0.0,0.0,0.0882453322410583,154.99991213326152,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.250661346314054,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.806955779518808,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
0.1114636597423216,37.25,-1.6925260746174762,40.4375,-0.2680597865878422,40.8125,0.3928561084002738,43.3125,0.0412728337885253,45.3701896404539,0.0280650904824765,44.4375,-0.2056971303045735,0.0,0.0,0.3739021892296689,0.0227023430957239,0.0371024881161632,0.0870959991065149,239.80905096843395,1
-0.03858756607541,33.8125,-2.215879300214888,36.62420975373768,-0.9849231301002438,37.12876214757897,-0.5040264084309352,39.26915134222543,0.0034448945992288,42.099793021408594,0.0057280525550831,40.22415297842455,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,94.96833050942456,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,35.05233689257646,2.19713544845581,43.4375,-4.73840618133544,45.37498264523222,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
-0.1522517715262189,31.44793991548678,-1.6716505142474485,31.874856587113104,-0.7980891843900514,33.63125506314517,-0.8911731890759605,36.83279221023284,-0.038441352732423,39.991680199111904,0.0301863649317111,36.83902186455946,0.0,5.102832248528576e-05,0.0,0.0,0.0,0.0,0.1686691702691447,43.70026416434324,1
1.7808492430095326,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.878818822530977,1.06129193305969,29.3125,2.29230880737304,40.83973722824991,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
0.1379535486760623,33.108732694028284,-1.684730007534048,35.38849486719848,-0.8027921062308216,36.37607854144623,-0.6737703828340055,39.27412592312483,-0.075847081521653,45.0625,0.0457195242449669,44.93195620897536,0.0,-0.0002941906534747,0.0,-0.0026642238438539,0.0078887961552459,0.0009585829795452,0.0847318369421527,93.48370361146502,1
-1.2402652820310036,29.404288286204096,-3.0084376083107007,30.636464907112373,-0.957493139639627,30.25851510317078,-0.3960331402380088,33.82899422612702,1.2982642199889054,35.910342127951566,0.1776142252656076,34.377863342232835,-0.530077377657819,0.0036194082612254,-0.0194891230106832,0.3027313312602513,0.0199474107106189,0.177049495934346,0.0794114613767208,17.817190135974062,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.7919049860618735,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.1861523351215018,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
0.1295049636433282,36.75,-3.205062564082437,39.8125,-1.9655484812454287,40.375,-1.5687142821375009,43.0625,-0.1295964160035005,45.125,0.0369392771631799,44.375,0.0853852594529893,0.0,-1.9383989219210343e-10,-0.0023019806075814,0.0,0.1070823917943415,0.076187838607496,180.1234747749213,1
0.0242915956907498,28.712592748170465,-2.3482320331473696,30.16100521558271,-1.97697519348606,30.571310224173047,-0.5416858039629942,32.72636205585822,0.000493267399113,33.316814086049526,-0.0662599038223171,33.02800174818912,0.0025530901845359,-0.0112738795237024,0.0,0.0,0.0,-0.0002482913567305,0.0845984658364652,7.53339779416192,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-0.0538242132314044,-1.27146005630493,-0.0941339178052811,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.0629611005801647,37.0625,-3.0403878455126034,40.125,-1.5565168322738685,40.375,-0.7776742661376183,43.0,-0.0125496702409543,45.0,-0.0927368011620974,44.375,-0.0511502927851617,0.0,-0.0023353962300725,0.0103704665689997,-0.0001030439028716,0.0,0.0826457738876342,228.2120611768832,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.1295543903423678,31.928122101359463,-1.7615306823558077,34.759673668541765,-1.1100013660351038,34.786167807980206,-0.648089929174187,38.48063523537895,-0.0071617444977559,40.61185423936213,-0.0296129752574312,38.44517838920255,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,52.558708926581126,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.5884465240483084,1.0,1
0.023214640283032,37.0625,-2.882392193117223,40.0625,-1.0031355259393444,40.625,-0.6870215197805638,43.1875,0.0717321017067942,45.25,0.1333731471671854,44.5,0.0,-0.0003544654879799,0.0655815639707507,-0.3486813771473608,0.0134055917315785,0.6308599663874939,0.0857853293418884,221.09974128239728,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.3184495648639161,31.199721724225128,-2.100502641859845,32.73886250105526,0.98193301845018,33.90422015342693,-0.4029859124972957,38.877849143747945,3.927587494394827,37.88121960237276,-0.3060895831040884,36.70207055933368,0.0716644842795573,0.1264185299867795,2.6795072599704404,-1.0507841422258355,-3.278510385795337e-17,1.3765954435683756,0.0925137745574942,32.57761116706408,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-2.044956401396812,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,0.6759141149836537,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.1453856775422445e-05,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-1.6079402246475267,29.31453414133646,2.29230880737304,40.375,-3.28022623062133,32.12528996336094,4.07381248474121,32.25040520203762,-0.474556386470794,44.4375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,37.25,1.06129193305969,29.3125,2.29230880737304,40.9375,-3.28022623062133,32.138212379824395,-4.73840618133544,32.431155889680994,-0.474556386470794,44.5,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.6442525903829062,37.087436931721776,-3.4098642797338807,40.3125,-2.756797058828272,40.73439241162551,-2.7441414737466685,43.3125,-0.7118478656906033,45.1875,-0.0983345735183675,44.375,0.0695030319597583,0.0551943161425595,-0.0107297338155213,0.0,0.0,0.0603703445547114,0.0830897001673403,238.00879500524408,1
-0.2795217215698313,37.125,-3.340869435399584,40.25,-1.7765155417489282,40.66136455560603,-0.8962659810816083,43.3125,1.05618670134617,45.1875,-0.1511806015725839,44.4375,0.0,0.0,0.0,3.263440489648775e-21,-0.0015229858205222,-0.5050023963968766,0.0883314591892957,234.8675080917075,1
0.0503501570840188,29.89791184573742,-2.970729939942009,31.87071213098507,-1.9274293542115084,32.34680576480305,-1.2529814464904447,35.832337792814705,-0.0645697353937522,35.45070171203951,0.2076334376580617,35.464693445024245,-0.0004857354007633,-0.0293842235398243,-7.555668670307412e-05,0.0,0.0175035773205001,0.0,0.0818800330162048,30.249015052098265,1
-0.0276315454437094,37.1875,-1.794604501357508,40.3125,-0.8401050215276137,40.75,-0.4819414421969221,43.375,-0.1614982647150924,45.25,-0.0384688493243371,44.5625,0.0,0.0,0.0,-7.628041496766485e-05,0.0,0.0,0.0819661165024847,257.035221857079,1
5.471259879734891,37.1875,-5.80025701016023,40.375,-4.171871720367771,40.75,-2.9037101886287133,43.3125,-0.7729757129350225,45.25,0.0674213576340243,44.4375,-0.5293212134004606,-0.1815817830939922,2.4075153449257684e-05,0.0020488759179525,0.0056479199164193,0.0,0.0871200429579069,249.5407132018276,1
-0.0684389548710243,37.0,-1.689970233856772,39.9375,-0.8518537403751119,40.375,-0.8940980363758525,43.125,-0.1057197030818883,45.0625,-0.008128879463196,44.375,0.0293867545186787,-0.0018085671051073,0.0,0.0,0.0,0.0,0.0863444117103963,185.35846872639965,1
-0.3365164268529832,27.875,-5.793685040195472,29.314986254349392,-2.1316932000892423,29.40561657092918,1.803855280801556,32.13055898954635,0.1109613184278982,32.25121667985059,-0.0500972771680612,32.000384847901245,-0.656331062316894,0.0,-2.632564307817645,1.3630928993225,-0.2253415770849998,-1.5299758503195044,0.0844261646270752,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.89079020018608,-5.80873394012451,29.3125,-4.17196559906005,40.125,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.6875,-0.656331062316894,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0808664112355894,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.417451479100684,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-0.8335204665005919,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0036799244137105,37.25,-3.59360730505344,40.375,-1.430596193610105,40.80777117714456,-0.4308867444959995,43.375,-0.1102997567179481,45.3125,0.0231756571194022,44.5,-0.549921479524945,-0.0094532169767976,0.0,0.2207734126557653,7.108678883449951e-05,0.0,0.0759872235270568,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0534074097495868,37.25,0.5237986137558038,40.4375,1.4458059034182602,40.92661666385322,-0.5422993274700063,43.375,-0.0543264643938155,45.35181007187717,-0.0039487362888112,44.375,0.263923244798051,-0.000162066004247,0.0,-0.3591967906946332,0.0,0.0,0.083239197731018,194.22586889074915,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,29.386554406142672,-5.80873394012451,29.39442819415445,-4.17196559906005,29.38916815321474,-3.28022623062133,32.125,-4.73840618133544,32.399765248479355,0.392547219991683,33.42956053791563,-0.6563245457257965,0.615526318550109,-2.73309135437011,0.0613869423369155,0.193913713097572,1.3780151605606,0.0201796889305114,226.0833486293968,1
0.0529609206149217,32.64947444514035,-2.1147334289293664,34.79413680593119,-0.8843308214483011,35.48522069178572,-0.6522573768279468,39.23729507939928,-0.0072876639839844,38.68958288243061,0.0158488581442779,38.732421861223045,0.0,4.0279096919505925e-14,1.69495704568651e-05,0.0,0.0,0.0,0.0883392402699917,67.69503630410598,1
0.0642864967296359,34.3125,-0.339603163778558,36.66756993275391,1.5073808896945509,36.9795608783716,0.172886707290866,40.21733977024309,-0.5089934592654383,39.42237048476224,-0.0453072126610533,40.33219260580504,0.0,-0.0014603810761367,0.0138958084632145,0.0,1.5674196451592976e-31,0.1134359719467679,0.0819661156961249,100.2746999017696,1
0.2389491343879279,32.64910505647441,-3.322632503530316,34.75917027553811,-1.615230164583889,35.27222444487758,-0.980013724899302,38.92893269305691,-0.1331240541671115,38.6051037487506,-0.1659183127522349,36.84530345679614,0.0,-0.0005506966535142,0.0044047157118979,0.0,-1.105574445473408e-24,9.606029050524544e-05,0.087058390396204,54.979877156793954,1
-0.011710611421607,36.1875,-2.956661525387926,39.538061651801726,-1.6637953782487878,40.3125,-0.5208921081588523,43.0625,-0.0219099696317059,45.1875,-0.1219330295356564,44.375,-0.1250919884472793,0.0,0.001068717556579,2.13523466583944e-05,0.0,-0.0024274915067956,0.0820523500442504,113.03673837501124,1
-6.24775648117065,37.125,-5.80873394012451,40.48184743958768,2.29230880737304,29.37937876897318,2.19713544845581,32.2536672602765,4.07381248474121,39.41947485150849,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
0.1839941818910532,37.125,-1.7836650372062974,40.375,-0.777356868277843,40.75,-0.3216096118499533,43.375,0.0061361655384778,45.25,0.0342066536647913,44.5,0.0598645076127396,7.606331905074212e-05,0.0415734268034904,-0.0003836564968023,0.0,0.0006294586544104,0.0877280691569018,247.6268896067059,1
-0.4774898813649842,37.01961462618815,-2.010059967854424,39.9375,-0.9381905143788088,40.375,-0.6345551707042247,43.125,0.026499351936438,45.1875,-0.0393357614634434,44.5,0.0,0.0,-0.0111289160734911,-0.000200565241175,0.0,4.2869319342977984e-05,0.0878377056192972,210.0,1
6.80693817138671,37.25,1.06129193305969,29.314863525206288,2.29230880737304,29.375,2.19713544845581,33.11395079883633,-4.73840618133544,45.375,-0.4689755344065206,44.9375,0.4780393050777496,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.0778979379110327,1.3780151605606,0.0788850295885146,264.0,1
-0.0702290364252096,36.8125,-3.402241780147431,39.8125,-0.8763477550033472,40.375,-0.1576152941128972,43.125,0.0562019426039382,45.125,0.1062054406375825,44.375,-0.5403144584825228,0.0001801999539565,-0.020081680290024,1.10109855228364,0.0099224254600194,0.0029495500193324,0.0795062604008407,155.8653499505964,1
6.80693817138671,27.875003268980475,-5.80873394012451,29.3125,-4.17196559906005,32.9435387799609,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.5,-0.656331062316894,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0838784738640352,259.0428652159597,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.2857623073885313,31.53898959438132,-2.0089490175934683,32.85255341663717,-2.4593212625268737,32.5286376591735,-0.669806258267151,37.31213656300893,-0.2984376231741151,39.34720186747949,-0.0105885974582687,38.33046742348181,0.0472988353048797,0.0259297101810385,-0.8974068813826845,0.5621396189455006,-4.577648588123641e-10,-0.3198038358166324,0.0882942472373927,28.34373485167985,1
