Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1337123130342624,37.1875,-1.835486554592323,40.375,-1.5052092934340375,40.75,-0.5331183350727988,43.375,0.7260177178731795,45.25,-0.1772754784772068,44.5,0.1016385339547973,0.0,-0.0001322026745455,0.1953713610764546,-0.003642259931555,-0.0039648842655678,0.0794264777670464,249.7159128361941,1
-0.0861006715216216,37.125,-1.6048829260110555,39.9375,1.2037616638591877,40.4375,1.4060517829794323,43.1875,-0.087634780503473,45.1875,-0.1345554464682796,44.4375,-0.0001490453446058,-0.0623648947444783,0.0007635633324533,0.0,0.0,0.0,0.1992583836228762,218.5784977153183,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-0.0206751448608548,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1096753976601882,37.25,-1.8932722622585505,40.4375,-0.8970086071958325,40.875,-0.5265326152408294,43.375,0.2559680540918687,45.3125,0.1587302358773749,44.4375,0.0,0.0,0.0,0.0,0.0,0.5145881126220967,0.0781939146505868,230.3491611366749,1
0.0921094317764626,37.125,-2.495362541891496,40.0,-1.0136266883597311,40.375,-0.4545401153340271,43.125,-0.925832211741344,42.02788571967689,-0.0998679506711404,44.4375,-0.0002436824135042,-1.0359464082093205e-29,0.0,0.0,0.0,0.0,0.197330883642462,219.5567678495836,1
0.1084725526105171,37.1875,-0.5874051282914287,40.375,0.9754893962574496,40.75,-0.447687232693541,43.3125,-0.0246847297717878,45.25,-0.1577854023321329,44.4375,0.1545527605294017,-0.0361671565090525,0.0091239809440548,-0.3822466274277842,-0.0325855150554392,0.6493503664470099,0.0851056575775146,225.5854113422985,1
-6.24775648117065,27.875,-5.80873394012451,30.497340116169283,-4.17196559906005,29.67075612051644,-3.28022623062133,32.125522869495825,4.07381248474121,32.344509046712545,0.392547219991683,44.6875,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0904913271744012,37.125,-2.4611454873406653,40.125,-1.643908216191829,40.4375,-0.4038156825146154,43.125,0.1851998281694621,45.125,-0.0911254211822505,44.375,0.0,0.0,0.0,0.0004572599598491,-0.0001808462995972,-0.2238542996070899,0.0894761055806619,222.21515376657223,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.0088346117691048,36.3125,-2.5705645607354533,39.57633116258621,-1.405556102865456,40.1875,-0.79469011244532,42.9375,0.1046062597922006,45.0625,0.0445640202221938,44.75,0.0,0.0,0.0,0.0,0.0009421370369911,0.0,0.0877380046572029,97.36250883892916,1
0.1159840924561153,37.125,-4.490617866301062,40.3125,-1.7550029018244178,40.6875,-0.8479266015454956,43.1875,-0.0235917604500872,45.25,-0.1154902572553927,44.5,-0.1123110590678399,0.000557942662009,-4.890347765488608e-05,-0.0003029189652481,0.0,0.0,0.0877380322164989,242.65790475252223,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.3279435865883419,30.7313537847081,-3.153797899556813,33.566914649301275,-1.649263446331592,33.93724885130719,-0.177531516941637,36.75670513689458,-0.0936048518129534,37.06412341301184,0.1910082838902038,37.42288852684749,-0.6289857434440692,-0.0235959723449272,-0.0558234065882389,0.9277653787650222,0.0632554644151516,-0.5361578732996772,0.0762723445379436,32.37399912110171,1
-0.6163126311312087,36.9375,-2.6164145404347394,39.9375,-2.023047380999732,40.375,-0.4476296126120471,43.125,0.2124973246339283,45.0625,-0.130311601682808,44.375,0.0,0.0098226160300192,-0.0034617235708633,0.312917629717047,-0.0094130203742069,-0.5017507124952671,0.0813727378845214,207.74351440297465,1
-0.0371895275452488,33.02913867941791,-2.143048404220104,35.25913508373444,-1.5994659613172486,35.558743997072995,-0.9403151258646096,39.38043285843012,-0.0326187279829259,45.00599027034365,-0.0325428134339898,44.5,0.0,0.0,0.0081100235465278,-5.0328081588317655e-05,0.0,0.0,0.0883416494413308,78.68446612186516,1
0.1129373347227916,29.56876610041744,-1.6464628786970004,31.08960335425204,-0.7390131309552033,31.357674799298096,-0.9095414429486068,34.54069650652531,-0.0606128851312239,34.953865826604904,-0.0157813451023968,34.287442492760064,0.0,0.0,0.0,-0.0005768874069164,-0.0007281835214868,0.0,0.0909396473582366,20.460555684851062,1
-0.1347290026747165,29.886864510217,-2.212749847262628,32.36562560478946,-1.0812399464184637,32.063535781687776,-0.8745862859272323,34.9991163304939,-0.0132046935670268,37.24847741306812,0.0322757844741628,35.319976399362844,0.0033866516934526,-0.0002732370951181,0.0003320182057926,0.0,0.0,0.0,0.1629403581262319,24.332675402259863,1
-6.24775648117065,27.875,-5.80873394012451,39.75,-4.17196559906005,40.934767599823296,-3.28022623062133,32.125,4.07381248474121,45.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.1457484802336631,37.0625,-3.5912259841449328,40.0,-2.0565889233544388,40.375,-3.139023104638085,43.0625,-0.0576342304950732,45.0625,0.1270313040093466,44.375,0.0637615767731719,-0.0012942259879717,0.0064604617078879,-0.6177188018034987,0.0156880958106621,0.2046289515103739,0.0826457738876342,209.6686892858978,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0850520043851383,37.1875,-2.550707918935468,40.375,-1.596644337655634,40.8125,-0.6314463930677876,43.375,0.0474977773493324,45.25,0.0362516136310034,44.4375,-8.27502463148173e-21,0.0,0.0,0.0,0.0,0.0,0.1641743870183223,227.4374410380057,1
6.80693817138671,27.875,1.06129193305969,40.5,2.29230880737304,29.375,2.19713544845581,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
-0.141321751348635,34.3125,-2.5425408498525304,39.6875,-1.323569508990103,37.125,-0.8603178756237482,40.96796845986972,0.0450535447092297,45.0,-0.0274390807099624,44.4375,0.0,0.0052071289036318,-0.0207787705348936,0.0,0.0,4.21605400215328e-05,0.0826457738876342,111.13153501887156,1
-0.3293012107679122,36.22224244629407,-3.992569571713097,39.5,-1.5317701031674331,40.00480929639633,-0.4425306432758612,43.0625,2.777536171516465,45.1875,-0.1555905399674476,44.625,-0.060971137799457,0.0,0.0,0.0,-0.008060483263781,0.0,0.0881936182075911,151.4296048996005,1
0.1644201299109298,37.1875,-4.107894412007835,40.125,-2.235790764470425,40.5,-2.7796204028512266,43.33739161928261,-0.0250643147068602,45.1875,0.0924642293462977,44.4375,0.0,0.0052658910128869,0.0,-0.2500108868069166,0.0337877120694396,0.406394816349244,0.0819661617279052,228.2517165039505,1
-0.0948345922363815,27.8811047316436,-1.6247107954245494,29.49876475100215,-0.8573642349889227,29.51406784369405,-0.7440395430992345,32.26627734075202,-0.3310551673759604,32.382401901532226,-0.168734086523504,32.33529573634376,0.0,-0.022169553652466,0.0,0.0,-0.0352095356190692,0.0,0.094162459181609,1.0,1
-0.0579655099206325,36.0,-2.4292192130711663,36.57452464635473,-1.9322724091937813,37.4602320769916,-0.9882764100966098,40.40124471360722,-0.0118478294228313,45.0625,-0.083679165288493,44.375,-0.00060326131873,0.0008015902308032,0.0,0.0001947173641373,0.0,0.0,0.081228651851259,116.38729652104615,1
-0.1644521971662211,37.125,-2.5136897469982147,40.3125,-1.2724525111170175,40.75,-0.5819121876677338,43.3125,0.0089836645941577,45.25,-0.0071647961252869,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826852945349493,238.575000772316,1
0.2889421482256648,36.9375,-1.8414398777911445,40.0625,-1.2880983719025445,40.375,-1.1803476187539224,43.3125,0.1463915015796963,45.1875,-0.0856164226734008,44.513706149858365,0.0,0.0120951715539678,0.0,-0.3342959516017694,0.0,8.989578843688112e-05,0.0784711685543499,213.5146150386112,1
0.1810807034984033,30.318824156652383,-1.7283737833981718,33.67140259793196,-0.762546674196635,34.219751910496015,-0.8949858858254078,36.73478217375848,-0.1059699072038862,36.84724020406911,0.0838312594183689,36.75060089498197,0.0,-0.0526594791297997,0.0228682424830586,-0.7801975630894585,0.0093017210466607,0.3687611350364589,0.0869722962379455,32.9448177823812,1
-0.194553898900396,28.061767751304927,1.0585537803257687,30.92734402943369,-0.9051456049074058,31.757822860648027,-3.28022623062133,32.33336081433601,-4.73840618133544,33.87273592676347,-0.474556386470794,35.397176503889206,0.791928887367248,-0.330833435058593,-2.569227547502713,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.5743313955225744,1
-0.0736200083820768,33.85096764296873,-3.3983336903475903,36.26361072363169,-1.4896513432414118,36.06684997428247,-0.7471392355197523,39.62031761459064,0.0396964576461901,41.0625,0.06440699401256,40.08716273010249,-0.000230530452133,0.0,0.0,0.0,0.0002449112999533,0.0,0.1735821143329364,99.65635148332268,1
-0.4326905583548543,36.58211163767864,-1.9568785487110745,39.90347324697874,-1.9764582167727909,40.3125,-1.090464013937984,43.0625,0.0919298472788743,45.1875,-0.169816802641232,44.5,0.3884246122238543,0.0,0.002440272457717,-0.4142930872551997,-0.0260697974262293,0.0,0.087109801952563,163.40055779409843,1
0.7988612154490413,37.1875,-2.434347474118206,40.3125,-1.7004230849000417,40.6875,-1.108242868907472,43.125,-0.2103086443216119,45.25,-0.0259167131408117,41.21206418140534,0.0037122836721051,0.0,1.9291058262127056e-16,-0.0001529109660778,-0.0161334848280546,9.970850244283392e-46,0.0902785311712911,232.77936136737705,1
-0.2903572594006102,37.1875,-2.6051611313902234,40.3125,-1.090813432208017,40.70110671073842,-0.571329054592969,43.3125,0.0088719020330054,45.25,-0.0694718051020027,44.5,0.0,0.0010607025014178,-0.0063732703920592,0.0,-0.0003108060953382,3.17894620911945e-07,0.0800996422767639,235.2025481506247,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,33.44904874168096,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1784498083642129,36.875,-2.710204802229192,39.9375,-1.799783921147515,40.375,-1.540647115504875,43.125,0.1917904862403922,45.25,-0.126348486593175,44.5625,0.0,0.0018091676764183,0.0,-0.000231656184298,0.0,0.0,0.0851056575775146,185.34442709491515,1
0.0860910782276739,36.875,-3.683355369716685,39.875,-1.9557075778424016,40.36522782238897,-1.6232759103468497,43.0625,-0.2049342211660998,45.0625,0.1940329378357494,44.4375,0.0,0.0017490743394684,-0.0221597810701673,0.0,0.0130434468164878,0.001047109209295,0.0800651700618326,183.5857449040868,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0845945805312372,37.1875,-2.36900174495472,40.375,-1.4046776235868437,40.75,-0.5846482428401895,43.4375,-0.0066507609334686,45.25,0.0368730123444877,44.5,0.0,-0.0007815882639855,0.0,0.0003619344515365,0.0,-8.91083569228489e-41,0.0812865235154472,246.54725963169355,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1468413111806361,36.875,-2.535637195952717,39.875,-1.578831686436537,40.3125,-0.7778207390999918,43.125,0.1922969611624453,45.1875,-0.1121944680917935,44.375,0.0,0.0,4.581172379504642e-27,0.1478668201194315,-0.0056962787730915,0.0,0.0800134539604187,173.97346630656267,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1877655537821212,36.0,-2.596912378744413,39.3125,-2.533398660169651,39.9375,-0.910239203827124,40.40384139769732,0.5311522437835642,45.0625,-0.0806738106920606,40.54121699082046,0.0005261282557636,0.0006353598416073,-1.1590228002193476e-17,0.0001957634932696,0.0,-0.0070299005955,0.0796161624684222,116.14925680241714,1
-0.1300880178132017,36.7778190872892,-1.7059605688557244,39.9375,-0.7551952655581564,40.375,-0.7987971405776981,43.125,0.0040074228097609,45.1875,-0.2099729477746836,44.4375,0.0,-0.0002107959837697,5.195900080722116e-27,-0.5785268437628924,-0.0243964367644827,0.4449166291520888,0.0812864899635315,191.1726264101952,1
0.1291183947448529,36.39484350316172,-1.9360909017812769,39.625,-0.9577053205485352,40.25,-0.8675633883016571,43.0625,-0.9014976050026744,45.03357672844418,-0.1541003052758328,44.375,0.0069778312815325,-0.0001000125533044,0.0,-4.553991403488735e-05,-0.0012142928265923,0.0002239628661825,0.082559585571289,116.5781016188549,1
-0.0814385140086666,32.61998735070276,-1.899949092379374,34.62636943322009,-1.833722681157642,35.93247553923578,-0.3496736873721061,39.53191627958641,0.0880089482190339,40.21179035791436,-0.0119048549308636,37.29650178793886,0.0141017560032581,0.0126789278652924,-0.000461901651699,0.025681318560189,-8.168427576351799e-07,-0.1363065854976007,0.0812865417590523,59.89580611398446,1
-0.1797371536387626,32.01388852925238,-1.5743971437984488,34.37782877160453,-0.6489016559454162,34.23240068384772,-0.6090866437231458,36.473470977423744,-0.0789402478446949,38.599054081877576,0.147205869171912,38.0486819022917,1.1224557665257068e-05,0.0,-2.780890583083297e-05,0.0,0.0,0.0955666655551391,0.0891108071392155,50.43872604795365,1
-0.1410137273944111,37.1875,-2.7026450002538263,40.3125,-1.4907851200941664,40.75,-0.9341210925596262,43.3125,0.0430399136931073,45.25,-0.0410307724838036,44.5,0.0,0.0006955791735665,0.0,0.0,0.0,0.0,0.0857853293418884,225.2514903371514,1
-0.0512686942203677,32.64963604986512,-2.2265587780861087,35.13252110785241,-1.229424859948862,35.66091105619266,-0.8216330628278531,37.50932769234309,-0.0403481546398527,38.21574326366953,-0.0105448830434547,37.89953215661093,0.0,0.0,-0.000831691260779,-0.0123451811246359,-2.6271919133072306e-17,0.000349630972103,0.0818800330162048,61.14850582779913,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.88754943773201,2.19713544845581,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
0.1718266935430138,31.714396695874928,-2.770697247294384,33.42760977778684,-2.478806610536756,33.62411888569943,-1.5221222500662477,36.84937848283899,-0.1043613731463143,38.91113455943445,-0.0342080425024425,38.77280871585355,0.0951797663400077,-0.1159142984750427,0.0073150847305236,0.0,-0.0126601532087253,0.0,0.0845984500587368,52.00000305270141,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.00100051706274,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-0.9818829789312694,0.0201796889305114,264.0,1
-0.05930951347869,34.27887597399204,-2.4825516209687235,39.375,-0.8079048233921668,39.9375,-0.4633238123842012,40.08659940692724,0.0623752070742442,45.0,-0.0811845516196776,44.4375,-0.0005309181194565,-0.0002370003397061,0.056933957953176,-0.0403974059517088,0.0,0.0310585863547268,0.0857852767782173,101.6495071976292,1
-0.0389526748128393,37.0,-2.0705131273744923,39.9375,-1.273242993170559,40.365660800318416,-0.6395098010270358,43.125,-0.0244662137157837,45.125,-0.014665509906308,44.375,0.0,0.0,0.0,0.0,0.0,2.1674534337103594e-38,0.0838326215744018,187.66981655342727,1
0.259986814581593,37.125,-3.1425823565405464,40.125,-1.4695467186736897,40.504440238081045,-1.167584341850497,43.125,-0.0594473918408198,45.1875,0.1060135323661351,44.4375,0.0,-1.783521209999397e-05,-1.1188188656339237e-17,-0.0008597088381598,0.0165674086629442,0.1159793767883856,0.0798452223000498,229.1014532806672,1
0.0089795678320011,33.52683396523762,-2.2063903163654373,35.77317971764168,-1.035236730604472,36.658514742489714,-0.5630881580332896,39.5,-0.0514407876090781,41.58620728357481,-0.0583046467779563,40.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,83.97473544639199,1
6.80693817138671,37.25,1.06129193305969,40.5,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1314562034823134,30.459595610773142,-2.006174133068528,33.10146157624145,-1.4103793702085234,33.421443214581096,-0.6457513862144515,36.81992075913164,0.333025491730253,35.60926838836358,-0.2058349786802699,36.49380510045378,2.565042787419623e-05,-0.0001612393908809,0.0,0.0,-1.1741072558573482e-45,5.714379676151781e-13,0.0806930661201477,42.0,1
-6.24775648117065,27.875,1.06129193305969,29.31261450098388,-4.17196559906005,40.6875,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.00001570612215,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.2665425456779284,37.0625,-2.47604598984916,40.088972174819325,-1.529098474995268,40.5,-0.7540668863331814,43.3125,-0.104227440703473,45.1875,-0.0253355209297825,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0888741295842088,219.0731356035306,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1275638962699531,37.0625,-3.179087311263652,40.0625,-1.6025649741170465,40.4375,-0.7332177180101092,43.125,0.0695327431227371,45.125,-0.0106993950210059,44.375,0.0,0.0,0.0,-9.576006813370564e-40,0.0003001459079437,0.0,0.087591819943425,234.7878222795163,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,35.7520619403299,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375063046423826,-3.28022623062133,32.125,-4.73840618133544,32.271746984682444,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-0.4577213661454056,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.4375,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25107228709483,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.0693731178629074,37.125,-2.5984758546322646,40.25,-1.6257572463490453,40.44083758740102,-0.6578241751285179,43.3125,-0.0808182448881352,45.1875,-0.0298637907410759,44.5,0.0,0.0,0.0007000061794513,0.0,0.0,0.0027835022076117,0.081159835015816,221.68697927505585,1
0.3267564486434699,37.125,-5.474640881225468,40.125,-3.0272930323791303,40.625,-2.30122116081303,43.1875,-0.1055452395871907,45.0625,-0.1465923287878132,44.4375,-0.1624703817856644,0.0,0.0001111769045742,-0.000293638997421,0.0,0.03455371088599,0.0806735362179839,229.0,1
-2.589453189675942,33.8125,-2.226782009283496,36.32399048453697,-0.7590498732057106,36.33785787982187,1.010937437974708,39.65477621816517,2.315080677237431,40.18427896962472,-0.0383863523431157,44.375,0.0,0.0256475259247629,-0.0028547360090976,0.0,0.0,-0.0005161202985939,0.0831257144276631,103.06343010152594,1
-6.24775648117065,27.875,-5.80873394012451,40.3125,-4.17196559906005,32.38098107543461,-3.28022623062133,32.16648492868447,4.07381248474121,45.125,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0213861364335446,1.0,1
-0.1175732207134358,37.1875,-2.7032705205521337,40.3125,-1.0061265332401632,40.6875,-0.5542933102835608,43.29532773255546,-0.0931247552383876,45.25,-0.1366176912692733,44.4375,0.0,0.0,0.0,0.0,-0.0024758701334859,0.0,0.0839188694953918,238.7877790328185,1
-0.2596566393892038,37.125,-2.329315494736976,39.9375,-1.682105012978994,40.4375,0.0654253738695234,43.125,-0.0738332372225737,41.8402359411967,-0.2023612960360874,41.193570339147534,-0.0845138297483207,4.369151549138776e-40,-0.0389284461934506,1.290175823240163,-0.0437890985399688,-0.6274092643180367,0.0842438629260995,183.72155966722448,1
6.80693817138671,37.25,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
-0.2060778500606885,31.27208541737636,-0.390967639722342,33.96738531678085,-0.7181730406792515,35.313962779398075,-1.4398453227167156,37.05163123879618,-0.5720011687726256,38.17521874423563,-0.2849987896339691,38.63340598046808,0.7839757996354156,-0.0756324628860257,-0.0167215503644012,-1.1546609327569708,-0.2253370104900499,0.6146607301804276,0.083239197731018,47.88539258554027,1
-0.463403872020636,32.46825239700479,-2.6095786458384342,35.16026864331848,-0.8095959163305493,35.29676567663445,-0.3449231351362149,37.565978569327946,0.0761748425582054,39.54252945775935,0.0509033939847641,39.35433742979743,-0.0007104868697276,0.0046248734985174,-0.007909748060886,0.3510223249410669,0.0001044354022376,0.0,0.0864649525491795,52.22328774133066,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,30.19562820587056,-3.28022623062133,32.125,4.07381248474121,45.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.2566234756251266,30.615599365022604,-4.6078105390008215,35.262340340571846,-4.17196559906005,33.96971951565631,-0.2884501674458853,35.87865979711468,-4.731623970705526,37.21182632061501,0.3580709309390395,38.18450295376749,-0.656331062316894,-0.330833435058593,-2.7316223792364465,1.3627980988757258,0.1938115049876965,-1.629706377403507,0.1681379823111309,43.89101431545922,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0226780884501891,37.125,-2.9320113670357872,40.25,-1.1256600581313465,40.625,-1.0399811722532937,43.125,0.0400566180936404,45.13519243434357,-0.015320164233324,44.5,-0.0001884224025507,0.0023221751749352,0.0054376736235103,0.0,0.0,0.0,0.0826457738876342,253.0507717724448,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
