Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-6.24775648117065,27.875,-5.655462860741322,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
-0.0967707761281446,36.9375,-1.6909774577217032,39.9375,-1.0009575315899757,40.375,-0.4549795406538741,43.125,-0.2535880467211048,45.1875,-0.0355052729692658,44.5,0.0,-0.0004851830572518,0.0004402513167317,0.0,0.0,0.0,0.0818800330162048,186.1344443490385,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.5297516998142127,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.0002601887144794,0.0,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
0.2224603415013775,36.5,-1.831922970284817,39.8125,-1.036884999332757,40.0625,-1.156636882956168,43.0625,-0.0981484873922803,45.15101127474158,-0.0102945110746464,44.75,0.0,0.0002845535426051,0.0011979450195949,0.0,0.0,0.0,0.4167316806417055,122.06039159512363,1
0.3319184924928603,33.62624447668992,-1.53474186028334,36.83463494318269,-0.7412829248017379,36.02560253687662,-0.2121216031178671,39.51039037687254,-0.1597663196465203,41.82528460426313,-0.0303682517229028,44.3974340145527,0.0,0.0,0.020466427048447,0.0,0.0,0.0,0.0921406873346459,85.17572690163293,1
0.0391811291262719,28.139031354174893,-2.6770785274458984,30.509868858537903,-2.1952356689568804,30.7316512196756,-0.8882631990385079,33.79415527560552,-1.1364010887391651,34.57354702908457,0.0566696982706199,33.44274970221367,-0.0402126671055571,-0.0926914231873377,-0.0058566800526607,0.4492589260506391,0.009075191418494,-0.3959592233251099,0.3626851559199262,4.598832929466368,1
-0.0184071217953188,37.0625,-1.761809703348412,39.9375,-0.4903585160072449,40.3125,-0.4772497352295136,43.125,-0.0640887351816909,45.1875,0.0824194137351463,44.4375,0.0,0.0,0.0,0.0,0.0065172815568125,0.0,0.165035338441177,200.8805427429342,1
-0.0798494226128285,28.75891781760064,-2.876607562722124,30.65595456045614,-1.4918836929610442,30.630065700162344,-1.156146738448752,32.6871952257584,0.16587006165566,34.278173926636065,0.0434821537314013,34.57919622304896,-6.620335897945971e-05,0.0,0.0,0.0,0.0,0.0,0.079417131492618,8.265725831750279,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0262379380245743,29.361884365315845,-2.466641081524363,30.986212477977176,-1.1850193609037432,30.983971431807007,-0.5619098295128684,34.80237957494795,0.0630725852100594,34.212159050490136,0.0019872482749194,34.71808165081319,0.0,-0.0039542588437168,0.0,0.0,0.0,0.0002457436021358,0.0799708673049653,12.49572729876742,1
-0.0840329898547117,37.125,-3.63509704658044,40.29130854566486,-1.6305618416851448,40.6875,-1.2702309869691055,43.299209651394406,-0.450252663206411,45.1875,-0.0956881081860651,44.5,0.0,0.0,0.0,0.0,0.0,1.272379063003484e-13,0.0888387560844421,242.9280420914449,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0497319161811281,30.54940718672697,-2.806226822117813,32.396529540025355,-1.9195005787725257,33.66913280121729,-1.1452294678176154,36.09618365523342,-0.0012459985891606,36.29768429169727,-0.059154982991777,36.36412978989904,0.0,0.0,0.0,0.0001351994712848,0.0,0.0,0.0785668958463537,46.53887972088105,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.312551267369617,-4.17196559906005,29.738028347588624,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.6875,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.88052667996182,-1.2204055077290612,30.400194394757545,2.1146483360001915,29.8467838212608,-3.28022623062133,32.125123212050134,-4.738157872315391,32.28991603632831,-0.474556386470794,39.11091237064815,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.2318211647923394,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,29.79920040323236,-5.80873394012451,40.5,2.29230880737304,29.3750096560536,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.241915872477839,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,1.243114707209077,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.2061907167135246,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0071152379135324,31.525853460808253,-1.6787298110526867,32.5580548977996,-0.7073128788590228,33.89806275091624,-0.278126210327367,36.80561459263044,0.0493119934683212,37.49693062574003,0.1059001756461977,37.29529116383994,0.0,-0.0006456705586238,0.0034371470499577,0.0,0.0004101431703824,0.0613562101118745,0.080099677436713,33.574077923445714,1
0.2085161718961116,33.79926843410283,-1.640742566828124,36.928279180554185,-0.735786637679422,37.125,-0.5949967091364166,39.55157095153281,-0.2190235288500687,45.125,0.014359952329284,40.42789287645837,1.3666756244142352e-05,0.0,0.0067873052770906,-8.176942916976136e-05,0.0,0.0265551141046516,0.0827016034759248,99.89558813515268,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
-6.24775648117065,27.875,-4.588470993465185,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,3.878971576813429,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1018757628931516,37.125,-3.181683216215208,40.1875,-2.2722994364528835,40.6875,-1.7861740278201328,43.125,0.0072916653136819,45.1875,-0.0941738955190022,44.4375,3.0645100805994534e-30,0.0,0.0,-1.2315529580878045e-22,-0.0004374998158006,1.6783235756902562e-19,0.0800392042941778,232.39828870013537,1
-0.055253581442294,31.887616551432533,-3.209185384307953,33.13706498732714,-1.772128072276181,33.33289937301669,-0.8811234960731431,35.938318568333926,0.09060320201003,37.79154842836148,0.0457585524399193,35.94118630006452,-0.0005512280670565,0.0002455063945803,-0.0001232302151339,0.0,0.0,0.0,0.0833254325499227,41.80227955389691,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1333859541088625,37.0,-1.8530319229005303,40.0,-0.8405601443408639,40.4375,-0.5255248809432732,43.0625,-0.165494186953244,45.1875,-0.0514932777796689,44.4375,0.0,0.0,0.0,-0.0002395203135477,-1.1550656376095285e-29,0.0,0.0845122933387756,200.9810369369894,1
-0.474867291496888,36.8125,-2.6306420782754167,39.6875,-0.7601548462613321,40.25,-0.2235341101505159,43.125,1.9051207656588616,45.1875,-0.1580805106777447,44.75,0.0,1.9763189115932906e-05,0.0657496489496279,-0.0014014995994992,0.0,0.0765342306198018,0.1968043885632613,170.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0565755888061646,33.51882338967379,-2.320189645050565,35.76063991080422,-2.4662114413639884,36.38029202076415,-0.5867113118700087,39.53739338857019,0.1337712094446982,41.50601400500364,-0.2430287612546579,44.375,0.1030220780724851,0.0,-0.0054566201035363,0.6273002895343138,-0.1576715580149172,-0.6299879543684027,0.0782574063184677,72.6489828737039,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
-0.1691625014817405,36.6052541505833,-2.389995633367107,39.4939889570285,-1.2442406412790714,40.1875,-0.6363788847865849,43.0625,0.1269641991748279,45.1875,0.0590174537112866,44.44231582875863,0.0,0.0,0.0,0.0,0.0,0.0003993820639319,0.0881918876041245,188.94657468164127,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.31274619813502,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0295749542945,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1824650837111291,32.15567805157394,-2.7297214925821014,34.63835116323837,-1.6305377677483386,34.03631754527076,-0.9030173155259884,37.21605996287671,-0.0208845981854772,39.1686094438456,0.0834022097838536,37.71810309160988,0.0,0.0,0.0060987134075044,0.0,0.0,0.0003916636205195,0.0806930661201477,39.4852646146318,1
0.2414802793976616,36.0,-1.809689050537857,39.625,-0.917254701643567,40.0625,-0.5569834891449853,43.0,-0.2149862107061317,45.1875,-0.1471402133119111,44.5,-4.146414259201019e-05,-0.0081665915645805,0.013768026064875,0.0,0.0,-1.5856513583836003e-40,0.0851590923532617,117.727290716841,1
-6.199558796382206,30.977367833121125,0.9466631259349564,31.50241671379515,-1.6598106375225086,32.248221923725424,2.16869043557228,35.94356312784091,0.1099836448702493,36.57796032988471,0.0491310954601087,35.643091573757694,0.791928887367248,0.6142014584934744,-2.73307886628273,1.028389281976545,0.0,-1.615696076085828,0.087141233240812,27.27473511823223,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0094154178853858,33.41081309943687,-2.5734691101063056,34.974555419885114,-1.2321241262006926,35.57472478086885,-0.5442259761994197,39.57758556644775,0.1612670320160958,45.0625,0.0264739078382416,44.4375,0.0,2.882832965157584e-06,0.0,1.2479196634436632e-30,1.1845416482762812e-27,0.0,0.0829867454218772,63.23054445355336,1
-2.799271647899161,31.483209440323247,-5.221981157156671,33.24728630188602,-3.1777386333818765,33.7995733935998,-3.133135745830036,35.53511520802775,4.011050589914937,37.7714996988998,-0.0006515421489286,36.50209522784191,0.0,0.0,0.0,-0.0132855057311647,0.0,0.0381263772446597,0.083239197731018,44.30746322019618,1
-0.1457741773298332,31.937467082600552,-1.7045408614124826,34.31100386986961,-0.7589532305102964,34.89398766004906,-0.5010736183098861,37.44298187200548,-0.1791120820527706,38.5897997095308,0.0842198819279899,37.542061973257,0.0,0.0,0.0,0.0003332533137723,8.346901111975015e-05,0.0,0.0812864899635315,53.15536210238819,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0943460438618118,37.125,-3.845468088495913,40.3125,-2.5516144055547,40.625,-1.5574958944468331,43.31700679389385,-0.0190563966032126,45.1875,0.045513537593173,44.4375,0.0,0.0104789881113268,-0.0040554905150043,0.0,0.0,-3.5664245781955555e-05,0.1997887256766506,232.5675716095874,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25124541198768,0.392547219991683,32.0,0.791928887367248,0.0084623754164006,-2.73309135437011,1.3630928993225,0.193913713097572,0.0,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0292987282830483,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
-0.1552513552216619,32.462381249763254,-2.174885791439844,34.93019198262982,-0.9964536154762204,34.78541675487301,-0.3847930175640369,37.55213288384423,0.1611653695331014,40.79949479493681,0.0365719260343132,38.220934118929655,0.0,0.0,0.0,0.0,0.0,0.0,0.0807769990425577,51.04452897301598,1
6.398523646725408,34.05560436782332,-5.80873394012451,39.75,-4.17196559906005,40.0625,-3.28022623062133,40.07565690847754,-4.584647442756025,45.1875,0.1567767353017482,44.5,-2.307917166980344e-10,-0.1153781136450969,-6.102771471580765e-05,-0.6149482591155766,7.034419929827657e-05,1.315935255984083,0.0815722406384624,100.6011817226084,1
0.3682531600135805,37.125,-2.7704854314465264,40.3125,-1.6316325873266675,40.6875,-0.5500931491373211,43.3125,0.0880472380836143,45.25,-0.1325457434263361,44.4375,-7.619310012649603e-06,0.0,0.0176820309517821,-0.0222529361382228,0.0,0.0003683005262675,0.0800996422767639,240.8089324806168,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1183046084553722,27.875,-1.683361638219292,29.3125,-1.301797652968817,29.375,-0.3456651571229947,32.125,0.0113031685918907,32.25,0.095784449323914,32.0,0.0,-0.0001689686092954,0.0,0.0346745750212291,1.8288754551958708e-37,0.0,0.078366429509554,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.38059955341848,-3.28022623062133,32.125,-4.73840618133544,32.25034261019697,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,0.0225419288964386,0.0203111208105014,1.0,1
0.1868820768249388,33.27764430898555,-2.482220198675163,35.766354053714174,-0.9096447078017176,36.40891512990499,-0.5237796312984554,39.3405111677864,0.0106433024377656,40.24251254185244,0.0755228036602335,40.83171759263568,-0.0317092059947617,0.0,0.0004504215926906,0.0,0.0,0.0001093720773215,0.0813727305025401,67.42677653189232,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0994325525473837,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.640597461165819,36.262360877989366,-2.274051117187387,36.99434428501517,-0.8721241415112275,39.9375,-0.6129655222174009,40.01030785251652,-0.2069040090413149,41.967483027167525,0.0741019395286928,40.3387722591222,3.351395163362303e-40,-0.0047924151705488,0.0005896872008647,-0.5240011813320303,0.0031673929976753,0.3798486800137943,0.0789627777997708,117.27351096013298,1
-6.24775648117065,27.875,-2.7112332772880694,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0273816389958797,33.23271032986744,-1.6064688672482117,35.35809307002728,-0.7477966454961182,35.589065672560594,-0.6476390136061161,39.875,0.0409948766970241,40.71159792032385,0.0665913360094235,39.58713827396733,0.0007294132703857,0.0,0.0005555505764662,-2.2596070858150327e-39,0.0,0.0,0.0818969573309691,72.60926214689493,1
0.3853272665498816,37.1875,-4.960705960955722,40.4202987638437,-3.3522230121566228,40.8125,-1.6648772271532564,43.375,0.0216646590797649,45.3125,0.0892553280136158,44.375,-0.0330464496030427,-0.0070126064470855,-0.0198227703531697,0.3830972842274203,0.0016957509839729,8.663992427810283e-05,0.0774363148442029,230.46716950805856,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.0772040904845821,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.0041754539739526,27.875,-1.8829482313166943,29.3125,-1.6434132528799306,29.375,-1.0116728043243897,32.125,-0.1085930036362852,32.25,0.2758422009824963,32.0,0.0,-0.1115429582206792,0.0230441262790201,0.0,0.0008036627467417,0.1165422471366859,0.0874721006690328,1.0,1
0.1321094638979576,37.1875,-1.9745990398560973,40.375,-1.127559215565774,40.75,-0.7550048634361193,43.1875,-0.0194306693053194,45.25,-0.0485540034621089,44.375,-0.0108480840586379,0.0004379779950692,0.0115723923470724,0.0,-0.0003309965552445,0.0,0.0851918743665102,230.4118756230415,1
-0.0530225053238323,37.1875,-1.6129438281907282,40.25599183183416,-0.8098653313196279,40.625,-0.3099690395552822,43.375,-0.0412150141636872,45.25,0.0375794854124725,44.5625,0.0,1.5708464941296088e-26,-0.0059881201155611,0.0076291373346191,0.0,-0.0830083731832534,0.0757739744362228,243.1237345887025,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-0.0271258012784076,32.96156996057123,-1.7954521756504511,35.620002894011805,-1.2222516749223815,36.34248544088844,-0.5553496589717354,39.244311636767335,-0.0796555620240038,41.322191026490366,0.0252707232406206,40.314521962694805,0.0,0.0,-0.0042947353919171,0.0,0.0,-0.0002693975729586,0.0805493081895604,82.81334845285896,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0207274689516181,37.0625,-4.401902511390101,40.0,-1.6523229305531006,40.375,-0.6663811786315891,43.125,0.0308779698682968,45.125,-0.1249233344787797,44.4375,-0.0006895683635881,-8.341043561553181e-05,0.0005144820467194,-0.000978158051651,0.0,0.2112334755799366,0.0800996422767639,215.6819949670325,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,35.88964141637985,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0581839478753705,29.26934350834741,-2.2045772013104914,30.394831320606208,-1.039987339277833,30.90292540509379,-0.6436930045659707,33.306151532863694,0.0107771248281113,34.92752971852076,0.0499204752994189,34.15184231187244,0.0,0.0,0.0,0.0,0.0,2.535011952803102e-19,0.0894773424081664,3.610988670976482,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
