Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0518152774715572,36.0625,-3.944331391666408,36.625,-2.802113933889921,37.45013513261017,-1.698762377249812,40.12499881413744,1.7425506975718086,41.625,-0.0044755931651659,44.4375,-0.0004381345997134,0.0,0.0125606469114683,-2.908497057910202e-07,0.0,-0.0027143843374609,0.0895548194029388,113.58706715236356,1
-0.1548172178003511,36.8125,-2.250057768024904,39.8125,-1.3881310837157286,40.13399919345394,-1.0444605076447404,43.0625,-0.0294165041026997,45.0625,0.0192778193070063,44.375,0.0009368355495463,0.0,0.0,-0.0003631192224676,0.0,0.0,0.0838326215744018,157.11032847439282,1
-0.0665758700250996,37.1875,-2.988312848659627,40.3512460912244,-1.987322681283744,40.75,-1.0496470429457394,43.375,0.0573087939645122,45.1875,-0.1326991247085313,44.4375,0.0,0.0,0.0,0.0,-0.0014299897847782,-0.0119163341471823,0.0800996800241935,264.0,1
-6.24775648117065,29.660734656695546,-2.612327815699241,39.8125,2.2922422961707065,40.625,-3.28022623062133,43.0625,4.070223092091274,45.25,-0.474556386470794,36.34330365473792,0.791928887367248,-0.3126000459702507,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,231.7249028799127,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,34.259133836077474,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,32.61902103659502,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.143944291174215,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.007505927514328,29.3125,2.29230880737304,29.375,-0.3586294097568902,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0178403905601209,27.9649034069092,-1.8498405048090347,29.85148665304306,-1.0984630262217283,29.756665270252103,-0.5452148294914296,32.652531225172034,0.008744313642449,32.66006093744676,0.0901862016124154,32.37781065584203,0.0,0.0,0.0,0.0,-3.6076576921569776e-45,0.0,0.083239197731018,1.4780847028594328,1
0.0550798913317037,37.25,-1.7791017224792558,40.375,-1.0767833774392217,40.75,-0.6522692659942164,43.37359558263972,-0.1455486672672107,45.25,0.0644181587057106,44.5,3.2430591077650165e-20,-0.0317996572082691,0.0244036331344822,0.0,0.0,0.0,0.0794200301170349,218.35755155065468,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,37.32670412890286,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
2.6792498054430576,28.34636236907084,-1.6927493310424266,30.01056125674357,1.976062746623969,30.41383060333456,-1.3763091714728015,33.45116108052727,-0.8278573542773471,33.59872657331957,0.1199460629018858,32.68545375545193,0.0004316916735418,-0.0958947847894643,2.6697794400116,-1.258154390521378,0.0004472424158527,1.355204606020396,0.0267446727275436,5.185422183033427,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.125,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.106016219437721,37.0625,-1.6906456800562382,40.3125,-0.7694590072352141,40.6875,-0.6543072159465492,43.3125,0.0158920584318667,45.125,-0.159710293642006,44.4375,0.0,0.0,0.0,-0.0001303869692994,0.0,0.0,0.0832300330447903,226.0,1
1.1944630203460875,29.756453189257403,-2.469966849042427,32.43161306343547,-1.6163454586531452,31.79879066348542,-2.8862862256618307,34.08555668274203,-4.234473371296219,36.102247705048605,0.1478998938335756,34.611964318923015,0.4238834972194705,0.002775665056894,0.0166062481749493,-1.2324037053471484,0.000154626664843,1.0765162154552377,0.0818800330162048,21.27953998957369,1
-0.0766359487178319,37.125,-3.173414205398938,40.28002915253626,-2.2493874354749663,40.6875,-1.312146142811066,43.125,0.1408197575284523,45.25,-0.0487482798488483,42.03511941335931,0.0001906322524672,0.0,0.0129498939601595,0.0,0.0,-0.0129526714277544,0.0851056575775146,213.8354444320842,1
0.1006043004739982,32.26588035717229,-2.727646614700186,34.28621594625243,-1.5963644976449782,34.93645285251085,-1.1104674849865668,38.083976257868,0.0030114517850501,37.38025184713955,0.0761882812841899,38.86892330346544,0.0,0.0,4.417481482307893e-07,0.0,0.0,0.0,0.0759499647330665,63.7166045215052,1
-0.330059813831013,33.66096018362222,-2.611299124121151,35.49742559611492,-1.0266931080885475,36.94609348015152,-0.4927307397165311,40.0,0.1741470725795751,45.02552114467444,0.067515867660086,44.375,0.0,0.0001504357400567,-0.0001024943416656,0.0009635879061922,0.0001224519358904,0.0,0.083239197731018,92.15273027000606,1
6.80693817138671,30.044746888212835,-5.80873394012451,34.78349500698928,2.29230880737304,32.63937070069198,2.1959046105245394,32.325508379733265,-4.73840618133544,45.125,0.2772290568828737,34.53951945139576,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,254.5588172105194,1
0.0794163529844441,30.30262223893716,-3.965773570739784,32.514387522981544,-2.968362274374132,34.021285006859195,-1.0276022600803756,36.55338656440742,-1.7809718610922238,38.72665120764267,-0.1383125811832208,34.94257058953919,0.0,-0.1150102692525235,4.038870209993935e-27,0.0133901447948948,0.0,-0.0001072762009077,0.0874522890372842,32.174249713543944,1
-0.1104186739021966,37.125,-2.669606969827955,40.3125,-1.4695702973854154,40.75,-1.1743477813834744,43.375,-0.1846904561504237,45.25,-0.0809565213803664,44.5,0.0,0.0,-0.0003384718151354,0.0,0.0,0.0,0.0872149024847812,253.20559549350057,1
0.0769678520115926,36.20035903311054,-1.837351044054614,39.5,-0.896313457935854,39.98502166547117,-0.6458341053979157,40.57855775226016,-0.1831804856186105,40.78531029915171,0.0545838112024993,40.82637217061404,0.0,0.0,0.0057976355329396,0.0,0.0,0.0,0.0820485826049615,117.74469022895492,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.598384529242656,27.875,0.958686499058422,29.3125,2.292283212305815,29.375,2.091094050099965,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.5116503792754978,2.67984771728515,1.3588242002932431,0.1939133133099332,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-4.408404402463479,39.9375,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.12501768359027,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.31318193357825,2.29230880737304,29.660240086388185,2.19713544845581,32.125,-0.2275197810271584,32.25001190386547,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.292018338973841,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,0.0110632971669667,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0201761805423542,28.406844659160743,-2.526443108800753,30.03322344425972,-0.9993166301014734,30.03609821425292,-1.1440456764666254,33.292488310508666,-0.2560855530989483,35.66481570176617,-0.1834796339523152,33.20800378697507,0.0801018919465965,-0.0351001315778312,0.0,-0.1401082875722688,-0.0063109037333418,0.0203030618412876,0.0870583653450012,3.988967063601563,1
-0.131838902726003,33.2050483857326,-2.065589574025883,33.84721537399398,-0.897462047496689,34.347540855185564,-0.574900535047252,36.43282024280446,0.0471084662009624,40.49299756230416,0.0328755563493663,39.88697738549984,3.823124096621834e-05,-0.0009302054295613,0.0,0.0,0.0,1.4346020758699154e-27,0.0813726843956109,58.45436817029037,1
0.1768088619834481,36.8125,-3.501642602147359,39.8125,-1.9306878780719363,40.25,-1.706522558143673,43.0625,-0.0141225692649577,45.1875,0.0811787343127222,44.5625,-0.0005784088011879,0.0,0.0217882217445267,-0.3586452470061025,0.0103598591614711,0.46391840337946,0.0864649415016174,187.7496247368226,1
0.5540249777486438,36.875,-1.7112412724478854,39.92302691591017,-0.9015254163853034,40.1875,-0.6447331151732382,43.125,-0.5093572888313456,45.125,0.0733815135718952,44.4375,8.241588221589035e-41,-4.793876475721525e-05,3.2452728252141744e-05,0.0,0.0,0.0002628640552341,0.083918809890747,175.49426492641538,1
2.247278779005465,37.25,-5.80873394012451,33.23707518137713,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.30802532056755,-0.474556386470794,32.00340947194544,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,102.91934083146678,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0444522575118577,37.125,-2.3156790106230853,40.0625,-1.7511179069895106,40.4375,-1.2543793242464214,43.13077836579694,0.0457670980877138,45.1875,-0.1721852102069348,44.4375,0.003690674738322,0.0002351982386924,0.0,-5.075030719124938e-05,-0.0145932474709795,0.0,0.0826457738876342,223.7862885595796,1
-6.24775648117065,28.35580767311289,-2.858917982584144,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,40.49991741820165,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,45.37498492328203,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-3.765299528975314,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0102222859079441,37.25,-1.9958127144855344,40.4375,-1.0262366971584014,40.8125,-0.5498156535478416,43.375,0.0051818558775087,45.3125,0.0463801703430387,44.42744941165028,0.0,0.0,0.0,0.0,0.0,0.0,0.0800996422767639,238.47025854955248,1
-6.24775648117065,28.31743071654333,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0302132516025776,37.0625,-2.6994100499356493,40.1055668461979,-1.6686070904602766,40.375,-0.8701761337638049,43.125,-0.109009926588325,45.125,-0.0245588999869811,44.4375,-0.0029570448135456,0.0,0.0,0.0,-0.000598449269332,-0.0001211159820188,0.0807649023809732,210.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,2.3094121791032447,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.2136674206674637,37.0255281179682,-1.5608472705860146,40.125,0.4825336706729439,40.50686333272935,-0.6514713597016002,43.3125,-0.2132440985542337,45.25,-0.1335028108026241,44.5,0.0643938877461524,-7.538213463713742e-05,2.611820836194532,-1.031091781931914,4.495909692294849e-37,0.6405498480705164,0.0820492665444403,224.0,1
-0.201908354021321,28.618933270447307,-2.6142312697622474,30.02397592674774,-0.8035622621233323,30.581873458218617,-0.4901987350414144,33.00642031606235,0.0756696784601705,33.51536671368949,-0.0021365229411942,32.970099449089865,-0.0002922951942557,0.0,0.0,-0.0007512911591626,0.0,0.0032460869240694,0.0844261646270752,4.332332670417312,1
0.3096917013598901,37.1875,-2.084076093724046,40.25,-0.828574240211715,40.625,-0.5024440382120203,43.1875,-3.382449223048404,45.25,0.0273933729315437,44.5625,0.0,-0.026297924439663,0.0,-0.0047604717738577,0.0,0.1288378539216881,0.0819661617279052,253.96571364697547,1
-0.0494316572869075,37.11454260533416,-2.907230110907835,40.186043857105616,-1.677500244657011,40.625,-0.7658628610992559,43.125,-0.046078825284669,45.1875,-0.0756684338359115,41.69498712178924,-0.0012501655195573,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,204.50479346842508,1
-0.1582626568539738,28.100499708850304,-3.450318105509079,30.10539738898598,-1.5989867941911602,30.36658849741433,-0.8579805882541963,32.907976186795025,-0.0107428222941923,33.48641981559974,0.0364394804582234,33.233995411302054,-0.0388790064215171,0.0,-0.0072739789725578,0.0,0.0,0.0002956553622688,0.0805463128276803,5.654493355299429,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.90970865352667,-5.80873394012451,40.4375,2.29230880737304,40.0625,-3.28022623062133,43.43090853363287,4.07381248474121,45.1875,-0.474556386470794,44.5,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,36.9375,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.8775832564158168,37.1875,-5.80873394012451,40.375,-4.17196559906005,40.8125,-3.28022623062133,43.375,0.0114822062587525,45.125,0.392547219991683,39.12414361351148,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.2473957706575624,264.0,1
0.2057624170175793,31.749528420529167,-2.3689969236998536,33.64076073566585,-1.7950979557782425,33.627994281885755,-0.269454555277441,38.125786511414056,-0.205081365843516,40.17090630273674,0.0294740556943329,37.39760629788462,-0.0002897774224623,0.0001860588583565,-0.0608804059265762,0.5977650787674987,0.0,-0.1887925689704342,0.0873885084260344,41.92509938428808,1
-6.245783354931741,27.875,-1.6095606039780186,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.4745427782914871,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.2201067384337955,-1.62972128391265,0.0201796889305114,1.0,1
0.4539847664084691,36.0625,-4.186363620159218,36.74721390224665,-1.895727136456879,37.17892056198624,-1.3383809536554487,40.04497040863459,-0.2262905579746616,45.1875,-0.1410358999989256,44.90588883325201,0.0,-0.0002034869352798,0.0,-0.0012241338735396,0.0,0.0720144234829633,0.0845122749180582,107.36661362865853,1
-0.108839981214684,28.371957986145983,-2.365042558578725,30.5076462018706,-1.10143012428008,30.3834825237242,-1.2764331374545923,34.25786341173625,-0.0044889665549517,34.219938702867786,0.0809073417123277,34.01204274262015,6.505267808801122e-05,0.0,0.0,-0.0007784293893278,0.0,0.0018576252119656,0.0882453322410583,3.71555284055897,1
-0.022268617227299,30.60673342666867,-1.5853395053893382,31.819386804622003,-0.8544913974208576,32.529497123666225,-0.7548205543507408,34.84138476629132,-0.0566086062037906,34.84684790636574,0.0041415678254333,34.831519558538936,0.0079154230833026,0.0,0.0,-0.265975287921621,-0.0003712181543128,0.0,0.0821972483118958,30.039732666466083,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1135225082112228,27.880609462213226,-5.317327716441231,29.499822230883822,-3.9053495447940256,29.64697562796202,-2.1737833345311235,32.26713382228384,0.0613124581220662,32.45608009763084,-0.0398895359386282,32.11565320960363,-0.1355022532016541,-9.841552873177709e-40,-0.0009210461485024,0.0003134334921915,-7.988379563291575e-10,-0.2498091664929341,0.0818800606072037,1.0,1
-6.24775648117065,28.79802773484021,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.92889349546605,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.3245746687640787,36.875,-2.3040408766105323,39.9375,-1.6924190101903926,40.3125,-0.6968017540203644,43.0625,-0.0758426993282475,45.0625,-0.0213929400004384,44.375,0.0210175541712327,-0.0013285859547038,0.0038612535495807,-8.941072022469564e-05,0.0,0.0,0.0826457738876342,213.13512400298944,1
-6.24775648117065,31.425002902540506,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.4460635187213769,33.8125,-2.6803555791467004,36.41313898288811,-1.4078217649048443,37.55089042862486,-0.4810243654233187,40.09490165977643,0.0951855509763355,40.2504824368741,-0.0211682480873093,40.49540140286808,-0.0040764709708771,0.0098380309404137,-0.0164271793141114,0.0090567966413208,-5.999270444095896e-17,-0.2703995407852593,0.0815117005512374,93.7430554370338,1
0.0084707578033896,37.25,-1.6808704297347954,40.48041997844947,-0.9035373169776088,40.875,-0.6754457948853493,43.375,-0.0367656396411943,45.3125,0.103167630683793,44.5,0.0631171318420424,-0.0504520760511894,0.0002779307648175,-0.5849418576570758,0.0001954307808403,0.0001073907843463,0.0785580884690539,253.2373217000823,1
-0.2240823883556317,32.37369277273874,-1.8204519386562577,35.07531850914067,-1.1405072883973817,35.437190173466746,-0.6477502708688238,39.41936276582105,0.0610185674259807,40.19802142921683,-0.1409352311403481,39.49850003230983,0.0,0.0002966681951262,-0.0020432949249504,0.0115113140475295,0.0,0.0,0.0843483809052432,49.50800581066267,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.0736281870932515,29.71571712436292,-1.7739081576020856,31.71524321511035,1.7199398486998838,31.688387831119428,-0.7882440903886095,34.40947267366137,-0.0212774145824119,36.17064457426439,-0.1819594688494765,34.02197936828834,0.4854044836645144,-0.083868645808104,2.6794577631380503,-1.2712349064422468,-5.133129285693767e-06,1.3663521746509897,0.0863110718770806,25.521891995718185,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.416902452077675,2.29230880737304,40.3125,-3.28022623062133,32.13640013092199,-4.73840618133544,45.368214781497294,-0.474556386470794,32.00010376255269,0.791928887367248,-0.330833435058593,-0.0484741927520632,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,233.18892732168075,1
-6.24775648117065,27.875,-5.808534617525839,29.3125,-0.7212072438870407,29.375,2.19713544845581,32.125,-4.707251354022813,32.25,0.392547219991683,32.0,-0.656331062316894,0.6153553914725215,0.0067560578140014,1.3630928993225,0.193913713097572,0.7857088764954719,0.0201796889305114,1.0,1
0.5671850848714931,34.76920857376803,-2.742151594552862,39.3125,-1.5641071671428235,37.50097229496297,-0.7507554939143184,40.18492390263221,-0.7640017419100986,41.86002078646124,0.0358334836717136,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.082559585571289,110.43748145814872,1
