Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.066243006985273,27.875,0.5139067942172876,29.3125,-0.9646513321177852,29.375,-0.4085251191209127,32.125,0.210830823793677,32.25,0.2115410225865092,32.0,-0.0010211970583773,0.0463446078339758,0.0,0.2066318099960488,-0.0227846052555065,-0.0012426268896142,0.0819661617279052,1.0,1
-0.079032718336664,37.0,-2.674581794708104,40.0,-1.9123648201522725,40.375,-0.8845541358436902,43.125,-0.1001993352917216,45.1875,-0.1504525823953675,44.4375,-4.816656975305472e-10,1.5509140521171446e-06,0.0,0.0729766039519007,-0.0227878367098331,-0.2503995776791518,0.0793913288194453,196.0497997721656,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.37141454516637,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.0554018289228927,27.875,-1.5873445419318288,29.3125,-1.7878885300734977,29.375,-0.2144230005577261,32.125,0.1883649683485767,32.25,0.3906412744736988,32.0,0.0043793188218877,0.0,-0.064164291158282,1.1065119305318287,0.1917979443898457,0.0,0.0209781159806384,1.0,1
0.8360290900594229,37.0,-1.7834855056853929,40.0,-0.6918579838648228,40.375,-0.5819549393593111,43.125,-0.0071809178968058,45.1875,-0.2982555350296687,44.4375,0.1779927952928827,0.0,0.9439432822344298,-0.3307814801372469,-0.1170496417357565,0.4467146180373827,0.0819661617279052,228.77080094329872,1
-0.2094686432787809,33.23898044747942,-2.9567088765674274,35.9755051397034,-1.8691715233990625,36.0219799461029,-0.5961730523860113,39.97396470956741,0.4903543009418205,45.0625,-0.1094208855126375,38.92688408071767,-0.0006891644737289,0.0,-0.0156999767552546,0.3881360873870026,-0.0008615398572626,-0.0096667292716884,0.083239197731018,59.41673294249476,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.7737908517603693,-0.330818242897188,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.2724500466338523,37.25,-2.516427773854351,40.375,-1.3779880383338536,40.8125,-1.7571203994920674,43.3125,-0.0577824476608294,45.1875,0.0254471331587479,44.375,0.0,0.0,0.0006704081872583,-2.207314161856176e-05,4.894412685304793e-05,0.0020788257763194,0.0806138341533749,235.2349063739096,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,32.30177774396393,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.0537602352596829,31.338258044669026,-3.201684894063648,33.83043559828123,-1.1504054492646545,33.46465868068484,-0.8112534602533755,37.09332687922301,-0.0241516747661352,37.071015645100935,0.0640953661273187,36.40295202177629,-0.0328056267027778,6.889009086052053e-14,0.0,0.0003365621156021,0.0,4.262898859857452e-13,0.0857852960787726,40.43426698653032,1
-0.2084256361866807,31.79749525121679,-1.847533715108371,34.576171817384896,-1.2986918489758494,34.23431383562408,-0.8345453150333842,36.31659806404837,-0.0201691644123589,37.01692539294383,-0.0997862616386594,38.96151844540928,0.1188658520276447,-1.0390312123513401e-29,5.990664553510625e-16,0.0,-0.0002153573313861,0.0,0.0840898557936322,61.90150957453984,1
-0.1071384952163119,37.21854682587527,-4.686543675371079,40.47115310369507,-2.179539286959733,40.875,-0.9089037716472954,43.375,0.0729325621548343,45.25,-0.0490044765726199,44.375,0.0,0.0,0.0,0.0008746276156088,0.0,0.0,0.0851056575775146,245.03994129632093,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.729607507096987,1.3630928993225,0.193913713097572,-1.6295513451533807,0.0201796889305114,1.0,1
0.4822754389302398,37.023705098388525,-4.756881815070353,39.9375,-1.8366069151462097,40.45383260956499,-1.5289348693184226,43.125,-0.0544720174757107,45.1875,0.1230827933468294,44.4375,-0.0573413271388601,-0.0524985098171171,0.0,-0.0232196121188012,1.4416321371824848e-11,0.0001191162429814,0.0787714878343088,198.576602095686,1
-6.24775648117065,37.25,-5.767925140443413,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.1536524362912024,1.3780151605606,0.0201796889305114,1.0,1
0.0230819017795672,29.63426287281614,-2.138865704191541,31.803375601775794,-1.4620774104658094,31.97432707321532,-0.5981445185620932,34.840146998949244,-0.1156382865354686,37.44054419773234,-0.0313971445765153,34.67931382496297,0.0,0.0,0.0003041182651929,0.0,0.0,0.0,0.0908042630656851,20.734877462444885,1
-0.1051339160706103,27.875,-1.518054257967972,29.3125,-1.1407466545271805,29.375,-0.4137167065359924,32.125,0.2057215116295626,32.25,0.3776996119217736,32.0,-7.610039596941029e-05,-0.0337827324789125,0.0,0.4329011725740549,0.0346577474637655,0.0,0.083239197731018,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1794985454422399,37.1875,-5.7320577770020575,40.3125,-4.163725101207061,40.6875,-3.019644852997975,43.375,-0.1617038956694526,45.1875,0.2775389094299702,44.4375,-0.2540260536505311,-0.3130546887098309,-0.0635978896563215,0.9374052761548816,0.1874438055104668,-0.2055355566864344,0.0800996422767639,231.1406778800284,1
6.80693817138671,29.634953704540937,-5.80873394012451,29.31291134429458,-4.17196559906005,29.43410370923529,-3.28022623062133,32.14930893822531,-4.73840618133544,45.3125,0.392547219991683,32.001696134728746,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0788266062736511,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.5641699248948269,37.1875,-2.5887107127117104,40.3125,-1.6020485982076562,40.6875,-0.6286636788307202,43.3125,-1.2421781437163713,45.1875,0.012940768775706,44.375,0.0,0.0039476462737627,-0.0323209809831979,0.0869017041599421,0.0,-0.0003783043809228,0.0818800379299327,249.33722649213195,1
-6.24775648117065,27.875,-5.80873394012451,31.141717980609418,-4.17196559906005,31.54814769852043,-1.588393546198973,32.14829852134573,-4.73840618133544,32.25088238864076,-0.474556386470794,38.87087790902464,0.791928887367248,0.6025903494115655,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.2849359242426842,32.21658937804126,-1.6320314926319848,33.7285774932151,-0.738347695241676,33.47662955169078,-0.7082144517365621,38.13300367070873,-0.0657023407948289,37.05878238642108,0.0263163702442107,34.92475322557908,0.0,0.0,0.0011696062298528,-2.215031946484698e-27,0.0,0.0,0.0838326215744018,51.94281479462696,1
0.1517145678793242,36.9375,-1.7362856607182051,40.0625,-1.1347943714598363,40.375,-0.8674951152901371,43.125,-0.0365034804707653,45.0625,0.0255813429177198,44.375,0.0,-4.748091871508376e-05,1.1654293375540112e-26,-0.0107152576054963,0.0,0.0,0.1222595391204027,203.4444508332804,1
-0.1822250171828447,34.33468672231706,-3.0257211613491366,38.12011017452863,-1.6191352450753964,37.473152500187545,-0.8937796034037598,43.0625,0.0169365649795218,45.25,-0.1111956070335864,44.93311588275522,-0.0001417673688487,0.0,0.0,0.0,-0.0070907951662202,-5.954663997540525e-06,0.0851056575775146,99.0,1
0.188580436328568,29.782733702065823,-2.6959255649574647,32.59428546809767,-1.599766447568906,31.78822641052107,-1.2714410638623763,36.14650102823432,-0.0027002654121148,36.96850921245464,0.0447387095046678,36.038436027490015,0.0,-1.1241710343346786e-05,6.276663915162228e-05,0.0,0.0,-0.0001263451933593,0.0870444186585622,13.466648149216544,1
0.0603629612782068,37.1875,-2.5277513681732056,40.375,-1.7742446177711368,40.75,-0.9415006915504088,43.375,0.0372051930595352,45.3125,-0.0174509494598261,44.375,0.0,-0.0013983725141263,0.0,0.0,0.0,0.0,0.0845122482535906,228.3046124722092,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,34.55669801151872,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.0245318754529561,34.16942272678277,-1.5851936715990989,37.10629927550514,-0.8882085636155878,37.38241142833177,-1.052033898802619,39.1387256653013,-0.0165880374558046,41.19341789365988,-0.1440940614865664,44.375,0.1063820098663044,-0.0005100027273735,0.0,0.0,-0.0089229496599515,0.0,0.0869722432887958,102.25836404783948,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-0.5681170727517937,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1495714032361655,29.95155737874433,-1.9692096516471844,32.79358784453998,-1.2610227657359458,32.97124233655307,-0.5284777282409209,35.51518807995576,0.10768784566888,36.169383291588936,-0.0110171938202022,36.40994266177113,0.0,0.0,0.0,-1.5016972249938268e-05,0.0,0.0,0.0797657136407902,35.307750182265586,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.250830224665826,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.0769404445315881,27.8750596209554,-2.245832311432597,29.316343799715387,-1.562103567069467,29.38155234809053,-0.3558423688315261,32.130709026165015,0.0694128825561037,32.257098634832005,-0.1500136343672529,32.013743165483625,-0.0718105978521135,0.0012382888535122,0.0,0.1196811623319935,-0.0033261096766712,-0.0021147840924054,0.0826457738876342,1.0,1
-0.1046837151768085,36.9375,-1.957602515158468,39.9375,-1.00446679528203,40.3125,-0.4910259806293816,43.125,0.1291281240481392,45.0625,0.0180595586603017,44.5,-1.2976214088027183e-20,0.0015058629593413,0.0,0.0,0.0,0.0,0.0845122337341308,188.9619030640636,1
-0.1053255190642939,37.1875,-2.214133474060976,40.4375,-1.9594161471531912,40.875,-0.5062494304383497,43.3125,0.0368600419643313,45.3704888399824,0.0566171075163273,44.375,0.4209501010222001,0.023036368304131,-2.558746375341592,0.6625820482169288,0.0,-0.4885996545169376,0.0936233911782105,211.84109410254987,1
-0.1907616247079922,36.25,-3.742585227266909,39.5,-1.7632966990658774,40.0625,-0.9125715537826646,43.0,0.0686389514651241,45.125,0.0372606067786695,41.76655994355505,-0.0390400657714729,0.0002853895149745,0.0,0.0,0.0,0.0,0.0829215054810172,90.5052339439644,1
-0.052231478005474,29.25168649941691,-1.6484987553042936,30.22838983210524,-0.6569086821217115,30.679562347269275,-0.0309169682911877,32.90010858656246,-0.1031197526064655,34.299810799459415,-0.0398134390884509,32.93255461760239,-0.1857732020411615,0.0,-0.006968602058225,0.4027517035269364,0.0,3.816047928555008e-05,0.0838326215744018,8.89196140440518,1
-0.244841531200559,32.57923536219447,-2.2330008436797937,33.67822122211999,-1.203658682897062,33.72739910442178,-0.556237822849385,37.874839181347646,0.0657468043209788,39.00286419886906,-0.2790910712220781,38.97586887365927,0.2196901448562206,0.0,-0.0007980802112723,0.0,-0.0697965458393029,0.0,0.0889248789214365,42.0,1
0.0512535893072948,36.330488791869584,-2.010264427345095,37.05350359331147,-0.8918109157579052,38.76044951886316,-0.902625267167986,43.0625,-0.0483080041247078,45.0625,-0.1615026141724432,40.43975058437455,0.0,0.0035980870036304,0.0,-0.0138896550143563,-0.0154405255709892,0.2907793254445094,0.0863095584075031,108.4067879198383,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.6511194386353716,27.892697578448143,-2.958169007685204,29.68732077758309,-1.0450727663740778,29.66048172076821,-0.1821516690034785,32.32434447074206,-0.1003070879595446,32.518380470465075,0.3646545611220297,32.38870008417323,-0.6224384614602301,-0.0788270187661445,-0.0819038008821041,0.8117672985203072,0.1925745857893531,0.0101200270935439,0.0845984607472565,1.0,1
-0.2492409009224687,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.7919131799817902,0.615526318550109,-2.7294158023729813,1.3630928993225,0.193913713097572,-0.0032302485679665,0.0201796889305114,1.0,1
-0.5691750511214041,29.45033828229746,-2.45828478556874,31.573953544751983,-1.6496000760784786,30.72706391923747,-0.094522084470018,34.01970661644721,0.0894392244508302,34.80745011583968,-0.1702902769473731,34.25214601814725,0.0,0.0,-0.022036131155386,0.4991731825492881,-0.0207288110619986,-0.0629962290567713,0.0870584165682909,11.753664452227206,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.063074525381063,32.674625584460905,-1.6733748256464096,34.54860540087383,-0.8564184291606385,35.46894066319163,-0.6827461140526727,38.11592515591407,-0.096257008709836,38.1395258465304,-0.0287841589066953,38.302013700771816,0.0,0.0,0.0,0.0,0.0,0.0,0.0884004010643362,40.3803516636798,1
-0.084919474476506,37.1875,-1.926128129366164,40.375,-0.8165148374733885,40.75,-0.6500467441985488,43.375,0.003372030102073,45.25,-0.1818772023492851,44.4375,0.0,0.0,0.0,-0.4103325929548562,-0.0458648811915167,0.0090132851542622,0.0834456653085733,203.43429699225527,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.2281088258842562,36.70199265375951,-4.194267220966868,39.5625,-1.8585788388255755,40.0625,-1.132731210941328,43.0625,-0.0015045386233431,45.145426676968754,-0.0270777807971142,44.5,-0.0917679836169679,0.0,0.0,5.06841443655145e-05,0.0,-6.491012020851683e-11,0.1875778942997309,167.44344281911523,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.1875,-5.80873394012451,40.3125,-4.17196559906005,40.72965254627323,-3.28022623062133,43.125,-4.73840618133544,45.25,0.0690716092670354,41.407930912365096,0.0,0.0001070824660743,-2.728157909038964,1.3630731966474878,-0.2180688724611408,-1.044866367835632,0.0722949854056126,231.4951507176704,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1481661386916565,27.875,-1.5998682112608724,29.3125,-1.0191268092105623,29.375,-0.6669651816391352,32.125,-0.0353215804196996,32.25,-0.1302802522852243,32.0,-0.0002690183682648,0.001772385151728,-0.0003677176532194,0.0,0.0,0.0,0.0916098566602817,1.0,1
0.0724947943949607,30.891654136319364,-1.7656195630539495,32.56852114829223,-1.0112028877140151,33.67484104722814,-0.6750556604961468,35.90668154448688,-0.0310033477276826,38.067709281661735,0.0269914755609623,37.69653164608554,0.0,-2.6632040196838715e-05,0.0,1.541327101855012e-10,0.0,0.0,0.0877379827156205,32.58031943778648,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.1698075995075148,28.22160703240444,-1.9948360091162625,29.93145620134986,-1.1392265332178295,30.12179539584766,-0.6757841434296922,33.00691049943937,-0.0405140451688121,33.48462011282907,-0.0122897686115604,33.58180364325734,0.0,0.0,0.0,2.4594172007200806e-31,0.0,0.0,0.0858715176582336,5.919598612510047,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.93749867031741,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-0.0141012117227571,36.5,-5.80873394012451,39.3125,-4.17196559906005,40.0625,-3.28022623062133,43.0,-0.6449126503959453,45.125,0.3924044547219508,44.375,-0.656331062316894,-0.330833435058593,-2.73297044380903,1.3624704542813773,0.193910961359732,-1.6026053551944646,0.0810993186855064,161.4190348166575,1
6.806767231741317,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.0691458306953078,30.42357085446027,-1.6205572200507572,32.54246429327316,-0.9755426644559853,33.00025358013868,-0.472946331269128,36.80159273301879,-0.115484262853987,37.66484462799976,-0.0691109112927097,37.27388488036275,0.0064669806915388,0.0,0.0,7.635877507302072e-10,0.0,0.0,0.0816343218282576,36.404000383594166,1
-0.1796693323602617,37.25,-2.6641976204836304,40.375,-0.8134677172433064,40.75,-0.2911849483841954,43.375,0.0061078620255173,45.125,0.1784251142432075,44.5,-0.0010657375763532,7.301179381976099e-05,-0.0047064749643938,6.976402167204382e-05,0.0005825424861404,0.0,0.084396174323893,255.805326628723,1
0.0434212902351364,37.0,-1.7001647040200822,40.3125,-0.672823164825716,40.625,-0.6898825916109436,43.3125,-0.0650920579249632,45.0625,0.0364890528247276,41.26605780480195,0.0002534788248519,0.0,0.0,0.0,0.0,1.0426560237910835e-37,0.0775031934851771,209.5897856148894,1
6.80693817138671,28.03857000040975,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.3125,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.0274871648983198,27.91594912203535,-2.827580050056953,29.409902279231968,-1.7429670311869754,29.628382511982405,-0.4718906205640212,32.32393281075736,-0.0870080139971796,32.47679136247613,-0.0100237305748945,32.13358227830076,-0.0080679550701705,0.0092998716663753,-0.012496572860864,0.2173569577968909,0.0,-0.0001117629121845,0.0784641502862775,1.0,1
-0.0914662298540539,36.0,-2.644771331528473,36.5299061279231,-1.738515987280767,37.30725006898438,-1.0045002374674112,40.54865411348136,0.0488298858023067,40.78087411710012,0.0255111352107119,44.4375,0.0,-8.699889845328656e-05,0.0,0.0,0.0,-0.0001377346561416,0.0869722761195788,122.9535474432329,1
-0.0495387883453719,28.72014742573097,-1.685417614351953,30.52605481282644,-1.4342852681652571,30.634047568693536,-0.5859635966781274,34.548552597268035,-0.0572372427682917,33.5492207956216,-0.1525300576118096,34.347404889638845,0.0937785233059384,-7.556167587357053e-41,0.0,0.0,-0.0001599187628504,-0.071224879698917,0.0877379884037907,9.315403273853434,1
-6.128944151122709,27.875,1.0566833929438273,29.3125,-4.17196559906005,29.375,2.160621196710598,32.125,4.073786652135108,32.25,0.392547219991683,32.0,0.7836585019259774,0.3812545414414542,-2.7193029293189626,1.123191247387608,0.193913713097572,-1.5526794560787436,0.0299482430412801,1.0,1
-6.24775648117065,27.878143265193213,0.3582460781839269,30.53485714937288,-4.17196559906005,30.494195489487325,2.19713544845581,35.65298923766811,4.07381248474121,32.5039921615362,-0.474556386470794,38.1422576790612,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201949809470939,2.1189951855569533,1
0.2127003202415386,27.875,1.0471206580659276,29.3125,-4.1713408975103965,29.375,2.196962782410475,32.125,4.068593417359383,32.25,0.390557440267541,32.0,0.0,0.0409786536640149,-2.5221152969969856,1.3630928993225,0.012084893468461,-0.9535981616169216,0.0201808855730531,1.0,1
-0.5641285468902364,36.8125,-4.39935628873476,39.9375,-4.171775763926696,40.3125,-0.2688986815013116,43.125,0.2678764170655816,45.125,-0.4722925345328471,44.5625,0.0,0.1056542714734657,-2.726753824913804,1.3630928993225,-0.2262287384915105,-1.62972128391265,0.080099687765311,201.4141886822765,1
-0.0450137881292666,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.7918546699880081,0.6134185745095154,-0.0791324620375019,1.3630928993225,0.193913713097572,-0.5704633382796718,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.1132480664232723,36.9375,-2.638027293130636,39.75,-1.4439770825912397,40.3125,-2.244823147032406,43.125,-0.0635867994225894,45.25,-0.1255363063342898,44.5,0.0214356062012154,0.0003273979268416,0.0,-0.0012512531922187,-0.0005960621612516,0.0001369896316786,0.0845381470272687,188.20048796041783,1
-0.0327764326024628,33.88625435256652,-2.6047892596427245,39.42123790056931,-2.354785176180605,37.05860372530688,-1.148136499688084,41.586501770469255,0.0201518566979636,40.773080422765005,0.0096631291439317,41.05464814843671,0.0,-0.0033220677237354,0.0001760286259788,0.0,0.0,0.0,0.0908436538142934,103.4193599571496,1
-0.2450400066551706,37.0,-4.161265563884485,40.0,-1.954301620314277,40.375,-1.166775142445062,43.125,0.2348931878758738,45.0,0.1061484035121147,44.4375,-0.0616880767131909,0.1678924851415074,-0.0010324409294864,0.0,0.008825932228258,0.0032726469380138,0.0839124701599174,209.1674370321812,1
-0.8810828365686622,27.875,0.1607766245667163,29.3125,-4.108313036617522,29.375,1.5656948531179222,32.125,4.034423479077943,32.25,0.392547219991683,32.0,0.4646415063542359,0.001968012197678,-0.0009642877288349,1.236622224600619,0.193913713097572,-0.0002179771983418,0.0201902126487826,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1884483658304086,28.200317993507607,-2.421372338094649,30.22410904675325,-1.339914288433237,30.48585501238793,-0.2359824324660939,33.15840084402149,0.3166575176050614,33.72556267839774,0.0205685964349789,33.388171438769305,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,2.207365755556892,1
-0.13901891058968,27.875038636524472,-4.530885696062807,29.31635508980592,-0.8925113362819552,29.38236981803008,-0.3536490842885705,32.12835155218397,0.0017674039456946,32.25317581322171,0.2484239673671812,32.00697515607946,-0.61381258435458,0.0,-0.0001712624795562,0.0,0.0055398458275717,0.5506548680880877,0.0800996422767639,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.31257215307403,-4.17196559906005,29.37511387340013,-3.28022623062133,32.125,-4.73840618133544,45.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.1939038978891805,-1.62972128391265,0.1598819437251249,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
