Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.2905018174541979,36.0,-3.5796618842072334,39.375,-2.6477539144646087,40.0625,-1.6131828217351147,42.9375,0.0505010852907461,41.904097499791824,0.0138312747373375,44.75,0.0008522895957094,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,94.1429033510486,1
-6.24775648117065,37.25,1.0609884336263309,40.375,2.29230880737304,40.9375,-3.28022623062133,32.49367735877573,-4.73840618133544,45.3125,-0.474556386470794,40.875,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.0409502829748456,30.698130900889456,-1.713613769765091,32.00292775574757,-2.283081530157954,32.48410969635487,-0.6371437269449819,34.54873903519147,0.0002836982579019,35.628042076191655,-0.1702367636620052,35.77311634153438,0.2225603863668453,4.496377224915656e-27,-0.0048498047787642,0.3998658567963403,-0.0218328010551431,-0.7082008434103277,0.0807725914588006,32.738848759264094,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.4745060984808124,32.0,-0.656331062316894,-0.2822822772489604,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.0107120004017906,36.875,-3.409233858690477,39.8125,-2.2500602440506654,40.3125,-1.3307232203253798,43.0,-0.0297734128731315,41.625,0.051790881968832,44.375,0.0,-0.0112357467178051,0.0,0.0,0.0,0.0,0.0843646083352817,197.26543880987563,1
6.80693817138671,36.9375,-5.80873394012451,29.36213147168625,-4.17196559906005,29.43060267485325,-3.28022623062133,32.12574346385787,-4.73840618133544,32.25001778115765,0.392547219991683,38.03153109860893,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.0517380967046499,1.3780151605606,0.0201796889305114,97.9317396622708,1
-0.0963561207201885,30.35170024096197,-1.856421015399038,32.738535663943125,-1.0137252874866207,33.91648411692388,-0.4992911806798439,36.63021489011095,0.0428035628941431,35.872448829525425,-0.0360652477913523,38.08015761994182,0.0,0.0028196632013652,0.0,0.0,0.0,4.3319379847726233e-05,0.0845122933387756,27.280154055781463,1
-0.1292632850113643,34.20217784595341,-1.88026281272914,36.625,-1.028782919979049,39.9375,-0.9727638006688312,39.75,0.003929884305759,41.00484427151323,0.0131715990629964,40.74167003112504,0.0,0.0,0.0,0.0,0.0,0.0,0.1636381217406111,84.90822965614477,1
0.0315481529224772,37.125,-1.811298736634108,40.25,-0.5222393374018486,40.625,-0.656153979387297,43.19643361235303,-0.0543485547939623,45.1875,0.1831926033861488,44.375,-0.0004627324212684,-0.0001556548599287,0.0,0.0,1.2372598259641786e-07,0.55537317151377,0.162281915144668,227.46655092972304,1
-6.24775648117065,27.875,1.06129193305969,40.5,-4.17196559906005,35.36212894697591,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1878327017875494,33.62773036642518,-0.0354621592329029,37.06398227509089,0.6600351778716885,37.31517042662108,-0.3693405678804707,40.58027989311705,-0.0416637754429119,45.0625,-0.0340240236171997,40.30269955142237,0.0,0.0,0.0,-0.0002191152442474,0.0,0.0,0.0875656979013771,83.61345512525268,1
6.80693817138671,27.919831279535256,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,37.81148277727255,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.196327856376806,37.25,-2.47288034785474,40.5,2.292247505663326,40.9375,2.19713544845581,43.32082446155383,-0.555187454507007,45.375,-0.474556386470794,44.875,-0.6495381268899275,0.615526318550109,0.0,1.3630928993225,-0.2262096185012529,-1.62972128391265,0.5999491110811903,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-0.5938789726769833,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.271454345404014,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.4117415635605044,37.0,-4.415064126699552,40.25,-2.036360986540286,40.375,-1.1662735588257247,43.125,2.0442250244545104,45.1875,0.0237630301376411,44.4375,0.0,0.0,0.0133039183438723,-0.347953116414359,3.59729808087814e-05,0.0,0.0814332509673445,229.4952236047212,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,116.08901254108514,1
-0.0270293776664058,36.875,1.0604154846577043,39.70384540658944,1.366949609276808,40.3125,2.19713544845581,43.23376541312955,-1.0750396093809722,45.279797531757865,0.174707306391405,44.93642435273562,0.1857779282495062,0.1313076943702021,-0.0795547830195045,0.0,0.0593936033894744,-0.0304170449784469,0.0877070677746657,106.43270184264448,1
-6.2477114160287766,27.97233077787953,-5.80873394012451,29.312991994192824,-1.0624506009420915,40.90282817880362,-3.28022623062133,32.125,-4.73840618133544,32.2731328251938,-0.474556386470794,32.0032083219875,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
0.056882613951002,37.0625,-2.587602176868054,39.9375,-1.7590380668991077,40.375,-0.5524608149555412,43.125,0.0189619698605025,45.125,0.0572918457981015,44.375,0.0,0.0078460107721856,-9.872611170795744e-05,0.0004867808004475,0.0,0.0,0.0950853678420533,224.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.2261527649539125,-1.62972128391265,0.602054119110107,1.0,1
-0.1808254964949461,36.0625,-2.726871448346204,39.5,-2.20070354356485,37.40429943215528,-3.24570637466205,43.0,-0.0949283592795932,45.125,-0.3786347611494941,44.4375,0.7918983742560219,-0.0787120523134517,0.0,-1.125232266102953,-0.2249724784288523,0.6046516283345561,0.0794803656105128,99.0,1
-0.481048552725311,36.875,-2.0424026101285446,39.9375,-0.744782203507862,40.25,-0.8168397435978652,43.0625,0.1251504058273348,45.0625,-0.1385894653494176,44.4375,0.0,-0.0007995872352626,0.0184631352494163,-0.5048032934372307,-1.511875306012891e-28,0.4140875808042118,0.0838326215744018,157.67758889953336,1
0.2799061043467062,32.908603629566095,0.4893769364195136,34.64300869544506,0.4162195902677604,35.62436720927119,0.3346020418770434,39.5,-0.6831838749371789,39.883221369147584,-0.0746952770699326,39.84324868738355,0.0,0.0,-8.20825652691883e-06,0.0,0.0,0.0002701232398246,0.0838961913428145,61.87197566498664,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,-4.17196559906005,29.37810016885588,2.19713544845581,32.125,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-1.5848841972228171,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.797804024992207,36.077114924946486,-1.2042281197203744,39.53387162808142,2.29230880737304,39.9375,-0.046702858591039,40.02057936524445,-4.620366318100841,45.0625,-0.1064783180159291,44.5,0.3266001741735891,-0.2979915681826462,2.67984771728515,-1.271440650289007,7.234766560362391e-05,1.3780151605606,0.0308839677548313,120.96359983517858,1
3.6354448821691663,27.87675053819976,-1.7647595737728312,29.349492264671763,-3.226206208736074,29.44844331337113,-3.278881515405116,32.14301753543863,-4.715551739734352,32.27806692785979,-0.4745186460097208,32.03038117466888,0.791928887367248,0.0,-2.585559577511079,-0.7289855145107582,-0.2262312274309743,0.4370883656064081,0.0775391126119243,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.4678633700110989,32.0,-0.656331062316894,-0.0304980317852209,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.5170981181447104,31.39750272777217,-3.5953634231036027,32.2439864160696,-2.3275357676126527,32.47929869607336,-1.966880539586028,35.531759933015884,-0.505766933240468,38.584211480187896,0.0844333536089663,38.07608541384853,0.0,-0.1085404156967033,0.055648629045614,0.0,0.0,4.395594723420276e-05,0.0907951699891839,32.19321706296131,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.171882062095495,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,36.9375,-5.80873394012451,39.81093688110971,-4.17196559906005,40.3125,-3.28022623062133,43.125,-4.7374825605494495,45.3125,0.1319098364065215,44.5625,0.1125813188683083,0.615526318550109,-0.0694385589830711,-1.0693325698910805,0.0,1.362776563724515,0.076108299723199,203.098568439626,1
-0.5601665749248538,37.0625,-1.698916869753242,40.0,-1.1196354025336284,40.4375,-0.6418141671962894,43.28082457515446,0.0929648766894507,45.125,-0.2009555903577373,44.5,0.0012005495265026,-0.0001092027376245,0.0,0.0,-0.0180201527079911,0.1181998168560418,0.0851919054985046,232.0633500611533,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,36.625,-4.17196559906005,29.375,-3.28022623062133,37.83976755467771,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.286771431200539,37.1875,-5.698415654262565,40.375,-4.104369325710918,40.75,-3.1509358023338896,43.375,-0.6012236193722502,45.1875,0.000967844544968,44.4375,-0.0630330828541707,-0.0709322994680627,-0.011211246243322,0.0004471162566441,0.0,0.0,0.0869722962379455,244.6011400412404,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0311274015734154,37.125,-2.647779591243699,40.375,-1.2978079075929922,40.8125,-0.9064726331645396,43.375,-0.0655527407589219,45.37431335870492,-0.1440972273924912,44.4375,0.0,0.0,-5.972114098574237e-05,-0.0648969526300269,0.0,0.0,0.2019279027991073,230.51621915311432,1
2.546251971684147,33.8125,-3.290537270811013,33.93119525578234,-2.182239434628185,34.92189645412323,-2.512799484867792,36.8633789845007,-4.634031150965411,37.901696480336994,-0.2645002328758769,37.4187976631281,0.0941922286167319,0.0,0.0,-0.0010665534849864,-0.2035134314032031,0.228943950979737,0.0838880431479589,74.58333097664692,1
6.80693817138671,37.25,-5.80873394012451,40.48036914274441,-4.17196559906005,29.375,-3.28022623062133,43.375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.49407713493534,-4.17196559906005,29.376043862259333,-3.28022623062133,32.12666030467693,-4.73840618133544,36.16726310887688,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,261.6183548446606,1
-0.135139051328151,33.71581735396841,-1.4152984287206622,36.34996441660682,-0.9083092758169964,36.45385347381338,-0.8177567632053195,40.150304731067855,-0.0649219516887301,41.408400578702,-0.1687999001154251,39.91563038043412,0.244088863101784,-8.627686133213052e-17,0.0,-0.3892607603044674,-0.0856159931019106,0.1828149778778648,0.0832457813805233,90.31901166028598,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
-0.0332006531904758,36.11443975058336,-2.6634480583808235,39.5,-1.7486790640130363,40.04001369329231,-0.9885663653054632,43.0625,-0.1177237410126017,45.1875,-0.1259125272585846,44.5625,0.0912342877071088,0.0,0.0,0.0,-4.100867413387782e-06,0.0002016518425959,0.0851919054985046,118.56595594220096,1
-0.0643143171416128,36.52335485344238,-2.512708528749788,39.93567684337051,-0.824133808641788,40.3125,-0.2713586960596236,43.125,0.029261669454917,45.1875,0.0047613668659781,44.5,-0.015257334013764,0.0003377371317814,6.802346411852835e-39,0.0,0.0,0.0,0.1790597793834811,173.62246855081546,1
-0.2673922902508159,37.1875,-5.80873394012451,39.9375,-4.17196559906005,36.24784371511871,-3.275108952211116,43.3125,-4.73840618133544,45.37103307859197,0.392547219991683,44.5625,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0826457738876342,254.46149928419072,1
6.80693817138671,37.05530969584103,-5.80873394012451,40.0625,-4.17196559906005,33.47976583494212,-3.28022623062133,36.1259452681044,-4.73840618133544,32.49165522971072,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.1938876605009596,1.3780151605606,0.0201796889305114,198.13543987937217,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125034790454784,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,29.74400177619944,-4.17196559906005,29.381808573129867,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,220.61042787129995,1
0.0610586324504315,36.0,-1.738030137205519,36.57920632162102,-0.8460306674044544,37.125,-0.4691044228510643,40.09865275473958,-0.0138943134408207,45.0,-0.1610109101258239,44.75,-0.015031658338994,-8.535554702018103e-25,-0.0001751901003507,1.870013698196669e-09,-0.0028314111007261,1.2231545833835636e-45,0.0889607966566248,111.92653565605411,1
-0.0568569360618171,29.42464390037789,-2.212790132711384,30.998253441112585,-1.1506479296477088,31.77596362929253,-0.6226252703570562,35.29054690723673,-0.0155658305824585,34.88501892316526,-0.0379840604068606,34.214679230649764,-0.0005966480067101,0.0,0.0,0.0,0.0,0.0,0.0863095972227616,9.597956646295176,1
-0.1042794148543328,34.144828011117674,-2.8115632669520005,37.0046020353486,-1.8886859472736923,37.2168840029496,-0.927335528040216,40.12411005262297,0.1253630066982356,41.51923992042938,0.0129808886481725,44.375,6.811059156455932e-05,0.0,0.0,0.0,0.0,-1.2474765374036084e-40,0.080776822993294,96.68518039866244,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-1.087265583216545,27.913047064460223,-1.2356781017595353,29.42190158570241,-0.5106373843592723,29.43777963336748,-3.1901547183542736,32.18581524878947,-0.0736030668861129,32.342014110520935,-0.474556386470794,32.07254803236611,0.791928887367248,-0.3259975228563428,-0.0363639030756395,-1.271365381637093,-0.226233497262001,1.3753406171523035,0.0794200301170349,1.0,1
-0.2872250853948364,37.1875,-1.4590693656334337,40.375,-0.4025501984840013,40.75,-0.4396807136590513,43.3125,0.0164654816680188,45.1875,-0.257791268922497,44.375,0.1228626993481971,-6.592186098305493e-05,0.0,-0.0026208986070892,-0.0105408324192366,0.1958814778180345,0.0826457738876342,236.03783948469544,1
0.08410654326823,27.87513243672641,-1.996220701604904,29.32177915201494,-0.9357622674865432,29.39656235284432,-1.1370043514980523,32.134286326767786,-0.5349438509146109,32.264532246345844,0.0494004677238463,32.00963051542876,8.568457626582839e-05,-0.0352937266862839,0.0036420339848698,-0.0590681974173571,0.0,0.0002667439748026,0.0807735221552937,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.00074916033626,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
3.781282113117269,37.239438802823614,-2.5998423489570235,40.3125,-2.2733569820769395,40.6875,-0.9064731640535354,43.375,-0.3440585402222,45.25,-0.049292872820602,44.5,0.0882184582803987,-0.0184137347903085,0.0009402352189501,0.0008176761564642,-0.0086786108636684,-0.0232143301365759,0.0807784544653595,263.63935893156247,1
6.80693817138671,37.25,-5.80873394012451,40.46498549052878,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,227.13275912059729,1
-0.0617145797864439,36.1875,-2.7288789220040512,36.625,-1.3208619879280208,39.9375,-0.6371251809271243,42.9375,-0.0619555713278617,41.61992375593174,-0.0594766197979875,40.43372003734921,-2.7188419264190763e-44,-0.0016183922208517,0.0,5.958765712186758e-05,-1.0758612637549612e-24,0.0,0.0845516430382609,118.1382968032986,1
-0.153871894793298,37.1875,-1.927664474413218,40.3125,-1.067078357395724,40.6875,-0.923417621116315,43.375,-0.3525656143542512,45.1875,-0.2025393961662711,44.4375,0.2351688440705939,-0.0129038861164742,6.166665547424689e-40,-0.2505365691835314,-0.0237440244533624,0.0,0.0894652683467005,251.2855782679127,1
-0.0610882225003246,33.20105574722366,-2.537146108561789,36.42203191908937,-0.901142552018377,35.27874242951627,-0.4433090081276675,40.29488202321706,-0.0566522573961891,41.4494221977612,-0.0146495300985089,40.25188304409441,-0.0008002486969844,0.0,0.0,0.0,0.0,0.0,0.0849874346868525,68.8009292973227,1
0.2642281833629144,31.494069654149207,-2.335722289973399,32.92471957751941,-1.06048315852612,34.452737716080335,-0.9259111480887686,37.00385232533604,-3.785833385822799,39.16866282949205,-0.1663150171160396,37.92969730626268,0.0006135957501261,0.0,-2.5365196585806795,0.0732474431009194,-0.0599489786909068,0.0,0.0943542832999746,41.1217423281053,1
-0.0469071656511374,32.256405684276345,-3.2987366276161967,34.66005306743884,-1.412086782926018,35.46749407589644,-0.740104539190894,38.41188647248575,0.0525485646111098,39.99383621710447,-0.0609086620186299,40.0664874603636,-0.0118297439326334,1.7571073929227088e-05,-7.7023077286802e-05,0.3028629727011802,-0.0171214924447429,-0.0173561606984462,0.0795062320164147,58.52943970722879,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,39.52286146423233,-4.17196559906005,40.57097837724844,-3.28022623062133,32.13915974234057,-4.73840618133544,32.660513233185306,0.392547219991683,44.9375,0.791928887367248,-0.1029367315987315,-2.73309135437011,-1.27146005630493,0.0773795055244359,1.3780151605606,0.0201796889305114,212.4583580502799,1
-6.24775648117065,37.25,-5.80873394012451,40.497026058371,-1.0786568916933428,40.9375,-3.28022623062133,43.125,-4.73840618133544,45.3125,-0.474556386470794,33.32847250541526,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,215.7796716651096,1
0.1798895408649653,37.0625,-2.659390464877105,40.3125,-1.7445061856472013,40.6875,-1.8036945410312275,43.1875,-0.0129122352079249,45.3125,0.0045725394944809,41.27650721852562,0.1232808309393413,-0.0083607090715136,0.0024648420105961,0.0,-0.0010632460602228,1.4965969705128366e-08,0.0763802490810569,215.25102642952007,1
0.0596874299579387,37.1875,-5.269032358333346,39.9375,-2.014923681354032,40.5,-0.9804711261664538,43.375,0.048052265928164,45.36890078459126,-0.1622162647563938,44.90855104987828,-0.3137959684319293,0.0,-0.0084852560082266,-8.679555758087502e-05,-0.0002526770535902,0.1639582634118329,0.1642037260387736,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
0.3606579695042004,36.23734103719758,-1.507904553288351,39.4375,-0.3836020889795385,40.125,-0.9402420215669616,43.125,-0.1865301205662912,45.1875,0.1714897076055162,44.5,0.1282064945486885,-0.1226449037709293,2.6523723514156936,-1.1333751797446066,0.0168379081113891,1.1120531952132269,0.0844665435028983,105.97774241944336,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
-0.1873489339947673,36.5625,-3.35218161930818,39.75,-1.769394030827823,40.0,-2.030848845366126,43.0,1.6869253558813175,45.125,0.1190495561546702,44.5625,0.0,0.0014960743205753,0.0,-0.2505619995657369,0.0067064534351583,0.0019701821565453,0.0875656890778937,117.00821054498948,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.1828432446595751,37.125,-4.719139540173706,40.25,-2.7863116671744854,40.5,-1.2479994951532165,43.300304938524135,0.064468898410871,45.1875,-0.1765025302420511,44.4375,0.0,0.0,0.0745851427616172,-0.15806846052631,-1.3852310433615408e-25,0.0001206652888006,0.0859821721721757,238.11495339200863,1
0.1426791667484237,36.8125,-1.6074100033230574,39.625,-0.7801001215135145,40.21849418599192,-0.6769477640463496,43.0,-0.0898050764480331,45.1875,0.0549459914542454,44.5,0.0,0.0,0.0,0.0002549529577259,0.0,0.0,0.0853091600095432,165.9003280928416,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.0295054714712752,33.8125,-1.8433437040213885,36.54161258301955,-1.0359502607719422,39.9375,-1.0953453200632526,41.842792640692586,-0.1031957045988361,45.0625,-0.2093465088592869,40.23995083804867,0.1090983713439606,0.0128715516934028,-0.0005746457093371,-0.5881853754446938,-0.023919922289948,0.0724283382077242,0.0806930661201477,85.37260539379751,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,36.85025960011695,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-1.3114784678028168,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,29.833353620538887,-5.80873394012451,29.312505194834127,-4.17196559906005,40.93665567700571,-3.28022623062133,32.129747165352015,-4.73840618133544,32.25417669865573,-0.474556386470794,44.5,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,5.961391507405468,1
