Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.1849064914984085,29.43284811990471,-1.945264029831279,31.57729454712586,-1.1118083334936268,30.96924633944325,-0.7853421816867909,33.93311771045632,-0.1899032524757092,34.24866045363233,-0.1651467349950121,33.87897864669066,0.0,-0.0820890581589898,-0.0051815003560736,0.0,-0.003067406014036,0.0,0.0852672630831164,13.570809297056725,1
-0.2873106371838976,33.80806357078512,-1.9339474522373432,36.27163420068687,-0.9313194098085772,36.83118268297004,-0.6334328278309778,38.01282007544143,0.55575850598463,39.95240736727069,0.0199028908330243,38.71585198617281,0.0,-8.392324932694173e-05,-7.44186253948183e-06,0.0,0.0,0.0051032438170701,0.0863787180964218,89.04457118695059,1
-0.1527567918085156,37.2197187091302,-1.691434491280855,40.375,-1.0543535269670885,40.8125,-0.8778397159160398,43.375,0.3433205462709065,45.3125,-0.1595219361630196,44.5,2.669819075792033e-40,0.0026332094818946,0.0,0.0,-0.0032871918997149,0.0,0.0896044969558715,246.97987218443075,1
-0.5749013226409058,36.9375,-1.5697491620725557,39.9375,-1.1424329182985284,40.375,-0.2099300207285683,43.125,0.725223227695129,45.0,-0.0425053414602232,44.375,0.3198560175265941,0.1134435207609552,-0.0334376989455563,0.6053145833144732,0.0,-0.5541587371083876,0.0800996582578117,211.58687647353864,1
0.8492146581532197,37.125,-2.360933669613391,40.3125,-1.458741882142192,40.75,-0.5572721810952905,43.2485824231548,-2.178588879434072,45.1875,-0.1374762564652746,41.216577486078144,0.0002576064054843,-0.1159626473421073,0.0,0.0,0.0,0.000732095301394,0.0869722962379455,240.690026731883,1
0.0465070769722127,37.0625,-3.634314862556026,40.0625,-1.7767224183437669,40.375,-1.1543287022474162,43.0625,0.1983916013502145,45.0625,0.0956791925155452,44.4375,0.0,-0.001737680251366,0.5804030307199156,-0.553938153103228,0.0135087707539937,0.0270140091429186,0.0810629623265951,198.68264560321072,1
0.0134435716449156,37.125,-2.6627587761771787,40.3125,-1.6796204635977894,40.625,-1.124151689808787,43.375,-0.0573117784609914,45.25,-0.0379879418528075,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0874451235225505,232.0114715266705,1
-0.2844834498081212,32.40350450198699,-1.7306151709692994,33.87495731485839,-0.658654050927856,34.72703445425631,0.0201345508988609,37.157411178201855,0.0564093230759695,37.67705351527518,-0.0108550769455343,37.35015034440824,-0.0005159593304196,0.0006669395244908,0.0,0.0,0.0,0.0,0.0883015676895308,42.0,1
0.1350809652278199,33.30393898498288,0.9494983121111048,34.42209986017347,-0.7433394255985111,35.71724248592774,-0.6686873995963324,38.43245683636318,-0.1559795228841584,41.538790791486335,-0.0345947546759409,39.44441356663371,0.0240869102571152,0.0001396283184185,0.0,-1.1396475124876336e-05,0.0,0.0,0.0852693666837229,75.66266123933752,1
-0.1871957508463395,36.9375,-2.4159871501955195,39.9375,-1.0181491940994167,40.3125,-0.4392106857153498,43.125,0.0083038877080776,45.1875,0.0690517938184184,40.8718840013114,0.0,0.0,0.0,0.0,0.0,0.0,0.2095274030242826,172.2516333752498,1
-0.0214807996203196,36.8329506687503,-2.635959402072565,39.8125,-1.5470514548488994,40.3125,-0.8226053614150025,43.125,0.1881218299620408,45.125,-0.0825889719349649,44.4375,0.0,0.0151517489683062,0.0017449230544249,0.0,0.0,8.74788028435592e-08,0.0839188694953918,184.0247839005833,1
6.80693817138671,37.25,-5.80873394012451,40.49754148620221,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1852230922413479,37.1875,-2.4329501313330324,40.3125,-0.7671632101153466,40.6875,-0.5499884613283941,43.375,0.0289579065078707,45.25,0.0760007384440941,44.5,-0.0046361844175679,0.0,0.0,-0.0003567710710092,0.0299034559627706,6.596412590310055e-05,0.0826457738876342,237.0722482975255,1
6.80693817138671,37.25,1.06129193305969,40.375,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-1.1852643082872565,31.49770517150053,-4.068312549546906,33.66703556447547,-1.2552749863070916,33.59036044308567,-0.233740415327165,36.12111502382496,0.0549299885941373,37.361403212337216,0.2090675273050588,38.17053891324551,-0.6436362058441746,-1.568487797823513e-39,-0.0480770894632424,0.8344201677221973,0.0593065663621455,0.0,0.0794307944726808,42.0,1
0.2990664883667646,36.89026390047213,-2.5437256792606906,39.8125,-1.355020885935721,40.3125,-0.9583492341026136,43.0625,0.0561875263183766,45.16423081118145,-0.1561851992191685,44.5,9.083548361389372e-05,0.0,0.0022918196763434,-0.0025883510732312,-2.3108218069204617e-05,0.2062312951071259,0.0851056964102278,163.3944456228705,1
-0.1561856680966153,36.5,-2.993998342246553,39.6875,-1.8335456192195545,40.00927964830708,-1.0410361556567849,41.436454619739216,0.1686110741205001,45.1875,-0.0589271082022857,44.5,0.0,-7.241951303883414e-06,5.282716857064913e-07,0.0,0.0,0.0,0.085813864530203,115.96288472798228,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,253.5034687761532,1
0.0772505292163784,36.70196478184079,-3.44765233897565,39.875,-1.6745998847063173,40.3125,-0.7953677828554624,43.0625,0.1503727750347794,45.0625,-0.0022267011314808,44.375,0.0,0.0,0.0002298339639309,-0.2232411415851992,9.53326892823786e-05,0.0,0.0864649415016174,166.87149968859643,1
-4.3086210084874335,32.77281406700943,-3.902703015160745,34.20429399767601,-1.0237734797353664,34.11602755532566,0.0535535835425828,38.358169883424765,4.041470983856764,37.94758725406301,0.054650830011299,37.82834571888673,0.0,0.0028949570107592,0.0155191305164193,-0.0079167169646333,0.0,0.2438191494933931,0.0852724597042531,45.701774844811744,1
-6.24775648117065,27.875,1.06129193305969,29.312598223759903,-4.17196559906005,29.748873594759107,2.19713544845581,32.125,4.07381248474121,32.29498419582522,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1354249130357106,36.8125,-2.271127327682636,39.8125,-0.7482099672384471,40.375,-0.2483029372838535,43.125,0.0110777988099979,45.1875,-0.1909716786988999,44.5,0.0,3.935244461052194e-40,0.0,0.0,0.0001187878300446,0.0,0.0825235478009308,154.3710555499841,1
-0.0419810359577283,29.78842598324849,-2.2595241937659045,31.85879248308612,-0.943155712635425,32.34192923582484,-0.893409652411802,35.5382688596325,-0.156776389525314,35.246542831581195,0.0160386332926436,35.267355130342644,-4.246751470844943e-05,0.0,0.0,0.0,0.0,0.0,0.0882202249214081,17.960374268088987,1
6.030667859438772,37.25,-3.541894805924982,40.43869341861287,-3.2836868936017725,40.84349166096091,-1.8356737141532864,43.375,-0.1850674972675631,45.3125,-0.0246002995335037,44.4375,-0.0001135153961536,-0.1077132400219045,2.541121629269026,-6.25454332809276e-05,0.0,0.0,0.0851056575775146,241.181043116111,1
-0.1159498111938834,37.0,-1.8625370395852363,39.9375,-1.5500990641038457,40.3125,-0.2274380645079319,43.125,0.0211972498729594,45.0625,-0.0237015834899603,44.4375,0.0125315631317209,0.0017383643465882,0.0,0.0979547337028715,0.0,-0.2687187225932953,0.164350124693498,191.14639513285724,1
0.263623069577942,36.875,-1.3715399118328695,39.8125,-0.7700875224871161,40.3125,-0.2590941888036252,43.125,-0.2106717328456532,45.125,-0.1292618278703631,44.4375,0.1130125225057887,-0.0223931729788886,0.0329361274594936,-0.090233777515389,6.00018222179579e-38,0.0,0.1740759154347312,193.25535174000208,1
-0.097343559369444,37.24088293661054,-4.008676351426097,40.375,-1.758841323763041,40.8125,-0.920779323568572,43.375,0.0281690529854614,45.28183029663493,-0.0603065362370612,44.5,-0.0951822582013548,0.0017096183811534,-0.0007274772509354,0.0,0.0,0.0,0.091199922451161,244.17672044042445,1
-0.1442018138298073,27.89963156555543,-1.9671833786024933,29.57607355520872,-0.6682390848059081,29.673281454817914,-0.3198080562079725,32.60899558276293,-0.1287757688874002,32.664279722213294,0.1505901221539892,32.41390529664149,0.0,0.0,0.0,-1.0789227182879837e-07,0.0,0.0,0.0881348091500029,1.0,1
0.1159615308000508,37.07766915977425,-2.5272346534836987,40.25,-1.5010134670371418,40.4375,-0.6898360987378087,43.125,-0.0259207566701721,45.1875,-0.1703112896083708,44.5,0.0,-0.0056086794838264,0.0,0.0,-2.305229543729293e-17,0.0,0.0871243390727657,241.43181510642304,1
0.1526222204228305,37.0,-2.277210075022902,39.9375,-1.6977595084302215,40.375,-1.2137272765398723,43.333040206985736,0.0721215733780239,45.1875,-0.1422252488960961,44.5,0.0,-3.568691610017042e-05,0.0048736206213038,-8.566990400210514e-13,0.0,0.0,0.0826530281760967,221.94619293500853,1
0.4811529698944941,36.24760371460138,-2.6523249715347,39.75,-2.7285828611130407,40.3125,0.548261972020395,43.3125,-0.5421611670439651,45.3125,0.0284761503353447,44.6875,0.1268503292486214,0.0815280099024951,-2.7171263870877578,0.9071199469864176,0.0,-0.9349782618744178,0.0220997040268907,180.06180352110474,1
-6.24775648117065,27.875,-5.807571307213354,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0637353118274704,36.28878017506394,-1.5514701593465516,39.40632148618645,-0.2446828175785425,39.9375,-0.3671775587974641,40.15287000443222,0.0434170432063244,45.0625,0.0449730653704931,44.88897120872051,0.0,0.0,0.0,0.0,0.0,0.0,0.0839012682167216,156.97883032709052,1
-0.0742604773468886,36.31257021189485,-1.9600655812056176,39.625,-0.8727126519828722,40.0,-1.0394522579845806,40.42113213987999,-2.623606631990363,41.84017172262721,-0.2072459594069709,44.375,2.6064159457159512e-05,-0.000858243198345,-0.0017528206492117,-0.3032676390086967,-0.0874161316273057,0.00677306227082,0.0927704032653565,107.4955165055963,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,-2.519820087782323,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0269578395420749,36.9375,-2.9024266316868266,39.875,-1.6119646026890897,40.3125,-1.1327191813249415,43.125,-0.1078927900134503,45.1875,-0.0030850235243536,44.5,-0.0003257409021062,0.0016516837053406,-0.0158495166966382,0.0,0.0,0.0,0.0846380682893439,216.7922346889121,1
-0.0958258200383561,36.9375,-2.013144413511098,39.8125,-0.9533411337110688,40.1875,-0.5646877287206336,43.0,-0.1145802091824512,44.42904488474714,0.0420623701485505,44.375,-0.0002558791496658,0.0,0.0,0.0007983912669906,0.0,0.0,0.0928111856079458,170.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
0.1932921070646653,30.68884615511277,-1.658545608760431,31.650836317864908,-0.911561310529976,31.26059195889122,-0.8875634456443332,34.76564297732048,-0.302660680302146,36.07655508390124,0.193271797353501,35.35583584849577,0.0860325705486945,-0.0001339841062207,0.0144088796007846,0.0,0.0,0.0218434250878821,0.0839188419073547,21.16610129258296,1
-0.104147728368335,37.125,-2.124624404557058,40.3125,-0.8892930217810364,40.75,-0.6052243703353187,43.375,0.028579211083475,45.25,-0.1568891746112512,44.5,-0.2926553345471754,4.8294845770431896e-05,-0.0088868479582201,0.294892468531237,-0.0435857823259213,-0.00041329596942,0.0856337232595408,231.99674677585824,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,32.25,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1313541594749383,36.9375,-3.2725299989379724,39.9375,-1.4951999781342382,40.375,-1.6018430634402918,43.125,-0.4797186436256675,45.1875,0.040351445628166,44.4375,-2.3101105777064567e-20,0.0,0.0,-0.0014017131444897,5.359498968225792e-32,0.0586690745145658,0.0851056641288386,195.46235240971447,1
0.2548488460252542,37.25,-4.627169902081754,40.37570064830614,-4.120534791964099,40.875,-3.2462307248203923,43.1875,0.6159895637971918,45.25322402542874,-0.0968772729587536,44.4375,7.615150400672727e-05,0.0194014805646562,0.0,-0.4965563345928245,0.0008786263460531,0.334562366169997,0.0812865092758081,239.6679757765353,1
-0.0006804181217834,29.537138723109003,-1.4942569086745414,30.92710806509776,-0.8383895385223953,31.072299358067944,-0.6534155967435367,33.93504397038605,-1.0589374204177613,34.37290895196559,0.0433243228328756,34.01308199858037,0.0,-5.618630201630491e-10,-0.0005807170287785,-2.478185995220453e-05,0.0,0.0,0.0858659440587981,14.671526384293925,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.375,-4.73840618133544,32.25,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.0644373894676506,36.6875,-1.8848815549339912,39.9375,-1.0551535387251714,40.375,-0.3658640951654116,43.125,0.0922338351507977,45.1875,-0.1425822157553378,44.4375,0.0822140153388653,0.0,0.0,0.0,-0.0069522118451499,0.0,0.0881751253990077,178.47965019201737,1
6.80693817138671,27.875,-5.80873394012451,29.45547393634341,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0894591897857888,29.422818975112406,-1.6588900833725024,31.000153705478283,-0.6408752345072494,30.71555881710901,-0.4849379543324424,35.3812472142716,-0.1468334816965674,34.49167854929066,0.0406315268478176,35.33645270649942,1.205275570448308e-40,-0.0006538368505229,0.0,0.0,0.0,0.0,0.0906544239874377,13.835926452182017,1
-0.0051844244620984,34.055949937839294,-2.406537527407707,36.48870208387739,-1.4672665507049578,39.9375,-0.6773791820370479,40.48001511868983,0.043742387415412,41.56235331899598,-0.0450707097299062,40.47957052541069,0.0,0.0100190713214841,0.0,0.0,-4.407200296435037e-34,0.0,0.0896044969558715,84.78433001842534,1
-6.24775648117065,27.875,1.0156915716616206,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.1189663051498977,37.0625,-2.565367393176208,40.0,-1.31486966583136,40.3125,-0.5978848740883528,43.125,-0.1019709346755528,41.91134198874064,0.0356639834198802,44.375,0.0309782445773636,0.0016998241666053,0.0,0.0,0.0,-8.227060806140861e-05,0.083239197731018,201.64109497505555,1
-0.0205281186714008,36.4375,-1.7667500757690773,39.61118780822864,-0.6288792565060617,40.0,-0.5014546246632698,43.0625,-0.2497858695209463,45.1875,-0.0348384403328166,44.5,0.0352006992737345,0.0,0.0,-0.3805325921854093,-5.135030876667515e-05,0.1277907051149397,0.0845750658826562,107.62343738253986,1
-0.0787706750785583,31.13029052378934,-2.378722794100572,33.27798531181635,-0.9240702011682526,34.22815558903815,-0.5131766600756976,36.347436351363775,-0.0626212646409414,36.686636967049616,-0.1356011588065217,35.58448454482739,0.0,0.0,0.0019081791797297,0.0,-0.0008771002595937,0.0,0.0807775005258437,42.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.247704048123957,27.875,-3.816196454259775,29.3125,-4.158375255998274,29.375,1.7722277521882257,32.125,-0.5175008458346896,32.25,0.392547219991683,33.37745899149445,0.791928887367248,0.615526318550109,-2.7330879139704245,3.254803275089166e-15,0.193913713097572,-1.6296746048141706,0.1785177683917854,1.0,1
0.1610644067978944,37.008871402173135,-1.832353448798372,40.0,-1.2772092777393431,40.3125,-0.9831917870727976,43.375,-0.0226513366499111,45.3125,-0.0288219860097393,44.625,0.0267167863634163,-6.1759226913899e-06,0.0087890505824396,-7.754903614001589e-12,-0.002871952216942,-0.0964790390236281,0.0813727012192722,208.97949977299604,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,251.25858282481184,1
-0.2093911956127254,36.9375,-2.5537375511221216,40.0625,-3.240908420132156,40.375,-0.624598527455993,43.125,0.2813988025820921,45.125,-0.1368886277178313,44.375,0.1038725622978833,0.0933803204983208,-0.040536111959395,0.0537118133485364,0.0,-0.4723072495028713,0.0820492510184519,192.7597780118832,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.413893544621224,4.07381248474121,32.38160249037017,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1045153511382132,36.6875,-1.574913243304964,39.93554756793914,-0.4373624588492991,40.33517903433581,-0.4567494296623062,43.125,-0.0556538650073998,45.25,-0.1186474514604535,44.5,0.0,-0.0001547399781185,0.0027453961310226,-0.1049681832647368,-0.0001730942494703,0.0,0.0852208302863144,197.905191193717,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
0.0500999489671421,28.02221587847856,0.0227817154650522,29.71579155426435,-0.2661459682991313,29.73188458995295,-0.6816661869373152,32.920601490840674,-0.243260796288835,32.64430993758901,-0.1547466450383666,33.08613840114111,0.0,-1.3104668282448604e-15,0.0,-0.0607319386414034,0.0,0.0,0.0851056575775146,1.4526137715363223,1
-6.24775648117065,27.87510563901926,-1.452211050594246,39.8125,2.140767701654677,31.362536204456333,-3.28022623062133,32.20440881610419,-4.737194790071179,32.25166835181776,-0.474556386470794,32.035991905329446,0.791928887367248,-0.3308281798422458,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1174358577221489,32.19802312514253,-2.485400421884532,35.212164936089806,-1.244305145057302,36.13866270736919,-1.3794033856916117,37.89082080835068,-0.0638316840096796,40.01100343140862,0.0725842191388522,38.95290091243753,0.0059502357718918,0.1999143082788795,-0.0296691365013122,-0.0001039175984135,0.0,0.0009844033805636,0.0812864899635315,58.33209294704916,1
-0.0163882295549994,32.063957604652835,-2.6692493241523167,33.26449378031221,-1.12385107417686,34.31522907255446,-0.7955147637717125,38.3616141277889,-0.1486991782503275,37.88100759343568,-0.0143321932915987,38.13998522780892,-2.622983526755756e-44,0.0,0.0,-0.0007092483420427,-0.0004501298455039,-8.505642756405707e-05,0.0869740206338548,50.56374938868831,1
-0.1830721221877382,37.0,-2.428362580521811,39.875,-0.9157714394747188,40.375,-0.6798276801179903,43.125,0.0390886896199998,45.1875,0.0228419273960774,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,204.09445994607404,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.22563372959744,28.657785827493274,-2.4992493678955365,31.3234012151443,-1.6584981515846209,30.52470311697389,-0.5537017455369568,33.43699935500361,0.1082313678933075,35.83318599587554,-0.0236996083576624,34.210796675675006,0.0,-0.0017652550810476,0.0,0.0118506586268675,0.0,0.0,0.082559585571289,7.217721112417219,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.375,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,0.0865971878026426,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0211747520599839,27.884089550130188,-3.108026025574287,29.43975603383636,-1.2866952604407265,29.452401837833925,-1.0738555789025177,32.172410909287315,-0.1666754392282879,32.28189082873388,-0.1458135079372627,32.08019872914867,0.0,-0.0008045445567281,6.876728585910653e-05,0.0,0.0,0.0,0.0856992006301879,1.0,1
0.0793714909823362,37.125,-1.7413475548348127,40.25,-0.7430343691246123,40.64954364775324,-0.6449359692465331,43.1875,0.0623453386885424,45.25,-0.2282137784258603,44.4375,0.2455905885812303,0.0,0.0163312020911113,-0.0239087897202049,-0.064468359239996,0.6665992000900255,0.0838326215744018,212.1937570395368,1
-0.0712817315474008,37.125,-2.36086803456879,40.21091611784329,-0.8491119992236038,40.5,-0.643513621699173,43.1875,-0.1831002220793912,45.125,-0.0284203343394429,44.4375,0.0,0.0,0.0,0.0,0.0,0.2317819532055802,0.086153305221641,209.8200706434025,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.2378140624730678,27.87534889000608,-4.2392726025612975,29.32072487364441,-2.156080033693499,29.382403644548607,-2.045505961071014,32.1278501598427,-0.8389406618530589,32.25772818072303,0.120154539752129,32.002722797618105,-3.6547471057589597e-31,0.0,0.0,0.0,0.0,0.0358436238065576,0.0883758558811152,1.0,1
-0.0350741403584802,29.201285255687445,-2.412345551188522,30.64697821521272,-1.043440470716135,31.16657158522831,-0.8354804440545571,34.34322101506651,0.0267664917788731,35.339977094468665,0.0245460128116094,33.5898590470515,0.0,0.0006180148159194,0.0,0.0,0.0,3.47032631148633e-05,0.0866256251982714,14.394191060889533,1
-0.3237093317375452,31.98832791729908,-1.5669727177107513,34.531435262445825,-0.7680811138562558,35.292305588031304,0.2076224199169534,38.5703799433529,-0.0215454313728025,40.38048893247029,-0.0238397803420504,38.73369154911962,-0.0005666932377572,0.0,-0.0307001738111941,0.5701116172173765,-0.0084606218011543,-3.180001484652171e-07,0.083239197731018,51.70470004860736,1
6.80693817138671,37.25,1.06129193305969,40.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1946641107343708,36.0625,-2.831608421104597,36.69154002989292,-1.8281009459739983,36.68234760080956,-1.1269306628917546,39.32703821158036,0.008811874525873,41.29459949177794,-0.117609449439011,40.5150372310871,0.4597768213339247,-0.0713555815042521,2.6195027561559585,-0.6709667115072747,-0.0506681027445531,0.2291703020530869,0.0844261646270752,111.47593911842154,1
0.0078133376046021,37.0625,-1.920234161332346,40.0625,-1.3235162663141782,40.4375,-1.0602707432202705,43.125,-0.2125495380942416,45.1875,-0.188321328400992,44.375,0.0176929543444363,-0.0005359865452723,-7.1678293333922e-05,-0.0003098192262447,-0.0278977653786247,4.64862897496032e-20,0.0870583653450012,191.41009371002392,1
-0.0030700617213575,28.11263770593392,-2.7287463827318112,29.81456952257162,-1.6480691479910985,29.929086476762738,-1.0452577095711193,32.91331083311687,0.1458472914068186,33.25239041345001,0.0591968026425281,32.92437661944102,0.0,0.0,0.0,0.0,0.0,0.0,0.0875656753560265,3.5500103529542737,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.3658779878983,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.25,1.06129193305969,31.05961912608429,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
