Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.7693440334373006,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-0.2259335220319824,33.01224632287613,-1.968167704160796,36.61488856636777,-0.93233122463601,35.98725365652953,-0.4875553635154098,38.86448671429544,0.150741525365418,40.40509001663933,0.0802216308645204,39.76803761486082,-0.0388733486467212,-2.0169859960930726e-24,0.0,0.0,0.0,0.0,0.0845122337341308,77.43343677117042,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0440566444792285,36.8125,-1.98772554786613,39.875,-0.9714737002450768,40.375,-0.3605081258105419,43.125,0.0030654054099563,45.25,-0.149031994035635,44.4375,-0.0003319292758268,0.0,0.0,6.027492801248509e-05,0.0,0.0,0.0841342378090728,173.97292704119596,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2135440383861169,28.9180633628968,-2.708827458131204,30.270812269953744,-1.945951243022744,30.68192225199865,-0.2974918767445259,34.18660005083478,0.7264514471668854,35.950463074747645,-0.1524313170356152,34.49528024285927,-0.0589354821949623,0.0,-0.0069912240234853,0.3783840681172514,-0.0041265203761176,-0.3637198111776358,0.0776703367809996,8.111997874497172,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.8208072583703844,37.0625,-1.7514433140356844,39.96571275000217,-0.4734837792598058,40.375,-0.5645838012743586,43.125,0.1144516755818789,45.1875,0.0443487608140862,44.4375,0.0,0.0,-0.0206506420888189,-1.2142605042314967e-27,0.0,0.0002945086961328,0.0843598699723638,194.4366137045038,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.881204532125228,33.6547863204044,-5.762239198140028,36.558816075722426,-4.171867591385252,36.90518430909591,-3.28019026381395,39.9208591339414,-1.66921115391385,40.38343253293328,0.1476255504593056,39.91942939483572,0.1395256806199556,-0.329427396858826,0.0014710347441986,-0.2889380191788405,0.0,0.0,0.0856992006301879,76.47388839889551,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.0623749219990087,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0331385071423222,30.646286993735067,-1.7226536880198864,31.97886881051853,-0.5479269469604173,32.52467837558791,-0.6130424233956075,34.990058455169056,-0.5861011613437112,34.957492667532534,-0.2803567988774282,34.25934031719665,0.0640932621112621,-0.00249628175208,0.0,-0.0022463219760448,-0.0436000892918882,0.1259696406326202,0.0861611313079113,26.164237170621305,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.2014978572441869,27.977914910842884,-1.5159468411717618,29.64876399162542,-0.8355820324422232,30.04103494699368,-0.8643513296405122,33.351792525598306,-0.0793404974208454,33.91770383681281,0.0731146320818244,33.179352050568696,0.0002794696009979,-9.79834035427368e-05,0.0002363261396299,0.0,0.0,-4.368725213934e-40,0.085785311326826,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.0384067306741133,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0132803104814807,37.0,-5.562434118357654,40.125,-3.958531796987792,40.375,-3.19428376044356,43.125,-0.2411477508939485,45.1875,0.0043444601392442,44.4375,-0.058017431005964,0.0003793742946263,-0.0024767406750176,-0.0057324475764223,0.0,0.0,0.0826680834491101,220.2149334954649,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.31451870795482,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0404324538264571,32.50204882012842,-1.7298788982438051,35.35861793203847,-0.9247125874119578,36.26570249863607,-0.5363096143903219,40.0536229489083,-0.0231586007080488,45.1875,-0.0173469594250617,44.875,0.0,0.0,0.0001633983138658,-8.148927176555576e-19,0.0,0.0,0.0844261646270752,54.41976448880512,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-0.1409136922971221,36.3707774123754,-5.750750819261499,39.44515605972279,-2.7922672458006987,40.125,-1.0274905814858526,43.0,0.0044992923444475,45.125,-0.2534469966036322,44.875,-0.6099026281651891,0.0,-0.0087041970555582,1.1970510287133345,-0.0514824500303729,-0.5933296550498419,0.0876750120895124,125.33723525846985,1
6.80693817138671,37.1875,-5.80873394012451,35.25802255202515,-4.17196559906005,40.375,-3.28022623062133,36.08543439080207,-4.73840618133544,45.25,-0.4260644790065055,44.375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.2261737956188657,1.3780151605606,0.0291566423493037,86.64714446047911,1
-0.105091910006242,36.877358244339554,-2.676086201356476,40.0625,-1.3205716982792006,40.375,-0.4021938892764874,43.125,0.093270136750699,45.1875,0.0338487861854122,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0832690020288832,204.03025691422263,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.020181131254812,11.496273973548876,1
0.1907772072705064,36.75,-1.7539459328686795,39.8125,-0.485857149123263,40.3125,-0.4358186590126864,43.125,-0.04361386142038,45.1875,-0.0208120447114082,44.75,0.0,0.0,0.0066814496480829,-0.002320426446831,1.265047251059627e-16,0.0648196040518253,0.0846631129512862,162.42867167502692,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,41.1834395368186,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.3925447253432962,32.0,0.791928887367248,0.0541692645476612,2.67984771728515,-1.27146005630493,-0.2262284532021428,0.9342470893992402,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,33.587853199926855,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,36.047260502316206,1
-0.2006569341545826,37.1875,-2.0377874959120565,40.375,-0.9657938101867432,40.8125,-0.576291676498172,43.375,0.0182960168446522,45.36003777991909,-0.154598584772607,44.5,0.09856621881441,-1.5730396263433665e-15,0.0,0.0,0.0,7.53069688503404e-05,0.0813727378845214,262.16787047116554,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,36.0625,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,37.61007771247445,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,29.344440444949896,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.3288876194924217,33.90652577237463,-2.715579859597749,36.71122038336278,-2.186933541936381,37.30023364862424,-0.5350869116869743,42.9375,0.1204838482611577,41.0625,-0.1603478935560202,40.74677198309677,0.0,0.0041883809115008,-0.0113993771806321,0.371935191256451,-0.015187044263281,-0.3781030292628786,0.0796770574306734,100.35849191417977,1
0.0650948875872446,37.0,-2.274473098641289,40.0625,-0.8562843090548654,40.3125,-0.616031243487333,43.125,-0.06155675843158,45.125,0.060182935958493,44.375,-3.525490159889924e-05,0.0,0.0,-0.0001671827085474,0.0036468634094672,0.0128416332633858,0.0796953366899189,207.3128625758146,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.3238365963118937,37.0625,-2.6330117909049706,40.125,-2.6878875469437764,40.4375,-0.5727018237135554,43.125,-0.1319221552445738,45.1875,0.2163493639361241,44.4375,-0.1147735174338659,-0.1436798210779029,-0.010765969731736,0.781965704188453,0.0670125454505582,-0.2686763473352577,0.084447115671861,211.9093958773224,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.37498946659908,-0.474556386470794,32.06656705196115,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.0582943653634028,34.3125,-2.5462927612099286,39.3125,-1.754264429928122,37.13277446980702,-1.2894719887412556,43.0625,-0.0679089330454608,45.1875,0.0014528877260283,44.5625,2.888398214850183e-40,0.0,0.0,0.0,0.0,0.0,0.083918809890747,105.85331826072998,1
-0.3271228536481249,36.9375,-4.454816831414359,40.0,-1.1141079675995778,40.3125,-0.7930557684984799,43.125,0.2544917253734039,45.1875,0.0643966027403346,44.375,-0.0713930845819848,0.0305650037825315,-0.0004127916320457,0.019759105133513,0.0592021597333929,0.2065575121699787,0.0863787531852722,188.7303535921029,1
0.0800772006955932,37.1875,-5.80873394012451,39.8125,-4.17196559906005,40.375,-3.28022623062133,43.3125,-0.8785169211847212,45.36512920776761,-0.3040127298651949,44.5,0.7919052050774219,0.615526318550109,2.67984771728515,-1.27146005630493,-0.1014948255234737,1.3780151605606,0.0405930736718576,186.0350296353002,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.33161300812249,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,40.79269943728772,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1547069199909775,36.62640828806487,-2.6975175617566247,39.875,-1.6706943288458882,40.375,-0.4366680898979581,43.375,0.0614160804877877,45.3125,-0.1758903577718778,44.92682500783073,-0.0034446103119972,0.0653909809932049,-0.0314180481229603,0.8341133142869168,-0.0209228028568551,-0.6215034796890432,0.0825188322420584,234.20723736321733,1
6.80693817138671,37.25,-5.80873394012451,39.9375,-4.17196559906005,40.93694091201613,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,41.104127638953024,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,175.55029981767782,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,35.97728338253025,-0.656331062316894,0.615526318550109,-2.7330748215776826,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
0.2193897554050495,37.125,-1.8220635816560848,40.25,-0.8469303336343177,40.625,-0.5364291852591432,43.125,-0.6656443840807881,45.125,-0.1569787580481433,44.4375,0.0002885469373576,-0.0086116263462241,0.0656505755520095,-0.0001426373431621,-0.0001569452024643,0.1283369488625595,0.0851057026379079,208.09102441882743,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,32.25,-0.474556386470794,44.937232989189226,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.796377490314926,33.274072687192714,-5.8086994158634,33.94444595637071,-4.17196559906005,35.776636700625566,-3.28022623062133,38.1823345903487,-4.690479571811933,41.5457034980919,0.0580063614708683,38.544841855746746,0.0575270692118157,0.6155011953967524,-0.027633301872106,-0.3327068688537736,0.0,0.6857808841076554,0.0825595414429627,53.8773085356831,1
-0.0369749433073973,28.08874388947661,-1.5828453292725706,29.499727037325016,-0.7588558095463137,29.68029115452828,-0.6645775705067785,32.61698365640677,-0.1313464806251275,32.70624869903274,0.0182373226346063,32.417891959082056,0.0,0.0,-0.0005206610097352,0.0,-2.8944282098927214e-45,0.0,0.457976828081322,1.1494950297293756,1
-0.1020432921740981,31.765397005301622,-2.341163388821996,33.8032686381881,-1.2241353133369022,33.49094244642713,-0.6243753236453727,35.561582079999766,0.0656202023990956,37.738535480579046,0.0073114047123229,35.71432361752033,0.0055447816682366,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,30.671239551571947,1
6.80063657991428,30.03627462294284,-5.075940296335938,32.47286749310637,-4.168525737004153,32.33790631650654,-3.248082548348383,35.07350453893489,-4.7380403517647816,34.7045214951297,0.0652397285381794,35.273831198841066,0.0,-0.0506926715354844,-0.0001704434760877,0.0,4.387251075395232e-23,-0.1079233291155847,0.2395760952869061,32.763155628542634,1
0.1488313240672782,37.0625,-1.7486103209372377,40.1875,-0.7484254680379072,40.375,-0.777703596777166,43.125,-0.2465597309619487,45.1875,0.1176490852197042,44.4375,0.0,-0.033320625727672,0.0144618271238974,-0.2833487440770654,2.191086994548211e-42,0.0184611748361446,0.0845122337341308,220.74022028910173,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.6319719090656519,33.41916937954425,-3.409098444218662,35.135635751841924,-2.1052253487986685,34.61767582170134,-0.1734404122756426,38.21683764189286,0.3360506104476418,38.49114095786825,-0.1567880811345739,39.61469034512977,0.0,0.0373448734139184,-1.896851864102053,1.0093295663748554,-0.0027143643474518,-0.6171883113705262,0.0800134539604187,58.885926946432704,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
0.0075001750261491,34.3125,-2.265497736149209,36.68358384005044,-1.6658135728203605,37.501572084806895,-0.4339285181792021,43.0625,0.202143158678464,45.1875,-0.1637510005897657,44.6875,0.036172548383809,0.0,0.003171567420997,0.0,-0.0015846722676577,-2.027987567652109e-06,0.0800996422767639,98.41212032433071,1
0.1321430330411013,30.509959610669405,-2.2038848167639067,31.49101250189229,-2.032614937073843,32.32357079575215,-0.8315532654477508,35.156124784156326,0.048934071165325,37.799810318726735,-0.1578871211461576,35.82959440653502,0.0,0.0,-2.295576190838737e-17,2.4513129361548628e-05,-1.880574901553473e-12,-0.3630832050557935,0.0838453438934463,35.51168172315894,1
-0.0701738443152852,37.125,-1.7414198945907726,40.25,-0.7558254921307643,40.625,-1.1432053583371595,43.375,-0.0941058379237324,45.25,-0.1659950006738522,44.5625,0.11101370264602,-0.013637781437715,-0.0001340904493353,-0.2438538609106421,-0.0767252851888672,0.5146583040711615,0.082559585571289,255.8410020170569,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1584851614019432,36.8125,-3.0209056878715232,39.8125,-2.353527610342879,40.25,-1.4259768759794025,43.0625,-0.1195196962365021,45.0625,0.0176425680783785,44.375,0.0,0.0,0.0,3.2945362980046467e-10,0.0,0.0,0.0787751982788776,209.0136837334964,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.035649716496627,36.6875,-2.3620183289030545,39.8125,-1.208790851719903,40.25,-0.6709368198285899,43.125,-0.0332983582852059,45.1875,0.0040399712634609,44.71310894272106,0.0,-2.507688371718756e-06,0.0,0.0,0.0,0.0,0.0819661617279052,164.3580133605607,1
0.0701018233412866,29.489429654126937,-2.897988924138207,32.03448315373238,-1.1302462665773525,32.8887354239672,-0.5724649338083414,35.645849646861926,-0.0720083974021778,34.15127251629734,0.0198841120490561,34.61917307957125,-0.0001226201396969,-0.0002299383649517,0.0168299840934521,-2.4466782948035685e-05,0.0,0.0042410150798038,0.0820496296664944,17.19243549690525,1
-0.0077121962085833,37.0625,-2.4593611491112783,39.9375,-1.14468019682901,40.5,-0.6823214498598498,43.3125,0.0332472608148508,45.125,-0.1101983020620247,44.5,0.0,0.0,2.7902865685845573e-16,3.7347228477787166e-39,0.0,-7.860443420874853e-41,0.0927541592380167,227.91801787885308,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.3298223116752504,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,31.686277982128075,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1596664577447664,36.5,-2.625612415654326,39.625,-0.7677845681986166,40.11706231207548,-0.3858492707961503,43.0,0.0057576219213808,45.0625,0.1579942135677859,44.5625,0.0,-0.0121517549214181,6.055132295632785e-05,0.0,3.932205970974197e-43,0.0189368352446995,0.0870746334498937,162.0494236588421,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.2571959069129542,33.2637263092835,-1.76756650472689,36.65539307044665,-0.981329314639776,36.54380191090365,-0.6473921982049444,40.1123705664974,-0.1545736506978771,45.125,-0.0156590251272787,44.93284547412637,5.305750811268939e-05,0.0,0.0,0.0,0.0,0.0,0.0831959613764863,74.53444099064758,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.724935429512627,45.375,-0.474556386470794,41.20341334025595,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,20.68054843766817,1
