feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,Class
0.26289165368370737,1.1798610520197093,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.04065614683167715,0.03852064401687044,0.08459570161930313,0.25270395077273167,-0.3778826250130577,0.9282883754545681,0
0.09553382617410949,0.20662504721117717,1.2116850726565371,0.4041887236229886,-0.3778826250130577,0.8825797416669001,0
0.7730958847354072,0.3437628488433312,-0.23098932787137277,0.7227709173614985,0.7197320922501645,0.95571355172699,0
-0.2505309912621457,-0.4082831562360501,1.1666014570132235,0.4337261442344468,-0.3778826250130577,1.2421543394637578,0
0.5886296073130319,2.9891952500041725,0.5805150236756325,0.4911131399941708,-0.3778826250130577,0.5991862201837169,0
0.867277005540189,3.93146468025176,0.4903478723925822,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.018461142281523898,-0.1605503597395442,2.5191087262589775,-0.12875076398210752,0.10880833622978747,0.8094459316068103,0
-0.006947434727016388,-0.34192615931743897,-0.36624004479550104,0.9409258810210503,2.5643899617927532,1.1812095144144283,0
0.06995585859217626,-0.45252116418223803,0.17476285290235338,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3240416276775344,-0.11631236179380347,0.31001357982692873,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.9291861531246384,-0.37731656167421046,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4471885335323768,0.5914956453398371,0.6255985993171576,-0.3477496453730321,-0.3778826250130577,1.1568315243920135,0
0.212243889239975,-0.17824556091792992,-0.09573859794666326,1.548974856754534,0.7255601328373062,1.2208235856935858,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.18955040484157745,-0.43924976079833694,0.2198464285438785,0.922781469788489,-0.3778826250130577,0.9343828579595012,0
-0.3447121220673746,-0.1693979553285135,0.5805150236756325,0.6067310492449914,0.7362942627887071,1.086744990585955,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.01812720857077232,-0.3463499571119236,0.4903478723925822,1.1763812981800024,-0.3778826250130577,0.7545955690615195,0
0.09367053086683173,0.19777744162176072,0.2198464285438785,0.6632741172728956,1.0793585621028168,0.9252411292018781,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
2.2242644459713143,3.1440282728156066,-0.4113236204370262,1.957435118921348,-0.3778826250130577,0.9343828579595012,0
1.43609030698281,4.931243481827646,-0.18590575222984765,1.2211093979633234,0.41347996890601263,0.38587927250838033,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.18040331587844752,-0.3242309581390532,0.6255985993171576,0.13792996925373083,1.0300671581535,1.0776032818292265,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.002204500372089763,-0.04553155708026055,7.974221318880836,0.35650689177896894,-0.3778826250130577,0.504721716356138,0
-0.10604088116014912,-0.2888405557822818,-0.05065502330518283,0.6468175515035268,-0.3778826250130577,1.0258001655366256,0
-0.4742958657109703,-0.44809735638730624,-0.005571448363689,0.5130552210196977,1.2994742040565823,0.6235641602038958,0
-0.7844498925884116,-0.45252116418223803,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.19886689137841335,-0.42597835741443585,0.6706821749586827,0.4446971947476574,-0.3778826250130577,0.6570838189812507,0
-0.18616259337371843,-0.41713076182546655,-0.36624004479550104,0.7037825783971173,2.7691616176762324,1.2147291131891003,0
0.23765246524847058,0.20662504721117717,-0.14082217658832252,0.7139096911780609,0.9610196408559921,1.1629259968964991,0
0.9800910894181956,5.0374147288997495,0.17476285290235338,1.1827107811697688,0.7941795709942613,0.4864382688413392,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4580295282294362,-0.2799929601933125,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.12924738871493874,-0.35519756270134006,0.26493000418540363,-0.25027615735521985,-0.3778826250130577,0.8917214704245232,0
0.5052894812053095,0.5782242519563832,-0.36624004479550104,0.7700308003402788,0.7577296112199496,0.6418476077186948,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.3281118498750442,-0.3153833625500839,2.834693735748759,0.8729898136146964,0.0586278985294153,0.7576428153142095,0
-0.27441505911041764,-0.3463499571119236,1.2567686882998506,0.034127024247314584,0.30999105164222573,1.1629259968964991,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5034261878981212,0.8215332506584043,-0.4113236204370262,1.083127428820395,-0.3778826250130577,0.8307766253742993,0
-0.002035109798696811,-0.2932643635772136,0.26493000418540363,1.1979014603416314,0.49033110512400585,1.3030991645130874,0
0.5259551251589812,0.5516814451885809,0.17476285290235338,0.7662331305473131,0.15358877848205055,0.9435245867171241,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.07622815524366038,-0.4038593584415655,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.44617703852809804,-0.45252116418223803,-0.5916579230031267,0.4062985379523146,-0.3778826250130577,0.7210759102841646,0
0.17548614581419641,-0.45252116418223803,0.8961000531663084,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.35724217206219516,0.14026804029211892,-0.09573859794666326,0.6442857683080674,-0.3778826250130577,0.7302176290413405,0
0.30862708849890996,-0.3153833625500839,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.08011928899557448,-0.45252116418223803,0.3550971554684539,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.21817740474467323,-0.43924976079833694,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.11840154358171079,-0.2401787600420564,-0.05065502330518283,1.0865031797494626,0.9521952662948167,1.0654142368157833,0
0.360799371103313,0.025249243633103508,0.7157657506002078,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4875034759992732,-0.06765055705317563,0.17476285290235338,0.9177179033975701,0.1337997736631946,1.3396660995444738,0
1.4711541746760002,-0.45252116418223803,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
3.041573687580008,4.449049322219877,-0.18590575222984765,1.9620767264465804,0.34545320724919487,0.5991862201837169,0
-0.3397997924388449,-0.38616415726317976,1.2567686882998506,0.6907017235550279,0.22797040428168758,1.1141701168561413,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.30490050188453327,0.6091908465182228,0.31001357982692873,0.7392274831308672,-0.3778826250130577,0.8582018016467212,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.05776458874409695,-0.2003645598908003,0.5805150236756325,-0.22327050993877398,-0.3778826250130577,1.0958866993426837,0
-0.5584829496858811,-0.4082831562360501,4.232284620637827,0.7552620900345496,0.1733777833009065,0.931335611706811,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.4092499075290607,-0.41713076182546655,1.6625208290717883,0.8037878496103891,0.24002161312317646,0.7545955690615195,0
-0.28593361410095947,-0.42597835741443585,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.99652196403682,2.330049078612546,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.007111977964379479,-0.3463499571119236,0.8961000531663084,1.8861234305917387,-0.3778826250130577,0.9435245867171241,0
8.458004754307709,-0.45252116418223803,-0.5465743473616016,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.12297993849944425,-0.45252116418223803,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.20783973233166886,-0.42597835741443585,-0.4113236204370262,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.5208782483929141,-0.368468956084794,6.080711161937675,1.0805957156280654,0.12645709535258567,0.6235641602038958,0
0.0787641654084756,0.21104884500566182,0.31001357982692873,1.7781008009241666,-0.3778826250130577,0.8033514491018774,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.8743914036224247,5.081652706844595,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.450237559853271,-0.2932643635772136,0.8510164775247832,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.13111068202212706,-0.3817403594686951,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.1447386807540876,0.9453996489066574,-0.09573859794666326,0.28857081437216786,-0.3778826250130577,0.6327058889615188,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4624336751372953,-0.2578739612204421,0.9411836288078335,0.9611801165833846,-0.3778826250130577,1.3701384620669028,0
-0.16854598574138804,-0.4082831562360501,-0.14082217658832252,0.39532749743955103,1.6512311320411595,1.3457605720489594,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.2225767112168109,-0.19151695430138388,-0.09573859794666326,0.9540067358631398,-0.3778826250130577,1.2025401681801284,0
1.21384997069555,4.608306042821325,-0.5014907717200765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.24053695443227452,-0.45252116418223803,-0.09573859794666326,1.7920256234998644,-0.3778826250130577,0.8155404141117434,0
0.35791973235567753,-0.05880295646398278,-0.36624004479550104,0.4252868869171428,-0.3778826250130577,0.946571822969367,0
1.3066760209156028,2.9272620808813876,-0.36624004479550104,1.9287416360421565,-0.3778826250130577,0.9008631891816992,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.03827983236818621,-0.2490263556310257,0.3550971554684539,1.4156344951368383,0.6586528812367505,1.2452015757160007,0
1.086298967935084,1.316998883653205,0.12967927726082826,2.657050098550352,0.21904724530359895,1.3731856983191457,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.04183703340939348,-0.2755691623988279,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1411047188519982,-0.41713076182546655,-0.3211564691539759,0.749354605912258,-0.3778826250130577,1.1720677056532278,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.030487868992244586,-0.11631236179380347,1.3920193352208492,-0.12959469171392737,-0.3778826250130577,1.28481574699963,0
-0.023039533199078484,-0.44809735638730624,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.09621623590371564,-0.3817403594686951,-0.2760728935124508,0.6565227054187841,-0.3778826250130577,1.315288109522059,0
0.08266014659642405,-0.01898875631272667,0.2198464285438785,0.3716975609503845,0.8491014666977879,1.2543432844727294,0
0.8166292410964567,1.016180433619306,-0.3211564691539759,1.3683745821567166,1.4525179470479719,1.126359061865113,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.29931546239868967,-0.44809735638730624,0.40018073110997904,0.15987205027925777,-0.3778826250130577,1.0471308193023259,0
-0.3621593421264462,-0.4304021552089205,0.40018073110997904,1.7481414614488104,-0.3778826250130577,0.2578951099034468,0
-0.2395206089918274,-0.4038593584415655,1.1666014570132235,0.597025895329734,-0.3778826250130577,0.7545955690615195,0
0.9001387647778851,1.918635683716531,-0.18590575222984765,1.2907333108328698,-0.3778826250130577,0.7789735090816985,0
2.0946806523254833,4.979905257566978,-0.2760728935124508,1.2814501957868758,-0.3778826250130577,0.3005564974384246,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.28136006961939447,-0.44367355859282154,0.26493000418540363,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.14771095421445746,-0.34192615931743897,-0.23098932787137277,0.6801526419079508,1.5145849222269399,1.1812095144144283,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9548519009829588,0.9188568521393023,-0.14082217658832252,0.9978909079146409,-0.3778826250130577,1.190351223171157,0
0.09671955918781544,-0.368468956084794,-0.36624004479550104,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.04522969031319741,-0.41713076182546655,0.17476285290235338,0.7750943567307507,0.6184492636264479,1.2482488119682438,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9585784975977826,1.135623074074863,0.08459570161930313,1.1966356037454668,-0.3778826250130577,0.7667845440718325,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.24968404339540448,-0.39058795505766436,-0.23098932787137277,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.023208923772471437,-0.08534575723151666,2.5191087262589775,0.23160578747857738,0.10877540475733406,0.5991862201837169,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.19445788403393868,0.180082240443375,0.26493000418540363,0.8793192566026743,2.1122391449313116,0.986185974252102,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.007455606247186299,-0.010141156723578522,1.2567686882998506,0.10586076544681307,-0.3778826250130577,0.9191466466969451,0
-0.12145542033877355,-0.43482596300385223,0.03951212697782272,0.5003963250432946,-0.3778826250130577,1.092839463090441,0
0.48953615687972035,-0.2844167579877972,-0.09573859794666326,2.879002722002422,1.0258195682324966,1.2543432844727294,1
0.06334962822994059,-0.3507737549064083,-0.23098932787137277,0.5573613619373323,-0.3778826250130577,1.1537842881397704,0
0.817476198963645,1.135623074074863,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.29880243924229766,-0.15612656194505956,1.0764343257310676,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.0756272908081537,3.4979322963833215,-0.2760728935124508,1.019411080076717,-0.3778826250130577,1.1294063981218272,0
0.2581487216288836,0.10487764793579457,-0.3211564691539759,0.775516315596437,-0.3778826250130577,1.0562725280590546,0
0.28796145454568534,0.8259570484528891,0.31001357982692873,0.62403154274618,-0.3778826250130577,0.8734380129092771,0
-0.08418950919299495,-0.4082831562360501,-0.18590575222984765,1.193259852816399,3.6998046291919344,1.233012630707029,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.28677571153153225,-0.08092195743694258,0.2198464285438785,0.2915245564333137,-0.3778826250130577,1.3488078083012025,0
0.017106018694424997,-0.18266935871241458,0.8059329018832581,1.4460157534760925,-0.3778826250130577,1.1080756443516555,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.22460940209770516,0.02082544383852943,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
4.358923685835037,0.4632054492970995,-0.4113236204370262,1.8139677045253912,-0.3778826250130577,0.3066509799433576,1
0.17819639698857306,-0.23133115445263996,-0.005571448363689,1.2683693109434448,-0.3778826250130577,1.6047761535119638,0
-0.41026624296906067,-0.44809735638730624,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.03066210700167187,-0.06765055705317563,0.31001357982692873,0.7215050307639923,-0.3778826250130577,1.2573905207249723,0
3.136940451394472,-0.43924976079833694,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5691497063735133,0.29510104310265867,-0.36624004479550104,0.30418345240971684,-0.3778826250130577,0.5138634451137611,0
0.1302588837192174,-0.38616415726317976,0.2198464285438785,0.7215050307639923,-0.3778826250130577,1.1812095144144283,0
0.05538827428060602,-0.4127069640309819,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4681929526325662,0.5074434472428402,0.03951212697782272,0.37718308620698976,-0.3778826250130577,0.6875562415063626,0
-0.13094129444886823,-0.43924976079833694,-0.23098932787137277,1.688644601357525,2.141115936089182,0.7302176290413405,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.22460940209770516,-0.2888405557822818,0.08459570161930313,0.9455674785458358,0.4411714070636084,1.2269180581980716,0
-0.2315592530424034,-0.2888405557822818,-0.09573859794666326,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.343690926190759,-0.44367355859282154,-0.09573859794666326,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5733844657081134,0.5118672450373248,-0.09573859794666326,1.418166208329168,-0.3778826250130577,1.6748626873180223,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.2169868212947988,0.5251386484212259,-0.14082217658832252,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.5037698134808073,-0.4304021552089205,-0.5916579230031267,0.08813831007980398,-0.3778826250130577,0.510816198861071,0
0.04302276642309943,-0.43482596300385223,-0.36624004479550104,1.8156555799899252,3.731578949906031,1.2208235856935858,1
0.2966003707885917,0.1623870492654364,-0.14082217658832252,0.7632793884861674,-0.3778826250130577,1.1172173531083842,0
1.0329408823138453,1.042723220386214,-0.2760728935124508,1.2860918033121085,-0.3778826250130577,1.2512960482204865,0
-0.4825959968069119,-0.44809735638730624,0.3550971554684539,-0.09794744877278544,1.0997731748942634,0.977044245494479,0
1.0632618379531062,1.0073328380303368,0.17476285290235338,2.2557631571011,-0.3778826250130577,1.3762329345713886,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5245999945715694,0.19777744162176072,0.40018073110997904,0.8493598771255297,-0.3778826250130577,0.7027924527689186,0
0.20174167968988033,-0.2003645598908003,-0.09573859794666326,1.1240578588107504,1.4948617403512021,0.9008631891816992,0
0.20936425049233953,0.047368243606018594,-0.09573859794666326,0.4970206241164624,-0.3778826250130577,0.922193882949188,0
1.093752101162049,2.843209822781708,-0.14082217658832252,1.505512613567378,-0.3778826250130577,0.3645485787408914,0
0.6182729526565749,0.180082240443375,-0.05065502330518283,1.6705001901249634,-0.3778826250130577,1.6169650985209356,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.26933334190862906,-0.41713076182546655,0.12967927726082826,1.2388318903319866,0.504489628189099,0.977044245494479,0
0.14042230812234735,-0.14727895635564314,-0.4113236204370262,0.8493598771255297,2.210426835163187,1.3488078083012025,0
0.4039939523178449,0.33491524325391475,-0.36624004479550104,1.7565807387670085,-0.3778826250130577,1.7662799748942524,0
0.41161652312030417,0.6843954490262504,1.2567686882998506,-0.2544957860138719,-0.3778826250130577,0.8307766253742993,0
0.08994393925223151,-0.2888405557822818,-0.05065502330518283,0.2700044342734731,2.0406563442745647,1.044083583050083,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.7996901937576087,4.546372873698539,2.744526604466603,0.41389387753824586,-0.3778826250130577,-0.08949049688238227,0
0.3785853763093493,0.7109382457936054,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1778624622777768,-0.43924976079833694,0.12967927726082826,1.1000059834567915,0.7602649745827655,1.1141701168561413,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.30998705952204314,-0.31980716034456863,0.2198464285438785,0.8071635605376682,0.6199309698774617,0.961808034231923,0
-0.024055876639436195,0.7242096491775064,4.99870538654286,1.1502196284976118,0.06063643333633012,0.6144224314462728,0
0.1903925122725973,-0.13400755297174202,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.2647549469908957,-0.2799929601933125,0.12967927726082826,0.034127024247314584,-0.3778826250130577,1.2055874044323713,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6924659998016144,-0.368468956084794,-0.3211564691539759,1.4417961648192288,2.107003810845648,1.3792801708236313,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5461125963924295,0.13142044470314962,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.13212217702640572,-0.17382175312299816,-0.18590575222984765,-0.05279738912373351,1.0909816818033058,1.3000519282608445,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.17887880771822393,-0.43924976079833694,0.12967927726082826,0.885226740724966,1.1758011743076284,1.28481574699963,0
1.3383520371391455,-0.45252116418223803,-0.5465743473616016,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6001481623035737,2.4008298433243005,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.296605211224313,-0.45252116418223803,-0.005571448363689,0.709690062519409,-0.3778826250130577,1.5499258009671202,0
0.36960767491947816,-0.218059761069186,-0.09573859794666326,0.2700044342734731,2.7770640710158663,1.2482488119682438,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.20309680027684507,-0.33307856372846967,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5245999945715694,0.8790426519880462,-0.4113236204370262,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.46107855455033053,0.5516814451885809,-0.14082217658832252,1.1434682266439475,-0.3778826250130577,1.074555945572512,0
0.3592748529426423,0.5826480497508677,1.031350810092225,0.613482461099103,-0.3778826250130577,1.089792226838198,0
0.6308078530875638,-0.06322675725860157,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.13788630495784512,-0.45252116418223803,-0.4113236204370262,0.8734117724803827,-0.3778826250130577,1.0166583567754253,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.293971752912249,2.9759238566207187,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.22173460378579107,-0.3994355606470808,0.8510164775247832,0.9421917676185565,-0.3778826250130577,1.1964456956756426,0
