feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,Class
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3365765281085234,-0.1605503597395442,-0.4113236204370262,1.010127865026252,-0.3778826250130577,0.8155404141117434,0
-0.02964576356131416,-0.2401787600420564,2.023189454204884,-0.436361917207854,-0.3778826250130577,0.9892332105043449,0
2.804257577260195,-0.4215545596199512,-0.5465743473616016,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.17277590464026688,-0.10304095840990238,0.8961000531663084,0.9480992517408482,-0.3778826250130577,0.8551545653944783,0
-0.09147330084875771,-0.41713076182546655,1.9330223229227277,1.1616126378765088,0.4449250548991522,0.8124931678590532,0
1.4323637403693272,4.015516838346967,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.37468939212126673,-0.2755691623988279,-0.09573859794666326,1.933383243567389,1.5485983430571373,1.4006109245938034,1
1.0007567433723146,-0.34192615931743897,-0.18590575222984765,0.42950651557579483,-0.3778826250130577,0.8490600728890982,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.419074556785673,-0.43924976079833694,0.8059329018832581,0.42570884578282914,0.7331332914533006,0.7637372978191425,0
-0.4150091850243316,-0.3021119591661829,0.7157657506002078,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.09214601570629519,0.08275864396270062,0.2198464285438785,1.6126912054982119,0.8467307406963448,1.3975636883415603,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.0500493472272934,1.4939508954370622,0.12967927726082826,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.0441206821587639,0.9984852524418145,-0.14082217658832252,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5266326854524637,-0.4038593584415655,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5010547118702622,0.4366626425292974,-0.4113236204370262,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.11695863871818,1.9717212572503469,-0.5014907717200765,1.6742978599179292,-0.3778826250130577,1.0197055930276682,0
1.6722207642924942,3.7279698817009943,-0.3211564691539759,1.7802105952525982,-0.3778826250130577,0.4529186000635372,0
0.01219369306607412,-0.3817403594686951,-0.18590575222984765,0.8877585239204254,-0.3778826250130577,1.3731856983191457,0
0.5083385075262038,0.4809006504754852,0.44526429675105705,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9299514976946868,2.9051430919089642,-0.4564071960785513,0.7020947229334776,-0.3778826250130577,0.526052410123627,0
0.2886390148391677,-0.21363595327425425,-0.14082217658832252,0.5320435699845261,-0.3778826250130577,0.9648552804846131,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.2718741955092998,-0.41713076182546655,0.44526429675105705,1.8224069818435895,0.5210518087280888,1.0501780555545688,0
-0.3392916197186213,-0.2490263556310257,-0.3211564691539759,0.7261466282887777,3.547979140671931,0.7667845440718325,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
2.629446561521173,5.059533717872172,-0.4113236204370262,1.783164327313297,-0.3778826250130577,0.25180061739806664,0
0.1265322871043936,-0.37731656167421046,-0.36624004479550104,1.0552778836734709,-0.3778826250130577,1.0258001655366256,0
0.9753481573633719,1.7682264586995815,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.05505434056985444,-0.3994355606470808,-0.18590575222984765,0.18181413130478472,-0.3778826250130577,0.6601310652339407,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.1915782452863032,-0.3242309581390532,0.17476285290235338,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6104809842804096,-0.44367355859282154,-0.36624004479550104,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.4509199705829219,-0.44809735638730624,1.3920193352208492,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.20157713255234283,-0.32865475593353793,0.8961000531663084,0.5434365693629758,-0.3778826250130577,0.9983749392619679,0
0.47869517218310803,0.6047670487237381,-0.3211564691539759,0.9691974150350025,-0.3778826250130577,0.8521073191417883,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.78249399456983,4.550796671493024,-0.18590575222984765,1.3586694482423536,0.4711677182781877,0.5412886213861829,0
-0.44787094426202756,-0.43924976079833694,0.44526429675105705,0.7649672339493598,-0.3778826250130577,1.0105638842709395,0
2.1820861601949937,2.7724290580699535,-0.5014907717200765,2.0253712563308315,-0.3778826250130577,0.28532028617586863,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.09011332982562448,0.29510104310265867,1.8879387072794143,1.030803989451143,-0.3778826250130577,0.7820207453339413,0
0.4092450570928923,-0.368468956084794,-0.4564071960785513,1.5536163642752954,4.060846872347564,1.5651619822283347,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.7522608432080296,0.786142848301633,0.12967927726082826,1.0544339459412038,0.6833150539478591,1.239107103211515,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
4.355027711647401,0.5826480497508677,-0.5465743473616016,9.399177637562179,-0.3778826250130577,0.4285406600433582,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6286057746334106,0.09160624455189348,0.12967927726082826,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
2.2654262863027164,2.949381069853811,-0.36624004479550104,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5899847379004438,0.45878165150261485,-0.23098932787137277,1.1873523886950015,-0.3778826250130577,1.0623670005635404,0
0.14990818223244204,-0.07649815664232379,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.055901293436819204,-0.2269073566581553,0.31001357982692873,0.6628521484067622,-0.3778826250130577,1.2452015757160007,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.20106411939639793,0.7463286481503768,1.2116850726565371,0.16746738986518905,0.03883889471060407,1.1781621781577136,0
0.5915092460606673,0.6091908465182228,-0.4564071960785513,0.8734117724803827,-0.3778826250130577,1.3518550445534454,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.5774546879056233,-0.45252116418223803,-0.5916579230031267,-0.03254315756157793,-0.3778826250130577,0.3401706387207124,0
-0.24290842045968644,-0.30653575696066754,-0.05065502330518283,0.7565279766320558,-0.3778826250130577,0.946571822969367,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.8062964191196208,2.3521680675849694,0.3550971554684539,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.47870001261882933,-0.3950117628525962,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9299514976946868,2.4981534948074344,0.2198464285438785,2.403450260158391,-0.3778826250130577,1.5743036909850634,0
0.14838366407177134,-0.44809735638730624,-0.2760728935124508,1.1400924757148798,-0.3778826250130577,1.8576972624704826,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.22715025569837588,-0.1605503597395442,-0.3211564691539759,1.6671245392003669,1.3947972662033434,1.2512960482204865,0
0.0520004638127917,-0.3021119591661829,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.1649839362641017,-0.1693979553285135,-0.18590575222984765,1.041353161102244,1.5127739412531804,1.04103634679784,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6230158847113986,-0.11188855399887168,-0.005571448363689,1.440530308223064,0.5609920145605525,1.28481574699963,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4907218898934263,0.32606764766494545,-0.36624004479550104,1.3084558032015332,-0.3778826250130577,1.3884219795848316,0
-0.0733485164960249,-0.3817403594686951,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1795563680117063,-0.39058795505766436,0.31001357982692873,0.8772094422733483,0.5309957033459733,1.3396660995444738,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
2.1490549833826975,2.781276653658923,-0.23098932787137277,3.147793239566245,-0.3778826250130577,0.970949762989546,0
1.0207448370329508,4.904700695060738,0.26493000418540363,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.8364479371833874,1.9805688528393162,-0.23098932787137277,1.278918382590075,-0.3778826250130577,0.7942097203442544,0
0.7139785916220274,-0.44809735638730624,0.12967927726082826,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4880116487194968,0.4853244482699699,0.5354314480341072,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6343650521286817,2.9980428455931416,0.8510164775247832,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.014400616956172108,-0.027836356901919535,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.0020302624626669513,-0.1605503597395442,1.031350810092225,1.2164677904380907,0.2716971894221485,1.044083583050083,0
1.8441520512798568,3.2325042287052996,0.03951212697782272,1.6358992431243748,-0.3778826250130577,0.9191466466969451,0
-0.2935561849034187,-0.38616415726317976,0.4903478723925822,0.3092470088001887,0.6769272583325865,1.1812095144144283,0
-0.22037948319882633,-0.33307856372846967,0.12967927726082826,-0.024103894244005657,1.088775583162788,0.986185974252102,0
-0.15770499104432859,-0.29768816137169823,0.5805150236756325,0.046785919223673,-0.3778826250130577,1.3792801708236313,0
-0.13263520018279776,-0.43924976079833694,-0.05065502330518283,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.21122754379952788,0.007554043754775907,0.2198464285438785,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.1542245048619466,1.6753267050154041,-0.005571448363689,1.0789078401635315,-0.3778826250130577,0.9282883754545681,0
-0.4775142796051234,-0.45252116418223803,1.3920193352208492,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.2410451271524981,-0.3950117628525962,0.17476285290235338,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3486032558192888,-0.005717356428982091,-0.14082217658832252,0.5784595152310393,-0.3778826250130577,1.3030991645130874,0
3.511801711309541,2.7370386757140763,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.02947637298792121,-0.2667215568094114,2.5641923419022907,0.2109295930505566,-0.3778826250130577,0.970949762989546,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.468613361077118,3.909345691279336,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.29101048086657955,-0.23575496224757178,-0.5014907717200765,1.4751312552236528,6.347579918243002,1.5407839922059199,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.3137136561368669,-0.3596213604958247,0.4903478723925822,1.3236464823733958,1.4086923874910449,1.04103634679784,0
-0.01744964627720052,-0.41713076182546655,-0.23098932787137277,2.0464693996240912,1.4840288559842296,0.922193882949188,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.020329285024835976,-0.3507737549064083,0.7157657506002078,1.1898842018918023,0.3220093290112612,1.2299652944503146,0
-0.19327700145640123,-0.38616415726317976,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3270906539984287,-0.22248355886367066,-0.4113236204370262,1.5012929249060432,-0.3778826250130577,1.437177759620718,0
0.5701660418135132,-0.44809735638730624,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.20462616887368426,-0.2755691623988279,0.26493000418540363,0.9371282112280847,-0.3778826250130577,0.8673435304043442,0
-0.21021604879524922,-0.3463499571119236,1.4371029508641628,0.5029281082387541,0.528624967344083,1.1994929319278858,0
0.37265671124081956,-0.07649815664232379,-0.4113236204370262,0.2678946199441471,2.3323547868850767,0.7972569565964973,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.35080533427344185,0.4322388447348127,-0.36624004479550104,0.5210725294717625,-0.3778826250130577,0.7332648752940305,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5495003978598414,-0.44809735638730624,-0.4113236204370262,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.40620087120771925,-0.4038593584415655,-0.14082217658832252,0.1467911954371683,3.5446535919778346,1.0014221755142108,0
4.166665390034261,0.6578526522588953,-0.36624004479550104,4.942402676152107,1.4849507972066653,1.3914692158370747,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.586427538859326,3.1174854860486985,-0.18590575222984765,0.28899278323830135,-0.3778826250130577,0.5412886213861829,0
-0.39485171379088335,-0.45252116418223803,0.26493000418540363,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.17972575558496512,-0.44367355859282154,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5962521881159383,-0.07649815664232379,-0.2760728935124508,1.656575467553737,1.0369817673240032,0.8703907666565872,0
0.38603855953854976,-0.2578739612204421,-0.05065502330518283,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4009449259969506,-0.45252116418223803,-0.2760728935124508,0.9594922611197452,1.2149840262767935,0.6662255477388737,0
0.02930213497849393,-0.45252116418223803,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1795563680117063,-0.39058795505766436,0.17476285290235338,0.7379615965333611,-0.3778826250130577,0.6631783114866308,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.26831699646818197,-0.43482596300385223,0.17476285290235338,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.7228685287362266,-0.45252116418223803,-0.5014907717200765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5745701987218192,0.5649528485724821,-0.14082217658832252,0.7856434383778277,0.5385359404899612,0.7606900515664524,0
1.349193021835758,-0.43924976079833694,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.06165572349605579,-0.0543791566694087,0.08459570161930313,0.8911342248472576,-0.3778826250130577,1.3518550445534454,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.28135521918322604,-0.03226015669649361,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.22935717458825033,-0.3596213604958247,0.17476285290235338,2.019041773341065,-0.3778826250130577,0.7820207453339413,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.21563170070783405,-0.20478835768528494,0.5354314480341072,1.6975058975440922,-0.3778826250130577,1.4310832871162322,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.0945174827337518,-0.4082831562360501,0.44526429675105705,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.31150672724654543,-0.44367355859282154,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.14042230812234735,-0.4127069640309819,-0.14082217658832252,1.0991620457245246,1.305269263169035,1.464602985895376,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.22393668223994415,-0.42597835741443585,0.17476285290235338,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.13398547033359406,-0.08092195743694258,0.12967927726082826,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
2.2566179924869982,2.6264436308474886,-0.005571448363689,2.6410154816462224,-0.3778826250130577,1.138548106878556,0
-0.14398435759963368,-0.3242309581390532,-0.09573859794666326,0.8379668677466329,-0.3778826250130577,0.3645485787408914,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.043366395005919656,-0.3463499571119236,-0.05065502330518283,0.9194057588612097,-0.3778826250130577,1.089792226838198,0
0.1583777109020896,-0.2844167579877972,-0.36624004479550104,1.5219691493354053,-0.3778826250130577,1.3274770545310306,1
1.493852489509672,0.42781504694032807,-0.18590575222984765,1.0852373231532981,0.8161746744536347,0.7027924527689186,0
-0.2413839022990157,-0.4127069640309819,0.2198464285438785,0.9540067358631398,-0.3778826250130577,1.233012630707029,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.36435657014443085,0.10487764793579457,0.03951212697782272,1.5890613490126222,-0.3778826250130577,1.126359061865113,0
-0.0415030996986419,-0.07207435684774971,0.8961000531663084,0.5147430764833374,0.26748256097493983,1.3244298182787877,0
0.696192586415991,-0.39058795505766436,-0.3211564691539759,1.0877690363456276,1.0350719819324365,1.126359061865113,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3855303868183262,0.07833484416812654,-0.005571448363689,0.6826844151029631,1.4310825886162823,1.1111228806038984,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6922966022279083,1.2064038387866174,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3294621300262877,0.18450604823830677,0.2198464285438785,1.0679367496485326,0.3143373859783538,1.315288109522059,0
0.1488918367919949,-0.2269073566581553,-0.23098932787137277,0.8919781525790775,1.6550177013487095,1.4249888146117466,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.11366346196305549,-0.3950117628525962,-0.3211564691539759,0.41473780527006565,-0.3778826250130577,1.3427133357967167,0
1.6451182525487278,2.431796427885693,-0.4113236204370262,0.5472342391559415,2.0923843571711256,0.4193989412861823,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.0018657193253083313,0.025249243633103508,0.17476285290235338,0.9164520168000638,0.7316845166747402,1.2452015757160007,0
1.5417900327803689,-0.45252116418223803,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.30303720857734495,-0.22248355886367066,0.40018073110997904,0.8160247867211058,0.3686007422368364,1.2909102195041158,0
-0.19463212204336597,-0.30653575696066754,0.31001357982692873,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4527784234543889,0.07391104437355248,0.44526429675105705,0.7447130083874726,-0.3778826250130577,1.4828864034088334,0
1.283808298507778,-0.218059761069186,-0.4113236204370262,1.494119604188481,2.5566850172842623,0.8429655903841652,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.30761075305890995,0.047368243606018594,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.3301445307554914,-0.44809735638730624,-0.14082217658832252,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.31641905687507516,0.8348046540423055,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5422166122043469,-0.1517027541501278,0.08459570161930313,1.2101384074527952,0.4995176858803804,1.3945164520893174,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.4455762310951399,4.692358300921004,-0.005571448363689,0.8641285874312589,-0.3778826250130577,0.6448948539713848,0
0.04115947111582167,-0.3596213604958247,-0.23098932787137277,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.08926637695865972,-0.37731656167421046,-0.3211564691539759,1.1122429305679555,1.6122128874320256,1.6504847973000791,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.40077552842324465,-0.07207435684774971,0.03951212697782272,0.871723917016743,0.24249112354153265,1.1446425793830417,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5862581412856199,0.5472576473940963,-0.18590575222984765,1.2164677904380907,-0.3778826250130577,1.0258001655366256,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.05538827428060602,-0.2711453546038961,0.8510164775247832,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.598535869866784,1.8876690991551384,-0.4113236204370262,1.3785017349394486,1.5130702545021313,0.95571355172699,0
-0.21716105930422608,-0.43482596300385223,0.44526429675105705,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.11365861152688701,0.02967304342767758,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.053191045262576696,-0.45252116418223803,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.031504211432557584,0.06063964398978554,0.26493000418540363,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3865467322587733,0.3791532512001026,-0.09573859794666326,0.9341744691669389,0.9551257473243907,1.071508709320269,0
0.21427658012086928,-0.24460255783654106,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.45295266146381613,-0.43924976079833694,0.12967927726082826,0.40334479589116873,-0.3778826250130577,1.0471308193023259,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.2285102267215091,-0.41713076182546655,-0.05065502330518283,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.01744479884116619,-0.35519756270134006,-0.14082217658832252,0.2548137651020576,1.2994742040565823,1.1629259968964991,0
