feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,Class
-0.30185631599936036,-0.2401787600420564,0.40018073110997904,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.2130956875428847,-0.4127069640309819,0.8510164775247832,1.5228130870676724,0.21308749882753777,0.7698317803240754,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.8896365552277904,5.081652706844595,0.12967927726082826,0.5134771898858312,-0.3778826250130577,0.9374300942117441,0
0.6265730837525164,0.5605290507779973,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.22004069805186155,-0.44809735638730624,-0.23098932787137277,0.8054757050740288,-0.3778826250130577,1.4615557496431328,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3082883133523923,0.2022012494166925,0.31001357982692873,0.9578044056561055,0.9376086940905118,1.0471308193023259,0
-0.04895628192779762,-0.43482596300385223,-0.14082217658832252,0.49195706772599057,-0.3778826250130577,1.3579495170579312,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.5765150853252534,4.674663109743065,-0.36624004479550104,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.49495665922847365,0.9984852524418145,0.3550971554684539,0.7518863791072704,-0.3778826250130577,1.2086346406846142,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.12348326078349933,0.16681084705992105,0.8961000531663084,0.9021052653600211,0.12691807596425064,1.315288109522059,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.639616156903729,-0.45252116418223803,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.019143552011130032,-0.3153833625500839,-0.05065502330518283,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.1448264650306535,-0.38616415726317976,-0.2760728935124508,0.9620240443152046,-0.3778826250130577,1.2543432844727294,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9492620110609468,1.3877796483649592,0.03951212697782272,0.3362526562166346,0.6190090186545789,0.7698317803240754,0
-0.06233813222561721,-0.12073615958828812,-0.3211564691539759,0.5809912984264989,3.0194712096815333,1.263484993229458,0
0.010838569478975223,-0.42597835741443585,-0.3211564691539759,1.4890560777993505,-0.3778826250130577,1.0166583567754253,0
0.2232542715102933,-0.45252116418223803,0.8059329018832581,1.009283927293985,-0.3778826250130577,0.9282883754545681,0
-0.09147330084875771,-0.3109595547551522,1.97810583856157,0.845562207332564,-0.3778826250130577,1.8455082174570394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.27864981844501785,-0.3994355606470808,1.3469358195820067,-0.16546155531336362,-0.3778826250130577,0.9587607879792329,0
0.40060614084998586,1.1621658608417709,0.03951212697782272,0.7658111616811797,0.7501893740759615,0.6814617590014297,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.007963777767356212,0.13142044470314962,2.068272969843726,1.1362948059219142,-0.3778826250130577,0.7606900515664524,0
0.3023596482838626,0.4720530448860688,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.5056331067879957,-0.41713076182546655,2.7896102201099167,0.898729564433189,0.22408504055677736,0.7393593577989634,0
0.1377120669484178,-0.24460255783654106,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.5672864030658777,0.08718244475731941,0.31001357982692873,1.018989061208348,-0.3778826250130577,1.3823274070758744,0
3.725741876499071,-0.4304021552089205,-0.5014907717200765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.0191387045750957,-0.32865475593353793,-0.05065502330518283,1.128277547472085,0.7175918465541068,1.169020469400985,0
1.0034669645453498,3.0820951036928217,0.12967927726082826,1.0603414100626012,1.0245354108144147,0.5382413751334929,0
-0.22969595973521506,0.04294444381144452,-0.09573859794666326,-0.1971087902541479,1.2748778042863562,1.138548106878556,0
-0.1533008341360224,-0.3596213604958247,-0.09573859794666326,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4802196803433316,3.6350700280123456,0.3550971554684539,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
4.292861332210445,-0.45252116418223803,-0.5465743473616016,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1748134359568825,-0.3817403594686951,0.03951212697782272,0.3130446785931543,0.5006701174086484,1.1812095144144283,0
-0.12010029975180879,-0.3994355606470808,0.40018073110997904,0.6320488411977978,0.528526192927617,0.9892332105043449,0
-0.21614472386422606,-0.4038593584415655,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.31794357503574583,-0.0543791566694087,-0.2760728935124508,0.30502738014153663,-0.3778826250130577,0.973996999241789,0
-0.02490282950640095,-0.2667215568094114,-0.05065502330518283,0.4991304384457884,0.689241878951914,1.3579495170579312,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.07775266940415222,-0.36404515829030937,-0.18590575222984765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.020837456745014832,-0.3242309581390532,-0.2760728935124508,0.7366957099358549,2.7263239022884362,1.2756739382384297,0
0.9064062149933796,2.06019721314004,-0.14082217658832252,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.3403079651590684,-0.3507737549064083,2.9248609670353862,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.3757057375617139,0.21989644059463112,-0.2760728935124508,0.863284659699439,1.96252105063849,1.1294063981218272,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.09113451970197183,-0.4082831562360501,1.1666014570132235,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.0702994871749965,-0.07649815664232379,1.527270082146319,0.7080022070557693,-0.3778826250130577,1.4432723321296754,0
0.21004181078582193,0.3526104444323005,0.17476285290235338,0.8219322708433975,0.39800437695127844,1.044083583050083,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.12094724761854998,-0.3463499571119236,0.6255985993171576,0.6463955826373933,0.27212523856136006,1.239107103211515,0
0.6199668583905044,2.701648293358199,-0.4564071960785513,1.6388529751850736,-0.3778826250130577,0.4285406600433582,0
0.005248682257083841,0.0694872445789784,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6016726804642444,0.6003432509292536,0.31001357982692873,0.8856487095910994,0.7280954962001223,1.0562725280590546,0
0.817476198963645,1.3966272439539285,-0.23098932787137277,0.6569446642844705,-0.3778826250130577,0.38587927250838033,0
-0.1314494671690918,-0.39058795505766436,-0.4113236204370262,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.1233954265046977,5.08607650463908,-0.36624004479550104,1.4531891741981258,-0.3778826250130577,0.6418476077186948,0
0.3143863659941809,0.4322388447348127,0.17476285290235338,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.11722066100417333,-0.43482596300385223,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.7568343876895945,0.6313098454910931,-0.36624004479550104,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.19005857756180103,-0.3507737549064083,0.12967927726082826,1.0890349929462637,-0.3778826250130577,1.187303986918914,0
0.0794417277020474,0.05621584419521146,0.03951212697782272,-0.20681394416940518,-0.3778826250130577,1.3762329345713886,0
0.40517968533155085,0.5074434472428402,0.5805150236756325,0.9898736094630233,-0.3778826250130577,1.1933984594233997,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.23460828936374478,-0.44809735638730624,0.5805150236756325,0.6957652799454997,0.6083407416476379,0.9069576816870791,0
0.047765701478057344,-0.4304021552089205,0.8510164775247832,0.9097006049459524,-0.3778826250130577,0.8795324954142102,0
0.368760727052737,-0.30653575696066754,0.12967927726082826,0.7860653972435141,0.34844955122367577,1.2909102195041158,0
0.18480262235058517,-0.027836356901919535,0.3550971554684539,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1514375408288341,-0.2755691623988279,0.26493000418540363,1.0687806873807995,-0.3778826250130577,1.044083583050083,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.18903739168563252,0.025249243633103508,0.760849326241733,1.440952227086962,-0.3778826250130577,0.9374300942117441,0
0.5281571936126872,0.3747294434051709,-0.4564071960785513,2.5418541481652173,-0.3778826250130577,0.8551545653944783,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.003724167696574108,-0.4038593584415655,-0.09573859794666326,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.04895628192779762,-0.34192615931743897,-0.005571448363689,0.35144332538805007,0.4272433643039006,1.239107103211515,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.2764477399908648,-0.2269073566581553,-0.05065502330518283,1.2173117281703576,-0.3778826250130577,0.6814617590014297,0
1.269918277489824,1.0382994225917295,-0.23098932787137277,0.9409258810210503,-0.3778826250130577,0.9069576816870791,0
0.05047594965229985,-0.33307856372846967,0.44526429675105705,0.6274072436730121,-0.3778826250130577,1.315288109522059,0
-0.058103369890882856,-0.30653575696066754,-0.09573859794666326,0.9185618311293899,-0.3778826250130577,1.5133588659357338,0
-0.13686995951739797,-0.25345015342551036,0.31001357982692873,0.7852214695116942,-0.3778826250130577,0.6022334664364069,0
0.36537291558487794,0.44993404591319847,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.157196818324105,-0.14727895635564314,0.2198464285438785,0.31937413158157946,0.6271419422991512,1.0318946380411114,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.07809145055093812,-0.04553155708026055,1.2567686882998506,0.6822624562372768,0.14236073644653138,1.2086346406846142,0
-0.09401415844960728,-0.30653575696066754,0.40018073110997904,0.8928220803108973,1.404378894623346,0.6388003714664519,0
1.4198288799401269,1.2860322990918123,-0.2760728935124508,0.1522767106933265,1.950601517684579,0.8978159529294562,0
-0.27051907492233507,-0.45252116418223803,-0.09573859794666326,0.8860706684567858,-0.3778826250130577,1.126359061865113,0
1.0077017538812914,0.498595851653871,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.006608653680234957,-0.20478835768528494,-0.14082217658832252,0.5299337556552,-0.3778826250130577,1.0044694117664537,0
0.327937611865617,0.9055854487554011,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.14550887576030436,-0.20478835768528494,0.4903478723925822,0.44385326701583755,0.3281007913766889,1.3914692158370747,0
-0.1626173206728583,-0.2844167579877972,-0.005571448363689,1.094098519335394,1.61843606568682,1.28481574699963,0
-0.1793869804384475,-0.30653575696066754,0.17476285290235338,0.43625792742990627,0.44614334937232714,1.3823274070758744,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.006942587390986527,-0.2269073566581553,1.031350810092225,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.8195088798440922,1.0825375005410474,0.6255985993171576,1.3523399652525872,-0.3778826250130577,0.977044245494479,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.20140289454291554,-0.3021119591661829,0.2198464285438785,0.6451296960398871,1.9582405592463745,1.2543432844727294,0
-0.22935717458825033,-0.37731656167421046,2.969944482674229,0.542592641631156,-0.017795192549545237,0.9526663054743,0
0.2481546747985653,-0.3153833625500839,-0.09573859794666326,0.9915614649266628,-0.3778826250130577,1.0471308193023259,0
0.9799217018449368,1.0206042314137906,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6602818008574007,-0.37731656167421046,-0.4113236204370262,1.70847688805462,3.521012134905628,1.4006109245938034,1
1.0634312455272592,4.931243481827646,0.6255985993171576,0.8544234335160016,-0.3778826250130577,0.53214689262856,0
0.10840750675183965,-0.15612656194505956,0.31001357982692873,0.8708799992853703,1.7543249416386355,1.2421543394637578,0
-0.2505309912621457,-0.4082831562360501,-0.14082217658832252,1.051480213880505,-0.3778826250130577,1.2116818769368571,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.0479350920514503,-0.07207435684774971,-0.05065502330518283,0.611372646769777,-0.3778826250130577,0.8003042028491874,0
0.4705644186599781,0.5162910428318095,-0.36624004479550104,1.635055305392108,-0.3778826250130577,1.0989339355949268,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.1704860319091006,1.392203446159444,-0.09573859794666326,2.203439717731848,-0.3778826250130577,1.0044694117664537,0
-0.3248934259804441,-0.4304021552089205,-0.05065502330518283,0.6839503117009164,1.901935741708747,1.086744990585955,0
-0.2798355514587238,-0.218059761069186,-0.18590575222984765,0.8864926273224721,-0.3778826250130577,0.568713797658605,0
-0.07063826832178241,-0.1428551585611585,1.031350810092225,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.15262327384254,-0.4304021552089205,-0.05065502330518283,1.3839871801924772,-0.3778826250130577,1.5560202734716058,0
-0.532566200957162,-0.43482596300385223,5.043788902181703,1.094942457067661,0.2422935647081536,0.2365644061355107,0
-0.11891456673810283,-0.4215545596199512,0.08459570161930313,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.00778953995793787,-0.2269073566581553,0.31001357982692873,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.4878471015819593,-0.43924976079833694,0.4903478723925822,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.043366395005919656,-0.45252116418223803,0.12967927726082826,0.24468664232066686,-0.3778826250130577,0.8185876503639862,0
5.2016414634504375,-0.44809735638730624,-0.5014907717200765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.13483726863650372,-0.32865475593353793,-0.3211564691539759,1.6793613863070598,7.722536996218263,1.2909102195041158,1
0.09248479685308109,-0.33307856372846967,1.2567686882998506,0.6881699403595684,-0.007917154476281373,0.8185876503639862,0
-0.18514625793371842,-0.41713076182546655,0.40018073110997904,0.9215155731905357,-0.3778826250130577,0.8216348966166763,0
0.15651440759445417,-0.36404515829030937,-0.23098932787137277,0.8371229400148129,0.8875928877512442,1.1294063981218272,0
0.3714709682266665,-0.44367355859282154,-0.36624004479550104,0.9392380255574106,-0.3778826250130577,1.092839463090441,0
-0.06352386623936787,-0.2755691623988279,-0.2760728935124508,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.2672958105920135,-0.44367355859282154,-0.3211564691539759,0.9265791295810075,-0.3778826250130577,0.9526663054743,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.4681929526325662,-0.04553155708026055,-0.18590575222984765,1.5958127508662867,-0.3778826250130577,0.7058396990216087,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.32895395730606414,0.42781504694032807,-0.18590575222984765,0.6117946056354633,1.2143583983033088,0.7942097203442544,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.001860871989278471,-0.17382175312299816,-0.14082217658832252,0.3898419821833929,1.2859742004356387,1.184256750666671,0
1.7060988789710847,4.692358300921004,-0.5014907717200765,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.0723321730556672,-0.2490263556310257,0.03951212697782272,1.2341902828067541,-0.3778826250130577,1.0288474017888685,0
0.16057977935579557,-0.2799929601933125,-0.2760728935124508,1.097052251396093,-0.3778826250130577,1.8576972624704826,1
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.13602300165020967,-0.4127069640309819,-0.36624004479550104,0.14721315430285464,-0.3778826250130577,0.6418476077186948,0
0.15549807215445416,-0.1693979553285135,0.6706821749586827,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.03438869761622737,-0.17382175312299816,1.8879387072794143,0.8417645375395983,0.14196561877977323,0.9496190692220571,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.3601266512455519,-0.3463499571119236,1.707604444715102,0.367055963425599,0.44110555411914876,1.0654142368157833,0
0.34047251229660597,-0.0986171576152836,0.2198464285438785,1.8641813495662116,-0.3778826250130577,0.9160994004442551,0
0.4351618058216114,0.3791532512001026,-0.2760728935124508,1.1308092606644145,-0.3778826250130577,0.9922804567570349,0
-0.47598977144489985,-0.4304021552089205,0.6706821749586827,0.035392913844954896,-0.3778826250130577,1.5133588659357338,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.6816250051045549,1.662055211627479,-0.3211564691539759,0.03328309751553947,-0.3778826250130577,0.5473831038911159,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.40653965635468403,-0.3950117628525962,0.31001357982692873,0.6767769309806714,1.2397779348781632,1.0075166480186966,0
-0.373677897116988,-0.3950117628525962,3.1051952295996985,1.105069509845922,0.3980372984232848,0.5991862201837169,0
0.05877608474842033,-0.3109595547551522,-0.18590575222984765,0.9278450261789608,1.707107930440917,1.0044694117664537,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.25747116133540116,0.11814904131924851,-0.18590575222984765,1.072578357173765,0.8503526826429691,0.8734380129092771,0
1.34038472802004,-0.4304021552089205,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.17616855654384728,-0.3596213604958247,1.2116850726565371,1.3637329746314841,0.07591446545764048,0.8947687066767662,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.0788457347036482,0.9542472544960738,0.03951212697782272,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9101328016077562,3.803174444207233,-0.23098932787137277,0.8417645375395983,-0.3778826250130577,0.16343059607542088,0
0.741589246084676,0.2774058419242729,-0.09573859794666326,1.2493809619786167,-0.3778826250130577,1.3488078083012025,0
-0.18446869764023602,-0.3728927638797258,0.3550971554684539,1.2396758280642535,-0.3778826250130577,1.086744990585955,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.2870267424032722,5.072805111255627,-0.4564071960785513,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.39958979540953876,0.4632054492970995,0.08459570161930313,0.7658111616811797,0.7331332914533006,0.8246821428693664,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.5757607821716938,-0.44367355859282154,2.293690848051352,0.021046165405046263,-0.3778826250130577,0.7576428153142095,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.24832891280799257,-0.25345015342551036,0.17476285290235338,0.9189837999955234,0.8973392235357497,0.5809027726689179,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.05352497897332826,-0.45252116418223803,-0.2760728935124508,0.4771883574202615,3.8516630191830497,0.973996999241789,0
-0.21021604879524922,-0.22248355886367066,1.3920193352208492,0.46537338917567816,-0.3778826250130577,0.8947687066767662,0
1.2318053734752923,4.984329055361463,-0.3211564691539759,0.5560954653393789,-0.3778826250130577,0.7241231465364075,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.1427986245859277,-0.45252116418223803,-0.5916579230031267,0.8620187631014857,-0.3778826250130577,0.8399183541319223,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.996691361610526,2.4494916190636316,-0.14082217658832252,1.1092891985072566,0.5139396207233123,0.8886742241718332,0
0.18158420845643208,0.19335364382727607,-0.4564071960785513,0.3400503260096002,1.7706895733446932,0.6906034877590527,0
-0.6115021801570253,-0.37731656167421046,7.117633421693647,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.1693002788945006,2.7326148779195916,0.03951212697782272,2.7785755319252523,-0.3778826250130577,1.0532252918068117,0
-0.024564048359615048,0.04294444381144452,1.2567686882998506,0.9080127494823127,0.024087690145150074,1.2604377569772152,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.08299892774320994,-0.29768816137169823,0.26493000418540363,0.6691816013951872,1.3102741869524428,1.2543432844727294,0
-0.26831699646818197,-0.45252116418223803,-0.05065502330518283,0.6404880985151017,-0.3778826250130577,0.7088869352738515,0
0.36621986345161917,-0.44367355859282154,-0.3211564691539759,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.13246580260909183,-0.36404515829030937,-0.005571448363689,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
1.5035078211961552,5.024143235511824,0.12967927726082826,0.5020841805069343,-0.3778826250130577,0.6144224314462728,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.30625562247149807,0.498595851653871,-0.005571448363689,0.5750838143042072,0.5206566910613306,0.7058396990216087,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
0.9069143877136032,2.0380782241676165,-0.3211564691539759,0.7404933697283734,2.1514549983760602,0.8917214704245232,0
0.6294527225001519,2.0823163021169346,0.9862672044493586,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,1
-0.24799013766147496,-0.3507737549064083,1.707604444715102,0.6063090903793051,0.08319128782365559,0.9953277030097251,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
-0.7844498925884116,-0.47021635536017664,-0.5916579230031267,-0.8595909796844211,-0.3778826250130577,-0.9457655298362394,0
