genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
-0.1759172616584331,1.7535006583947104,0.3813560204643991,0.7044821343226636,0.8359130030174933,0.7738749084327796,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.2555270152512679,0.2956099740759316,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
4.526116605172171,4.430626233256152,0.5681473635602012,1.353685415657681,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.189226963091225,-0.0276944451983595,0.2194701897813706,-0.26140567449285,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1634803275327094,-0.3352261347408756,-0.5276951826018379,-0.3247425799889493,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2335452605635236,-0.2107529179093376,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3702389025771957,-0.8880721199878265,-0.12920698399746,-0.1030634107526018,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.361249399314392,-0.5307665153748454,-0.5027896701890644,-0.5780902019733464,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2843585995616725,-0.5236559560790647,0.6179583883857483,0.1186157584837454,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.2212919559442324,0.2439402912202918,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1086269022834652,0.9642285765630506,0.0700371153047289,0.4511345123382665,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.341437581443941,-0.2836745798464654,-0.2163762774421676,0.9419955299330356,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3717662453645653,-0.8596298828047036,1.0787103680220604,0.5303056442083907,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2925626122481147,-0.4881031596001611,-0.5027896701890644,-0.356411032736999,1.5688614929384987,2.050003028018168,-0.5104234643184821,3.341430624620393,-0.0683054160373173,1.742306733728234,1.8457004597451228,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3755191447849591,-0.912959077523059,0.1198481401302761,-0.6730955602174952,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3508634683602789,-0.2090137072407678,-0.6895810132848664,-0.5147532964772471,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.336200977601531,-0.6036497481565978,-0.3782621081251962,-0.3089083536149244,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.0624575117395507,-0.4152199268184087,-0.6273172322529325,-0.4989190701032223,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0501166594090554,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.220253840857504,0.5891465737106177,2.5605883565820906,3.855493182753601,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.362514911909641,-0.655201303051008,-0.4903369139826775,-0.4830848437291974,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.2501677376523235,-0.496991358719887,-0.5276951826018379,-0.5622559755993216,1.5688614929384987,2.050003028018168,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1694171716248258,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3647404685426653,-0.4703267613607093,-0.5152424263954511,-0.3089083536149244,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
0.5958708679820872,0.3171676806470053,-0.12920698399746,-0.0713949580045522,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.1380171386940435,0.7046931622670544,-0.3409038395060358,-0.4830848437291974,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1993102012564882,-0.1952520130526456,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3469796538438249,-0.5432099941424617,-0.4778841577762907,-0.6414271074694455,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3404775374061659,-0.13079755498718,-1.1254274805084048,-0.7205982393395697,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2088205891349089,-0.3245602957972046,-0.7518447943168005,-0.1822345426227259,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0794609959579429,-0.0660778059135464,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3515616822059336,-0.7103081375933086,0.0202260904791816,-0.8314378239577433,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.209091646772784,-0.1849180764815177,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2799947630263309,-0.210791347064713,-0.4156203767443567,-0.1347318635006515,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.1177474887691861,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1529198431171827,1.2806484652252927,0.2817339708133046,0.071113079361671,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.2840094926388452,-0.2267901054802197,-0.4031676205379699,-0.1980687689967507,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2032785167350251,-0.457883282593093,-0.7020337694912533,-0.5305875228512719,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.209091646772784,-0.1849180764815177,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2785983353350215,-0.0508037629096469,0.0077733342727948,0.071113079361671,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1532253116746566,0.4647117860344552,0.9417300497518056,0.8944928508109614,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2814348290829936,-0.0792460000927697,-0.0420376905527523,-0.1188976371266267,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3529581098972429,-0.6783106207622953,-1.0133526746509236,-1.1481223514382397,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3538745155696646,-0.5005466383677774,-0.2910928146804886,-0.4830848437291974,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.0385436875258786,-0.1734609107618643,-0.390714864331583,-0.9581116349499418,1.5688614929384987,2.050003028018168,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.2555270152512679,0.2439402912202918,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.389657975159466,-0.8756286412202102,-1.0008999184445366,0.1661184376058199,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3783992768982846,-0.9094037978751688,0.2194701897813706,-0.5780902019733464,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
3.757994098221337,1.4104161723732906,1.0662576118156737,-0.1822345426227259,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3887852078523977,-0.9182919969948946,-1.2499550425722727,-1.2272934833083635,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2384359833216715,-0.2159198861949015,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
0.025473794447583,-0.1876820293534257,0.5930528759729748,1.3853538684057305,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2362691209422078,-0.4507727232973123,-0.3284510832996489,-0.3722452591110238,3.767706962701515,3.3261311476035544,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.4560466483353324,0.2439402912202918,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.2553827249670041,-0.2054584275928775,-0.2288290336485545,-0.4039137118590734,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0916515781609862,0.5660372559993303,1.6141788848966931,1.0845035672992591,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3090579143517061,0.0931850628299126,-0.0420376905527523,0.3877976068421673,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1159581476628391,0.5464832179359334,1.564367860071146,1.2903485101615817,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3298297762599322,-0.5503205534382424,-0.191470765029394,-0.4672506173551726,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3753445913235455,-0.7334174553045959,-0.8390140877615082,-1.037282766820066,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2568227910236668,-0.2890074993183009,-0.2412817898549412,0.2136211167278943,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0501166594090554,-0.0144081230579067,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.3288260938568036,0.0025254318087084,-0.9510888936189894,-0.9106089558278676,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3190947383829918,-0.3672236515718888,-0.6148644760465457,-0.5464217492252967,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3423976254817161,-0.6747553411144049,-0.2412817898549412,-0.6255928810954208,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3170000968460279,0.007858351280544,-0.2288290336485545,0.0552788529876462,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3175673955956223,0.1856223336750619,-0.2661873022677149,0.2927922485980184,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.256626215724629,0.2816148841681016,-0.8265613315551213,-0.6255928810954208,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0501166594090554,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.207467799808953,0.2869478036399372,0.5058835825282672,0.7044821343226636,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1453267675456883,0.4096049514921546,0.7424859504496165,0.6886479079486387,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,1.7129623971793466,1.8457004597451228,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.382850390164333,-0.9271801961146204,-0.3533565957124226,-0.9897800876979916,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1382137139930814,-0.1023553178040571,1.2156906862923154,-0.0713949580045522,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.0688287130811495,0.2069540115624041,1.688895422135014,0.3719633804681425,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0916952165263396,0.740245958745958,1.8632340090244293,1.6070330376420778,0.8359130030174933,-0.5022532111526078,0.7890191285868953,3.341430624620393,-0.0683054160373173,1.4195190316904718,1.3290036311887257,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3561873489333957,-0.6516460234031176,-0.3658093519188094,-0.942277408575917,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.2721834956280693,-0.5343217950227358,-0.2288290336485545,-0.1505660898746763,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2789038038924954,-0.2712311010788492,0.0077733342727948,-0.356411032736999,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
0.3040174804984391,3.211165314029758,-0.0046794219335919,0.2927922485980184,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.0281349047213111,-0.0660778059135464,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0851058233579738,-0.6836435402341309,-0.7767503067295741,-0.6414271074694455,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3444049902879733,-0.1183540762195637,-0.2288290336485545,0.8153217189408373,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.3739045252668827,-0.7583044128398284,-0.9386361374126028,-0.926443182201892,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3912289563121889,-0.9378460350582916,-1.0756164556828576,-1.2114592569343388,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.209562441345917,-0.041915563789921,1.825875740405269,1.179508925543408,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.2624085017889041,0.9411192588517632,2.323985988660741,3.206289901418584,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.2260141050841549,-0.3476696135084919,0.1696591649558234,1.274514283787557,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
0.3727479059300698,-0.5112124773114485,0.7922969752751637,1.0686693409252344,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3550527514342069,-0.7583044128398284,-0.3409038395060358,-1.195625030560314,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0990238869905346,0.1406009255090124,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.229897919600609,-0.0810236399167149,1.7013481783414006,0.8944928508109614,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2335452605635236,-0.2107529179093376,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3681442610402318,-0.6463131039312822,-0.652222744665706,-0.4514163909811478,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3363755310629447,-0.8756286412202102,-1.038258187063697,-1.274796162430438,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3784865536289914,-0.9094037978751688,-0.4280731329507434,-0.6255928810954208,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
5.57457197115335,4.201310695967223,-0.1541124964102336,1.353685415657681,2.301809982859504,2.050003028018168,0.7890191285868953,3.341430624620393,-0.0683054160373173,0.998916874489751,0.8123068026323287,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.191321604628189,0.2016210920905685,0.3813560204643991,0.0394446266136214,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3695843270968945,-0.8791839208681006,-0.5401479388082248,-0.26140567449285,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0330256274794591,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3399102386565714,-0.4312186852339153,1.103615880434834,0.2611237958499688,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3558818803759218,-0.5112124773114485,-0.5775062074273852,-0.435582164607123,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.1311006604404745,-0.1592397921703028,0.2443757021941442,0.3086264749720432,3.034758472780509,3.3261311476035544,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.2066197876697887,0.037261559797733,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3443613519226199,-0.594761549036872,-0.0420376905527523,-0.7997693712096937,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.3356336788519366,0.235396248745527,-0.9510888936189894,-0.68892978659152,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.067933923936457,0.7455788782177935,-0.4903369139826775,-0.4830848437291974,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.4853909848842199,0.1922706083646521,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3337135907763863,-0.5058795578396129,-0.3284510832996489,0.071113079361671,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3399538770219248,-0.7351950951285411,-1.2499550425722727,-1.3222988415525123,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3906616575625945,-0.953844793473798,-0.9261833812062158,-1.5756464635369096,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3032976501250551,-0.0508037629096469,0.6677694132112957,1.5753645848940283,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3063086973344409,-0.4329963250578605,-0.3284510832996489,-0.6572613338434704,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2629321621731451,-0.5965391888608171,-0.8390140877615082,-1.2589619360564133,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.2164012331860845,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2578264734267954,0.1500695371961584,-0.2288290336485545,0.245289569475944,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.0635921092387396,-0.5894286295650364,0.0700371153047289,-0.008058052508453,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2139823695309319,-0.1900850447670817,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
