genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
7.316484600965667,4.195977776495387,0.2443757021941442,0.2136211167278943,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.3301788831827595,-0.4098870073465732,-0.6771282570784797,-0.6730955602174952,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2690415333226233,-0.269453461254904,-0.0544904467591391,-0.2297372217448004,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1797473102238965,-0.1745841399103898,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1660113527232075,0.5144857011049201,1.0288993431965132,0.3561291540941176,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.245745569734972,0.2956099740759316,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3171310119420881,-0.5823180702692556,-0.913730624999829,-0.9106089558278676,2.301809982859504,3.3261311476035544,-0.5104234643184821,3.341430624620393,-0.0683054160373173,3.219305006688905,3.3957909454143143,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3598529716230826,-0.4401068843536412,-0.3658093519188094,-0.1822345426227259,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.0017781620606779,2.606767773888397,1.5270095914519854,1.2903485101615817,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0660778059135464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3434013078848447,-0.594761549036872,-0.0544904467591391,-0.3247425799889493,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2139823695309319,-0.1900850447670817,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3783992768982846,-0.72452925618487,-1.038258187063697,-0.7997693712096937,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3319244177968962,-0.3387814143887659,-0.4529786453635171,-0.7681009184616441,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1267368239051329,0.1536248168440487,1.290407223530636,0.4669687387122913,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2432948977641078,0.0985179823017481,0.0949426277175025,0.2611237958499688,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1043939808441838,1.9650397974441869,0.7424859504496165,0.7678190398187628,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0501166594090554,0.037261559797733,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2506261431434817,-0.0259168053744144,-0.191470765029394,-0.1030634107526018,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.290904354364685,-0.1361304744590155,0.2692812146069178,0.6569794552005891,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0501166594090554,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.0934407511404763,0.1678459354356102,1.0413520994028995,0.1344499848577703,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0012094318275763,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3569728395097571,-0.4934360790719966,-0.5276951826018379,0.0236104002395966,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2550336180441768,0.4096049514921546,3.5194505844738755,4.884717897065214,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,1
-0.3096252131013005,-0.4809926003043803,0.194564677368597,-0.26140567449285,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3741663554590032,-0.5894286295650364,-0.8763723563806687,-0.2930741272408996,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3506452765335118,-0.5840957100932008,-0.4156203767443567,-0.3247425799889493,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3198802289593533,-0.1485739532266317,-0.1665652526166204,0.0236104002395966,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,1.223890121364555,1.3290036311887257,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3464559934595839,-0.72452925618487,0.5307890949410408,0.7044821343226636,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
0.5621820499292498,-0.1130211567477282,0.0326788466855684,-0.1347318635006515,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2912970996528657,0.3722745151893058,0.2443757021941442,0.9261613035590108,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1035648519024689,-0.5752075109734749,1.0039938307837395,0.7203163606966885,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.2297233661391953,0.523373900224646,3.9428442954910254,5.217236650919736,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.3879124405453293,-0.7583044128398284,-1.1503329929211783,-0.6414271074694455,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1170927451620279,0.4060496718442642,0.5556946073538144,0.2611237958499688,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2139823695309319,-0.1900850447670817,-0.7323020890205282,3.0182183221391825,5.529806935753299,-0.7441897610697499,0
-0.1839030825181082,0.077186304414406,-0.0295849343463655,0.1977868903538695,2.301809982859504,2.050003028018168,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.3484507476560783,0.1406009255090124,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3722899057488063,-0.763637332311664,-0.8888251125870553,-0.5622559755993216,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0012094318275763,0.037261559797733,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.1060302168899894,-0.0899118390364408,-0.4405258891571303,-0.0713949580045522,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.1479311145720137,0.037261559797733,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3794029593014131,-0.9307354757625108,0.1447536525430497,-1.0531169931940907,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3257277699167111,-0.4703267613607093,-0.6397699884593192,-0.5464217492252967,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2449531556475376,-0.2321230249520552,1.2405961987050889,1.0370008881771846,1.5688614929384987,2.050003028018168,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.01588160010202,-0.0144081230579067,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3729008428637541,-0.9200696368188398,-1.3246715798105937,-1.369801520674587,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2223921207598214,0.3331664390625118,2.510777331756543,2.9371080530601623,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.200965683371294,0.2798372443441565,2.3488915010735147,1.9712202442446487,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.327604219626908,-0.2214571860083841,-0.851466843967895,-0.926443182201892,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1870886831889076,-0.4312186852339153,-0.5276951826018379,-0.5147532964772471,2.301809982859504,2.050003028018168,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.187056896637197,0.1406009255090124,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.252022570834791,0.1002956221256933,-0.2412817898549412,0.0394446266136214,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2279341931597052,-0.2285677453041648,-0.2786400584741017,0.0869473057356958,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
7.511897201018265,2.4681118676206726,0.4311670452899463,0.5778083233304652,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,1.7129623971793466,1.8457004597451228,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.2691504265810595,1.054888207584255,3.0213403362184024,1.0528351145512096,0.8359130030174933,0.7738749084327796,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.7494900138242072,0.8123068026323287,-0.7323020890205282,3.0182183221391825,2.61129771966128,-0.7441897610697499,0
-0.3019884991644527,-0.2427888638957263,-0.6273172322529325,-0.4672506173551726,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2286545378053757,-0.2055859496237736,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2774637378358327,-0.0934671186843312,-0.1665652526166204,0.1186157584837454,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1580255318635324,-0.3618907321000533,-0.191470765029394,0.1344499848577703,3.767706962701515,3.3261311476035544,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.4071394207538533,0.2439402912202918,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2657686559211172,-0.4347739648818057,-0.4654314015699039,-0.5622559755993216,1.5688614929384987,3.3261311476035544,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1748565874657486,-0.1900850447670817,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1194928552564658,0.1020732619496385,1.763611959373335,0.4194660595902169,1.5688614929384987,3.3261311476035544,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1797473102238965,-0.1952520130526456,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.1066631758425614,-0.496991358719887,-0.8763723563806687,-0.8472720503317682,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2096060797112704,0.2193974903300204,0.8172024876879374,0.6253110024525395,0.8359130030174933,-0.5022532111526078,0.7890191285868953,3.341430624620393,-0.0683054160373173,1.3706118041089923,1.3290036311887257,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3618603364293398,-0.6427578242833918,-1.038258187063697,-1.1006196723161652,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.082400244706062,0.512708061280975,1.62663164110308,0.9894982090551102,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0134627364468674,-0.0144081230579067,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2651577188061693,-0.0508037629096469,-0.2412817898549412,-0.68892978659152,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3403029839447522,-0.2232348258323293,0.2319229459877574,0.4353002859642417,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2335452605635236,-0.2107529179093376,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.2029294098121978,0.919787580964421,-0.0420376905527523,0.9736639826810852,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,3.0182183221391825,5.529806935753299,-0.7441897610697499,0
-0.3679697075788181,-0.8116336075581838,-1.3246715798105937,-1.4173041997966616,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.1611238558036249,-0.5965391888608171,-0.5401479388082248,-0.68892978659152,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.315647307520072,-0.8045230482624031,-1.2125967739531125,-1.3222988415525123,2.301809982859504,-0.5022532111526078,4.687346907303027,-0.2427357240799377,-0.0683054160373173,0.3435600248979303,0.0889312426533727,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.338819279522736,-0.4845478799522707,-0.9012778687934422,-0.8156035975837185,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.0055310614810717,0.4078273116682094,-1.1254274805084048,-1.1639565778122645,1.5688614929384987,2.050003028018168,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,0.0452259366509075,0.037261559797733,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.3340626976992136,-0.6960870190017472,-0.9759944060317632,-1.132288125064215,0.8359130030174933,0.7738749084327796,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0819328550609382,-0.0660778059135464,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2177228156670058,0.1891776133229523,0.1447536525430497,0.0077761738655718,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2318616460415127,-0.0970223983322215,0.0575843590983421,-0.1188976371266267,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
3.589899114879977,2.599657214592616,0.1572064087494366,0.5144714178343658,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3802757266084814,-0.6303143455157755,-1.050710943270084,-0.8156035975837185,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3436194997116118,-0.8951826792836073,0.0077733342727948,-0.5464217492252967,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.170244274162489,0.7206919206825609,-0.2786400584741017,0.0552788529876462,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.0012094318275763,-0.0660778059135464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,1
-0.2988901752243601,0.1714012150835005,-0.6273172322529325,-0.7047640129655449,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
0.3104759585707448,-0.3992211684029021,0.4560725577027199,0.9578297563070606,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1585928306131268,-0.388555329459231,-0.6024117198401588,-0.3880794854850485,0.8359130030174933,-0.5022532111526078,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.1177474887691861,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.1147362734329434,-0.4294410454099701,-0.0171321781399787,-0.1664003162487011,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3660496195032677,-0.4703267613607093,-0.7892030629359609,-0.3247425799889493,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.2566482375622532,0.0256347495199958,-0.1416597402038468,0.0869473057356958,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2139823695309319,-0.1900850447670817,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.287762392059239,-0.0543590425575372,-0.12920698399746,0.1027815321097206,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3780501699754572,-0.9289578359385656,-1.0133526746509236,-1.0214485404460412,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.074545338942447,0.2051763717384589,1.7760647155797216,0.6569794552005891,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.096605023335382,-0.0660778059135464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2717907503398886,0.0931850628299126,-0.1665652526166204,0.2927922485980184,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1455122509168611,-0.1177474887691861,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.323938596937221,-0.1645727116421384,0.779844219068777,0.6094767760785147,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3117634930036179,-0.8382982049173615,-0.7892030629359609,-0.435582164607123,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.310716172235136,-0.8685180819244296,-0.0669432029655259,-0.0713949580045522,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.1579382551328255,-0.2943404187901365,-0.3284510832996489,-0.5622559755993216,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,0.2164012331860845,0.0889312426533727,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2180282842244798,0.5358173789922623,3.382470266203621,4.330519973974346,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2720962188973625,-0.4667714817128189,-1.050710943270084,-1.2114592569343388,3.767706962701515,3.3261311476035544,3.38790431439765,-0.2427357240799377,-0.0683054160373173,0.2359641242186762,0.0889312426533727,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3342808895259807,-0.5840957100932008,1.3775765169753438,0.4511345123382665,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3659187044072075,-0.7120857774172538,-0.5152424263954511,-0.6414271074694455,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3279969649150888,-0.3334484949169304,-0.7767503067295741,-0.5780902019733464,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3814103241076703,-0.7529714933679929,0.0700371153047289,-0.087229184378577,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3087088074288787,0.2478397275131432,1.2405961987050889,1.860380659626475,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3452341192296882,-0.7334174553045959,-0.7393920381104138,-0.7047640129655449,1.5688614929384987,0.7738749084327796,2.0884617214922723,-0.2427357240799377,-0.0683054160373173,-0.0036812909305716,-0.0660778059135464,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
1.6098955636994212,2.0894745851203496,-0.4156203767443567,-0.2455714481188252,0.1029645130964879,-0.5022532111526078,-0.5104234643184821,3.341430624620393,-0.0683054160373173,1.7129623971793466,1.8457004597451228,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
0.1937433312503561,0.1287378593088162,-0.6646755008720928,-0.3247425799889493,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.3132035590602807,-0.0596919620293728,-0.6273172322529325,-0.0397265052565026,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.295835489649621,0.0522993468791734,0.4311670452899463,0.3877976068421673,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
