seismic,seismoacoustic,ghazard,shift,genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,Class
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2898570335962024,-0.0241391655504691,0.6304111445921373,0.6253110024525399,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.1929798625116185,-0.4827702401283255,-0.3782621081251974,0.0236104002395966,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2770709925476515,-0.2321230249520551,-0.0544904467591393,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.0993319304631873,-0.7067528579454181,-0.2786400584741026,-0.7681009184616446,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1063864688516792,-0.1177474887691855,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3225858076112646,-0.1503515930505769,0.1323008963366634,0.1977868903538696,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.1698515288743079,-0.5325441551987905,-0.0171321781399788,0.2927922485980186,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0501166594090557,0.0889312426533721,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3327099083732571,-0.6729777012904596,0.8545607563071006,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2568227910236664,-0.3138944568535334,0.331544995638853,-0.4830848437291978,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2964900651299217,-0.8596298828047035,-0.1292069839974604,0.1977868903538696,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,3.694456638266756,2.1303603010710885,0.1447536525430502,0.1977868903538696,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1161679143679751,-0.1177474887691855,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,0.5602619618536984,0.1891776133229523,-0.2910928146804895,0.1502842112317952,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0966050233353832,-0.0660778059135461,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.1672768653184563,-0.0774683602688245,0.5556946073538163,1.0845035672992598,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,2.4419919142583577,3.052955369698637,-0.079395959171913,0.1977868903538696,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1674940056046069,0.1406009255090115,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1545344626352588,0.2762819646962662,0.4187142890835609,1.0053324354291358,3.034758472780484,3.32613114760352,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.169417171624825,0
1.3655566671092332,1.2598042960020417,2.61129771966128,1.343743292789353,-0.3615112295065119,-0.6569789428749531,-0.5027896701890661,-0.9264431822018928,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2085587589427881,-0.1947925886492064,1.078710368022064,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.8698761640361864,2.5729926172334383,-0.6273172322529346,-0.0397265052565026,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,2.39766358332008,2.362397288301507,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3485506349965472,-0.2427888638957262,-0.1167542277910736,0.1819526639798448,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3811921322809025,-0.9076261580512234,-0.1292069839974604,-0.5464217492252971,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2003547462563458,-0.0952447585082763,0.1821119211622107,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3809739404541354,-0.7387503747764314,-1.0507109432700874,-1.1481223514382404,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2767218856248242,0.0807415840622964,3.419828534822792,3.1746214486705364,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2873260084057043,-0.3316708550929852,-0.2786400584741026,-0.4672506173551729,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,3.477530324094924,4.956807621143924,1.4398402980072826,2.2087336398550224,3.034758472780484,3.32613114760352,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.0598981049253516,-0.1177474887691855,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3581947137396522,-0.6943093791778019,-0.7892030629359635,-0.9739458613239672,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3707625629614361,-0.4347739648818056,-0.6522227446657082,-0.0872291843785771,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1854740636708309,-0.4667714817128188,-0.6771282570784819,-1.274796162430439,2.3018099828594845,0.7738749084327716,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.1381496690557191,-0.0660778059135461,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,0.043409162607837,-0.418775206466299,0.5183363387346557,0.7519848134447386,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3110652791579627,-0.6409801844594465,-0.6273172322529346,-0.815603597583719,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0403352138927598,0.0372615597977327,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.0782982383628407,-0.6818659004101856,-0.32845108329965,-1.369801520674588,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.0234011747482431,0.4771552648020715,2.747379699677902,1.227011604665483,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2042009240146385,-0.1797511081959529,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3749954844007174,-0.6516460234031175,-0.5276951826018397,0.071113079361671,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.691019284891419,1.054888207584255,0.9168245373390348,0.8786586244369371,1.5688614929384854,3.32613114760352,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1699658647076027,-0.1900850447670808,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.6085259939345767,-0.0952447585082763,0.406261532877174,-0.0713949580045523,2.3018099828594845,3.32613114760352,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1210586371261231,-0.169417171624825,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.2617319044709782,0.3029465620554439,0.5058835825282688,-0.4672506173551729,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,0.8815395282942102,0.8123068026323241,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3718971604606249,-0.9005155987554426,0.8047497314815533,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3797957045895932,-0.873851001396265,-1.3122188236042114,-1.369801520674588,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.3939997898571827,-0.3814447701634502,-0.0669432029655262,-0.0238922788824778,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3632567641206485,-0.7245292561848699,-0.6522227446657082,-0.9581116349499424,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2265377654683955,0.8949006234291886,-0.166565252616621,-0.1188976371266268,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2139823695309345,-0.1900850447670808,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2988465368590062,-0.5129901171353936,-0.8265613315551241,-0.8314378239577439,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2139823695309345,-0.2004189813382086,1
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3391683864455627,-0.6303143455157754,-0.1541124964102341,-0.4830848437291978,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3819339844919106,-0.9165143571709492,-0.5775062074273871,-0.736432465713595,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.1705881396865774,1.2308745501548275,-0.6024117198401608,-0.9897800876979922,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.3489870186500814,-0.4134422869944635,-0.5401479388082265,-0.372245259111024,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1959909097210042,-0.0952447585082763,-0.2039235212357815,0.3244607013460682,1.5688614929384854,-0.5022532111526029,2.0884617214922647,-0.2427357240799315,14.6401275039985,19.417378781675005,20.446786287775307,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.303864948874649,-0.4703267613607092,-0.3782621081251974,-0.5939244283473716,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3291752007796305,-0.8774062810441553,0.3564505080516267,0.1186157584837455,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3180037792491559,-0.3085615373816979,-0.6148644760465477,-0.9264431822018928,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.3346736348141609,-0.3210050161493141,-0.2412817898549421,-0.1030634107526019,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.9865382950647528,2.409449753430482,-0.166565252616621,-0.5305875228512722,2.3018099828594845,0.7738749084327716,0.7890191285868923,6.925596973320561,-0.068305416037318,2.378100692287488,1.3290036311887183,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1301406164026992,-0.0028074876631269,0.2194701897813713,0.6094767760785151,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0232441819631637,-0.0144081230579067,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3675769622906367,-0.3725565710437243,-0.6024117198401608,0.0077761738655717,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3194002069404652,-0.2392335842478359,-0.1790180088230078,-0.5464217492252971,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2090916467727865,-0.1849180764815168,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3686242830591187,-0.8774062810441553,-1.2250495301595032,-1.4806411052927615,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2999374959928416,-0.3636683719239984,-0.5027896701890661,-0.4672506173551729,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2562991306394254,-0.3832224099873954,-0.4280731329507449,-0.4989190701032226,2.3018099828594845,3.32613114760352,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1112771916098271,-0.1177474887691855,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.1171800218927345,0.8895677039573532,2.187005670390493,2.762931562945892,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0990238869905354,0.1406009255090115,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2749763510106875,-0.1930149488252612,-0.32845108329965,-0.3564110327369992,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.7369100648043272,1.5472944388170695,-0.2910928146804895,0.6569794552005895,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.1745841399103889,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3631258490245883,-0.5983168286847621,-1.1254274805084086,-0.910608955827868,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2017511739476551,0.7509117976896291,1.9254977900563697,1.6545357167641537,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2188730922890824,-0.1952520130526447,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2528080614111521,-0.6125379472763236,-0.8514668439678978,-0.8472720503317688,2.3018099828594845,0.7738749084327716,2.0884617214922647,3.3414306246203145,-0.068305416037318,1.1456385572342005,0.8123068026323241,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3635622326781224,-0.8365205650934162,-0.7144865256976425,-1.2272934833083644,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1923252870313172,-0.2392335842478359,0.5058835825282688,0.6411452288265648,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2090916467727865,-0.1849180764815168,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2519789324694372,-0.1147987965716733,-0.2163762774421684,0.0869473057356959,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2090916467727865,-0.1849180764815168,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,2.31491699434921,2.222797571916238,0.0575843590983422,0.2927922485980186,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3824140065107982,-0.8880721199878264,-0.0918487153782999,-0.1030634107526019,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2676014672659602,-0.1183540762195636,-0.2910928146804895,0.1344499848577703,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2335452605635263,-0.2107529179093365,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,3.0459032523842846,1.680617425612958,-0.166565252616621,-0.0872291843785771,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.192718032319498,0.7171366410346707,1.663989909722246,1.3061827365356071,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3822394530493845,-0.9254025562906752,-0.0669432029655262,-0.9422774085759176,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3406520908675789,-0.3334484949169304,-0.4529786453635186,0.6253110024525399,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1812411422315495,0.0149689105763247,0.3564505080516267,-0.1188976371266268,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3000684110889018,-0.0028074876631269,-0.5526006950146134,-0.0397265052565026,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2783365051429006,0.027412389343941,-0.4156203767443581,-0.0555607316305275,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,1.1282152869284103,0.3278335195906764,-0.4405258891571317,-0.008058052508453,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.1164818080470799,-0.379667130339505,0.0326788466855685,0.4828029650863165,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2745836057225068,-0.152129232874522,0.0575843590983422,-0.1347318635006516,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.0093275992668189,-0.0436932036138661,0.1572064087494371,0.3877976068421676,3.767706962701483,5.8783873867742695,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0330256274794597,-0.1177474887691855,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.0928298140255283,0.1518471770201036,0.7300331942432321,1.4170223211537811,3.034758472780484,2.0500030280181463,2.0884617214922647,3.3414306246203145,-0.068305416037318,1.4390819227230784,0.8123068026323241,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2174173471095316,-0.4792149604804351,-0.6771282570784819,-0.5622559755993219,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3674460471945764,-0.7583044128398283,-0.7020337694912556,-0.4514163909811481,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.125949359884271,-0.1177474887691855,1
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,2.733452556453825,2.0237019116343777,-0.2537345460613289,0.1502842112317952,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2090916467727865,-0.1952520130526447,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2691288100533298,-0.3601130922761081,-0.1167542277910736,-0.277239900866875,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3887415694870436,-0.9218472766427848,-1.1876912615403428,-0.8631062767057935,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2884606059048931,-0.4507727232973122,-0.4903369139826791,-0.6255928810954212,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.2329037254112556,0.7757987552248616,0.3066394832260793,0.435300285964242,1.5688614929384854,3.32613114760352,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1748565874657507,-0.1849180764815168,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3700643491157814,-0.7334174553045958,-0.3782621081251974,-0.5147532964772474,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3616857829679255,-0.5787627906213652,-0.2039235212357815,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,0.4122406265749107,1.6770621459650676,0.6055056321793636,1.163674699169384,5.966552432464479,0.7738749084327716,8.585674686019129,3.3414306246203145,-0.068305416037318,2.192253227477865,1.3290036311887183,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,0.802629443026572,0.8149068313516556,0.0326788466855685,0.4669687387122916,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,-0.2693470018800968,-0.0988000381561667,-0.3907148643315843,0.0077761738655717,1.5688614929384854,3.32613114760352,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1601844191913068,-0.1849180764815168,1
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3610312074876243,-0.6569789428749531,-0.589958963633774,-0.910608955827868,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,2.61129771966128,1.343743292789353,-0.3475469525934186,-0.4809926003043803,-0.1292069839974604,-0.5305875228512722,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
