genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
-0.0916515781609861,0.5660372559993304,1.6141788848966985,1.0845035672992598,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3090579143517056,0.0931850628299127,-0.0420376905527525,0.3877976068421676,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.1159581476628389,0.5464832179359335,1.564367860071151,1.2903485101615826,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3298297762599317,-0.5503205534382423,-0.1914707650293947,-0.4672506173551729,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3753445913235448,-0.7334174553045958,-0.839014087761511,-1.0372827668200666,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789361,0
-0.2568227910236664,-0.2890074993183009,-0.2412817898549421,0.2136211167278945,0.8359130030174862,-0.5022532111526029,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.0501166594090557,-0.0144081230579067,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3288260938568031,0.0025254318087085,-0.9510888936189926,-0.910608955827868,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3190947383829913,-0.3672236515718888,-0.6148644760465477,-0.5464217492252971,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3423976254817155,-0.6747553411144048,-0.2412817898549421,-0.6255928810954212,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3170000968460273,0.007858351280544,-0.2288290336485552,0.0552788529876462,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3175673955956217,0.185622333675062,-0.2661873022677158,0.2927922485980186,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
0.2566262157246285,0.2816148841681017,-0.8265613315551241,-0.6255928810954212,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0501166594090557,0.0889312426533721,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.2074677998089527,0.2869478036399372,0.5058835825282688,0.704482134322664,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.145326767545688,0.4096049514921546,0.742485950449619,0.6886479079486392,0.102964513096487,-0.5022532111526029,-0.5104234643184803,3.3414306246203145,-0.068305416037318,1.7129623971793646,1.8457004597451128,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3828503901643323,-0.9271801961146204,-0.3533565957124238,-0.9897800876979922,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.1382137139930812,-0.102355317804057,1.2156906862923194,-0.0713949580045523,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.0688287130811494,0.2069540115624042,1.6888954221350196,0.3719633804681427,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.0916952165263395,0.7402459587459581,1.863234009024436,1.607033037642079,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,1.4195190316904869,1.3290036311887183,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697545,0
-0.3561873489333951,-0.6516460234031175,-0.3658093519188106,-0.9422774085759176,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789361,0
-0.2721834956280689,-0.5343217950227357,-0.2288290336485552,-0.1505660898746764,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.278903803892495,-0.2712311010788491,0.0077733342727948,-0.3564110327369992,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
0.3040174804984385,3.211165314029758,-0.0046794219335919,0.2927922485980186,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0281349047213117,-0.0660778059135461,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.0851058233579736,-0.6836435402341308,-0.7767503067295767,-0.641427107469446,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3444049902879727,-0.1183540762195636,-0.2288290336485552,0.8153217189408378,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697545,0
-0.373904525266882,-0.7583044128398283,-0.9386361374126058,-0.9264431822018928,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789361,0
-0.3912289563121883,-0.9378460350582914,-1.0756164556828611,-1.2114592569343396,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2095624413459166,-0.0419155637899209,1.825875740405275,1.1795089255434088,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2624085017889037,0.9411192588517634,2.323985988660749,3.2062899014185864,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,-0.7323020890205282,1.1233990450722129,2.61129771966128,1.343743292789361,0
-0.2260141050841545,-0.3476696135084918,0.1696591649558239,1.2745142837875578,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
0.372747905930069,-0.5112124773114484,0.7922969752751664,1.068669340925235,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789361,0
-0.3550527514342063,-0.7583044128398283,-0.3409038395060369,-1.1956250305603149,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0990238869905354,0.1406009255090115,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2298979196006086,-0.0810236399167149,1.7013481783414064,0.894492850810962,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2335452605635263,-0.2107529179093365,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3681442610402311,-0.646313103931282,-0.6522227446657082,-0.4514163909811481,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789361,0
-0.3363755310629441,-0.8756286412202101,-1.0382581870637009,-1.274796162430439,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3784865536289907,-0.9094037978751686,-0.4280731329507449,-0.6255928810954212,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
5.57457197115334,4.201310695967223,-0.1541124964102341,1.353685415657682,2.3018099828594845,2.0500030280181463,0.7890191285868923,3.3414306246203145,-0.068305416037318,0.9989168744897614,0.8123068026323241,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.1913216046281887,0.2016210920905686,0.3813560204644003,0.0394446266136214,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3695843270968938,-0.8791839208681005,-0.5401479388082265,-0.2614056744928502,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0330256274794597,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3399102386565708,-0.4312186852339152,1.1036158804348375,0.261123795849969,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3558818803759211,-0.5112124773114484,-0.5775062074273871,-0.4355821646071233,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697545,0
-0.1311006604404743,-0.1592397921703028,0.244375702194145,0.3086264749720434,3.034758472780484,3.32613114760352,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.2066197876697907,0.0372615597977327,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3443613519226193,-0.5947615490368718,-0.0420376905527525,-0.7997693712096943,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789361,0
-0.335633678851936,0.235396248745527,-0.9510888936189926,-0.6889297865915205,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
0.0679339239364569,0.7455788782177936,-0.4903369139826791,-0.4830848437291978,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.4853909848842248,0.1922706083646509,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3337135907763857,-0.5058795578396128,-0.32845108329965,0.071113079361671,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3399538770219242,-0.735195095128541,-1.249955042572277,-1.3222988415525134,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3906616575625938,-0.953844793473798,-0.9261833812062188,-1.5756464635369107,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3032976501250546,-0.0508037629096468,0.6677694132112979,1.5753645848940294,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3063086973344404,-0.4329963250578604,-0.32845108329965,-0.6572613338434709,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.2629321621731447,-0.596539188860817,-0.839014087761511,-1.2589619360564142,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.2164012331860866,0.0889312426533721,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.257826473426795,0.1500695371961584,-0.2288290336485552,0.2452895694759441,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.0635921092387395,-0.5894286295650363,0.0700371153047291,-0.008058052508453,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2139823695309345,-0.1900850447670808,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3019012224337453,0.0878521433580771,-0.6148644760465477,-0.641427107469446,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697545,1
-0.185692255497598,-0.0365826443180854,0.3689032642580135,0.9261613035590116,3.767706962701483,4.602259267188895,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1185867780231272,-0.0660778059135461,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3502088928799771,-0.7476385738961573,0.0575843590983422,-0.9581116349499424,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3660059811379137,-0.8969603191075524,-1.00089991844454,-0.6889297865915205,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.1578509784021184,0.2798372443441566,0.5432418511474294,0.340294927720093,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
0.1604472584856992,1.509964002514221,-0.5276951826018397,-0.4197479382330984,1.5688614929384854,-0.5022532111526029,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.1968383421534947,0.0372615597977327,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.198097090298115,2.548105659698206,-0.3159983270932632,-0.1030634107526019,2.3018099828594845,2.0500030280181463,0.7890191285868923,3.3414306246203145,-0.068305416037318,1.360830358592711,1.3290036311887183,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.304694077816364,-0.3974435285789569,-0.4280731329507449,-0.6255928810954212,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.2898570335962024,-0.0241391655504691,0.6304111445921373,0.6253110024525399,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697545,0
-0.1929798625116185,-0.4827702401283255,-0.3782621081251974,0.0236104002395966,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2770709925476515,-0.2321230249520551,-0.0544904467591393,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697545,0
-0.0993319304631873,-0.7067528579454181,-0.2786400584741026,-0.7681009184616446,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1063864688516792,-0.1177474887691855,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789361,0
-0.3225858076112646,-0.1503515930505769,0.1323008963366634,0.1977868903538696,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.1698515288743079,-0.5325441551987905,-0.0171321781399788,0.2927922485980186,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0501166594090557,0.0889312426533721,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3327099083732571,-0.6729777012904596,0.8545607563071006,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2568227910236664,-0.3138944568535334,0.331544995638853,-0.4830848437291978,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.2964900651299217,-0.8596298828047035,-0.1292069839974604,0.1977868903538696,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
3.694456638266756,2.1303603010710885,0.1447536525430502,0.1977868903538696,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1161679143679751,-0.1177474887691855,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
0.5602619618536984,0.1891776133229523,-0.2910928146804895,0.1502842112317952,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0966050233353832,-0.0660778059135461,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.1672768653184563,-0.0774683602688245,0.5556946073538163,1.0845035672992598,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697545,0
2.4419919142583577,3.052955369698637,-0.079395959171913,0.1977868903538696,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1674940056046069,0.1406009255090115,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1545344626352588,0.2762819646962662,0.4187142890835609,1.0053324354291358,3.034758472780484,3.32613114760352,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.169417171624825,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3615112295065119,-0.6569789428749531,-0.5027896701890661,-0.9264431822018928,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789361,0
-0.2085587589427881,-0.1947925886492064,1.078710368022064,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
0.8698761640361864,2.5729926172334383,-0.6273172322529346,-0.0397265052565026,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,2.39766358332008,2.362397288301507,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3485506349965472,-0.2427888638957262,-0.1167542277910736,0.1819526639798448,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3811921322809025,-0.9076261580512234,-0.1292069839974604,-0.5464217492252971,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2003547462563458,-0.0952447585082763,0.1821119211622107,-0.2297372217448006,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3809739404541354,-0.7387503747764314,-1.0507109432700874,-1.1481223514382404,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2767218856248242,0.0807415840622964,3.419828534822792,3.1746214486705364,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.2873260084057043,-0.3316708550929852,-0.2786400584741026,-0.4672506173551729,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1455122509168629,-0.1177474887691855,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
3.477530324094924,4.956807621143924,1.4398402980072826,2.2087336398550224,3.034758472780484,3.32613114760352,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.0598981049253516,-0.1177474887691855,1.3655566671092332,1.1233990450722129,2.61129771966128,-0.7441897610697545,1
-0.3581947137396522,-0.6943093791778019,-0.7892030629359635,-0.9739458613239672,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2286545378053784,-0.2055859496237726,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
-0.3707625629614361,-0.4347739648818056,-0.6522227446657082,-0.0872291843785771,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.1854740636708309,-0.4667714817128188,-0.6771282570784819,-1.274796162430439,2.3018099828594845,0.7738749084327716,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.1381496690557191,-0.0660778059135461,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
0.043409162607837,-0.418775206466299,0.5183363387346557,0.7519848134447386,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.3110652791579627,-0.6409801844594465,-0.6273172322529346,-0.815603597583719,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0403352138927598,0.0372615597977327,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0782982383628407,-0.6818659004101856,-0.32845108329965,-1.369801520674588,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.001209431827576,0.0372615597977327,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
-0.0234011747482431,0.4771552648020715,2.747379699677902,1.227011604665483,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2042009240146385,-0.1797511081959529,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3749954844007174,-0.6516460234031175,-0.5276951826018397,0.071113079361671,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
1.691019284891419,1.054888207584255,0.9168245373390348,0.8786586244369371,1.5688614929384854,3.32613114760352,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1699658647076027,-0.1900850447670808,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,0
0.6085259939345767,-0.0952447585082763,0.406261532877174,-0.0713949580045523,2.3018099828594845,3.32613114760352,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1210586371261231,-0.169417171624825,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
0.2617319044709782,0.3029465620554439,0.5058835825282688,-0.4672506173551729,0.8359130030174862,-0.5022532111526029,0.7890191285868923,3.3414306246203145,-0.068305416037318,0.8815395282942102,0.8123068026323241,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,0
-0.3718971604606249,-0.9005155987554426,0.8047497314815533,-0.3880794854850488,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,0
