GLCM_Pan,Mean_G,Mean_R,Mean_NIR,SD_Plan,class
2.618716803538449,0.20214455107911838,0.030559558159361698,1.0998739803494177,-0.4221617645827136,0
-0.5290954787585037,0.023512157238369035,0.06636646339891011,-0.1433306970681464,0.21209003710435562,0
0.8115277392799943,0.17742631729366928,0.05006127296251075,2.500412820446544,-1.2445227407576998,0
1.5015438624659132,-0.02233155445527476,-0.3436387308305139,0.7549651610905374,-0.31233226017157467,0
0.8049556395070513,-0.4351203487589416,-0.38604592936456283,-0.9785497197815713,-0.08903000998911978,0
1.1498372244828543,1.4357402476531615,1.6886450800627757,-1.0924386119008536,1.2155034296089622,0
2.3965834150889194,-0.023912372099883075,0.14023836700122172,-1.0698579808032054,-1.382255761474781,0
-0.8247708934219632,0.4744368967559215,0.21217761708708344,1.566365700502795,0.2666780564658801,0
-0.8476653174010405,0.08891116809834708,-0.16143810000623915,0.009082095800617841,-1.0083726036944924,0
-1.8704223856299005,-0.06975608379352687,-0.18234636488660202,1.0934867799927719,1.314562823758662,0
-1.0382459499267975,-0.6359762248274782,-0.3084476721026124,-0.7036391362136243,0.049510775989997396,0
1.3080407352680192,-0.3288345328608127,-0.39113036474544954,1.0750348671416616,0.1892659136009261,0
0.7623459571689566,-0.21020564536905173,-0.3554254769273605,0.03763343069405607,0.3360465765258787,0
-0.21252309328661434,-0.1539910743670135,0.6441617994389524,-0.2068559650760449,-0.003991365946904774,1
-0.5454584003973064,-0.13792884471726427,-0.20099579469886683,0.8126495643114959,-0.012876970294040179,0
-0.7000861398740443,-0.5829363308602244,-0.46998441211016595,-0.49077547119502846,-1.398249681481357,0
-1.3578426210695809,0.023512157238369035,-0.27105716615575354,0.9286970107913071,0.5564675735160491,0
0.8644870901944366,-0.363581963837127,-0.4491800356427075,-0.4150033213512937,-0.6517915093177816,0
-1.0506665336948111,-0.10611488961952033,-0.14041034974118502,-0.5869856338407731,0.28401769251495645,0
-1.2179443142238306,-0.3141241394198506,-0.4027792703863605,-0.2552770307813611,-0.13257651965732759,0
0.8812000717471536,-0.4693867843505313,-0.1713784840024159,-0.632334756372959,-0.48808907783041516,1
0.5165961647564672,-0.597603820910312,-0.5001108582889554,-0.8247289771765904,-0.1691337714038168,0
0.8174410602004958,0.16479313404589924,-0.06231482811502938,0.966188388667135,0.2014332041736381,0
0.8941223237902689,-0.34545068101323245,-0.4249300832662456,0.004085887163241973,0.4891057870086887,0
3.579745772813828,-0.4069971760405943,-0.29525102104734036,0.018308055419773105,-1.8236623706936823,0
-0.07569256936104542,0.1721861281162629,0.0017629675377799417,0.3956461918814292,0.007341308440933986,0
-0.5159353673983501,-0.014427466232232742,-0.23073407466977558,1.5907759515298048,-0.6370775765321767,0
-0.6393291077165953,-0.46360197187820423,-0.4208826448937222,-1.0566045400631652,-0.29806565630185666,0
-0.1266368451423091,-0.3260443897180788,-0.3486345199270777,-0.8614487173773323,0.5901388172193344,0
0.47138787495630763,0.003874513280927014,0.07227131239917034,-0.4711382153145311,0.48165232511193795,0
1.0281346720877178,-0.5350663271097218,-0.40535059328423834,-0.3225277675284806,-0.6758444354705224,0
-1.0374474593967358,0.2740717539088009,0.06206360243567803,1.8559330693755416,0.053379919385020895,0
-0.587750218221385,0.5501993528895416,0.8260815557371727,-0.12702389352081364,1.4115716651413697,0
-0.431254104590686,0.10303096806728337,-0.16809261979417014,1.1300275061291178,-0.12225578942393686,0
1.337035035036762,-0.2172990586875859,-0.2909498859124239,0.13200022176807114,-0.05194207958710109,0
-1.3614335606495538,-0.26951395554247093,-0.3978916116919255,0.4042497954722335,-1.00823023786403,0
0.8140789830706153,-0.6869967981436853,-0.5667230086293682,-1.4342404669670483,-0.328484395511677,0
0.06243127277663846,-0.11585095579454588,-0.21038410718489103,1.2451081731885467,1.032990341723442,0
0.18786730189171733,0.04405752249552173,-0.14761886041842354,0.8290077975961005,0.19487598505896825,0
-1.2841509940598168,0.05309603707668774,-0.09156181153927312,1.8771050162089324,-0.45910667652767256,0
-2.010766074566634,-1.0113305933634074,-0.5140037923587708,-2.1005125983524846,-1.3019295476229629,1
1.0231896668551739,-0.3701114362691236,-0.3235861703391931,-0.4951998401716747,-0.33800192886920905,0
0.7360267754084628,-0.2526792751588605,-0.3436387308305139,0.43788628715521405,-0.060890988714121165,0
-1.0188025307872532,-0.2140056938640437,-0.27710562987865023,-0.47137730738548156,-1.0641380546689272,0
1.0688591762063133,0.1673665628977337,-0.14512505463161818,1.367153750102478,0.14262921699710202,0
1.0085942949771134,-0.00979404229135614,0.05124948156394632,-0.1084081298189542,0.551441136700244,0
0.23011926582585063,-0.2786498484905447,-0.35631169783203936,0.6568760118438751,1.7218054561937304,0
-0.1401807732559956,-0.21052413269991113,-0.3044677345852366,0.44746708769018295,1.519597216406718,0
-0.7000828682860636,0.33534562112517363,0.1525807330402721,0.7621854759257026,-0.17668885658491884,0
-0.6935757541470979,-0.07370812790504788,-0.17226559201510752,0.7078595584602736,0.6411407466640835,0
-1.6464194333580517,-0.10999506976091737,-0.05917764320971055,-0.19382441567639452,-0.7293158107250062,0
-0.361388971495492,-0.366463399198837,-0.35294405839425974,0.6683694659128419,0.07634286588881639,0
0.23365481147297212,0.028605899469178846,0.30485898478714946,-1.4821771082357154,-0.026864529677461644,0
-0.5621108575723847,-0.1064245401797462,-0.17785677575131664,-0.36450693289329633,-0.5459354753247757,0
-1.8024977503327841,0.17101459996802018,0.10797989381243936,0.693058447976215,-0.9022992450447683,0
-0.9560373384439487,-0.2617125098090934,0.3142036999466593,-0.4681837072071586,-1.1846392159577668,1
0.7587130817794155,-0.32057915534078585,-0.2887993264095838,-1.9210650120625697e-06,-0.37097150574861615,0
1.8701138263402466,-0.28404470486629996,-0.2558240054296003,1.2311664349636733,0.6317406860939665,0
0.2268164490509791,-0.25253812395137354,-0.2885977109521541,0.2879011350108036,0.844010936284943,0
0.7964130028100287,0.15682777333095232,-0.07762319947142218,1.597797905470694,0.4924410818475699,0
0.5775040617323797,-0.5795697741797371,-0.4510709628240876,-0.5471112553838834,-0.09509552157932327,0
1.5865513918203604,-0.2615619527366209,-0.2974015805501802,0.49479320202555976,-1.1059310499040362,0
-0.20348994145533184,-0.38331387195071714,-0.4269435765165063,0.21879127585587485,0.39860344633084577,0
0.8694058483688629,-0.32915388964137626,-0.2937847282777809,-0.355536716776421,-0.38241475372841877,0
-0.1379123731171434,0.20725751605248707,-0.0467599697650011,1.2942843912048283,-1.1361464493127833,0
1.7552561795430626,-0.6756136306402127,-0.533813688485529,-0.6918099900555131,-0.105006775239438,0
-0.13867034056881114,-0.5723090471216976,-0.5201225795532192,-0.8044772342985816,0.6966977300570416,0
0.5479169353507143,-0.41678319605318964,-0.3405664983609606,0.18376696050500113,0.5884090770408313,0
0.5897619583526357,-0.7178913180829724,-0.6132274042308342,-0.9750536792791609,-0.9362346160549958,0
0.6623680873413211,-0.0938843564340082,-0.2595969241952871,1.2840942836918368,0.18743436367332994,0
-0.785469604429162,-0.14879696602394704,-0.44041415039686105,-0.10730688705666343,0.1179037125202241,0
0.16443648619238024,0.3245712264966394,0.004648713773828714,1.151293006286133,-1.463819728283523,0
-0.11343524409822091,-0.221220466553154,-0.3308853757138019,0.6677724479083057,3.438186275028814,0
-0.24024229163995223,0.06524073186409735,-0.11322106980470742,1.1645570561659653,-0.17596416136541235,0
-0.9179884728135058,-0.3863148171263598,-0.42630106837676873,-0.503952029204376,0.762216405822806,0
0.572104900604724,-0.0823307609802703,-0.26775801145655387,0.9642911346731974,2.4160162076688425,0
-0.13486972194099525,-0.24101132335671194,-0.3503592514545892,0.15935872783330424,0.07837104288677658,0
0.6547207504368732,-0.2493944467505997,-0.40815567720807866,0.29799001178534257,1.4834298624356024,0
1.3079333676988412,-0.027600941334577453,-0.06944170872586371,1.300918718730473,0.5080283222519991,0
-0.2460643798683629,1.3186141960716,1.4347849285028957,-1.207571577356802,0.05851105615341901,0
2.307977882498631,0.025092974882977348,-0.18772277170832016,-0.03917674779004028,-0.11465408805735272,0
0.033124462001484334,-0.45600252302345473,-0.0656782255635846,-0.8635514092835417,-0.4817793906606559,0
-0.27179720383762335,0.6347967775244072,0.2304904136023867,2.0562223935704167,0.31867253773191656,0
0.019704333751152558,-0.4728645831686698,-0.31339641221603043,-0.11289568736872863,0.5439631546899296,0
1.6722547284548461,-0.32742935986469685,-0.2887993264095838,-0.8954874110667713,-0.8482816213288039,0
0.5075811553676228,-0.025121239160891533,-0.20701461288490294,1.3061429823565838,-0.14518862187191103,0
0.7129088424868967,-0.9556726440622118,-0.5835611251720828,-2.2291880700750144,-1.5272569913675071,0
0.38438832029308984,-0.36669026233901486,-0.4311458555603357,0.33131264921719844,1.001264298207959,0
0.11642013294513118,-0.0855642602396109,-0.20385200830271136,1.079056440102216,2.2598070483006287,0
-0.7097686275651856,0.1871466385249552,0.00415299781633677,0.1761692643239639,0.3182771392466564,0
0.8230757756627496,0.08338562552791223,-0.15815250999501523,1.4623476005890743,0.9400548226281693,0
-0.4316672169274978,-0.11220396206390487,0.44788861936614716,-0.3879888554460705,-0.31784723461123304,1
0.7083520409099497,0.03897332840328506,-0.0017775934455281988,-0.6929041110894064,1.0171895991895046,0
-0.7078810700089749,-0.19209761637270903,-0.124140853305369,0.6785964595078928,1.4572993461282906,0
0.5239456384461416,-0.634539119314941,-0.4334492557091441,-2.4046667232653207,-1.4147521840715438,0
0.7879287342167477,-0.5718237677211557,-0.5055762662382015,-0.8829684983677454,0.0567780528419322,0
-1.212191375468645,0.5204158315908847,0.31228356271780644,2.513574323824651,-0.8061932659424794,0
1.2265045838237114,-0.26735828936957734,-0.18917027391724736,1.2597996537656833,-0.7590143298691266,0
0.43004050509878644,-0.1364468281754439,-0.3501912331969853,0.9336071710654783,0.5239327391824491,0
-0.4946067700393087,0.06998819598985606,-0.13976518027740928,1.8990404889729569,0.8675445581314121,0
-0.5584390948984387,0.3778358969247799,0.09803978401328445,1.7276020913042485,-0.48175020892854414,0
-2.007667955103361,-0.6669538641585188,-0.44041415039686105,-0.02640234707674842,-0.5766805278329714,0
0.5118763786146724,-0.3762307339468735,0.1724968401900041,-0.19075256831127008,-1.0702969850948367,1
-0.9134185105303649,-0.20577227390110026,-0.2707211457697827,-0.4922687730896107,-1.1308137441583601,0
-0.37903219934875887,-0.9075894354359808,-0.3812736108410144,-1.967401567278284,-0.9720929979487356,1
0.655735983670644,-0.670782952273642,-0.23105665940166334,-1.2506796228998516,-0.6175214340957921,1
1.0393664797504474,-0.741896318563527,-0.6521850590636775,-1.335541857449555,-1.1996592306172482,0
0.7063820988200489,-0.16217311775650706,0.011204474246092227,0.9347894163026923,-0.731963610060396,1
0.44503478764765114,-0.15798776076881788,-0.30987986766601144,0.5825107514610972,0.38482398159941683,0
-3.081157761208836,-0.3859196127152076,-0.3597679674249051,-0.12433942347011948,-0.8195626014740358,0
0.9091539321838212,-0.5728684826779482,-0.5799671118987011,-0.4477724376130423,-0.9304410632908956,0
0.07579585838557351,2.976505537625297,2.9847918553854518,-1.1847066775200807,-0.42329500405178616,0
-0.27054195501291906,0.12982214383828408,-0.05745678269898184,0.34223669076157043,0.857547157760526,0
0.7988959893786917,0.44796169481572534,0.19064223135869418,1.0647443783878652,-0.3895309941393913,0
-0.03351205988257766,-0.10968186236099112,-0.16373570975911012,0.25520767513727904,-0.021657222061985466,0
0.25459074392008113,-0.6542069568893951,-0.5487104578532694,-0.5098829982267469,-0.41282137273001357,0
-0.3982576117619652,4.369025100219463,3.0039110169550556,-0.5387779070145694,-1.3172482787990143,0
-0.43427846461585196,0.5113825969406524,0.4858648585399316,-1.8440170798767908,0.9062069968142774,0
0.7810175789621904,-0.20838163473799667,-0.3167566644634497,-1.3804888226856857,-0.4593336041186,0
0.11129667745910506,-0.49162204366977036,-0.34941636854175423,-1.355384902538343,0.5197080075245671,0
0.15478128651916712,0.03901921953950809,-0.0152935549976596,0.023934872348361644,0.5467707543091525,0
-0.014802740473296876,0.10498835228301429,-0.05156877262172606,1.3603681800595882,-0.20730972357499017,0
-1.3001736705486462,-0.2531309305681016,-0.3281546636998985,0.7120431746938766,0.8518319201880359,0
0.7620286874891193,0.2797802603134227,-0.09453163948568842,1.6754317006663793,0.9851361235871942,0
0.38448319634452394,0.2000858048360159,0.11173087681635774,1.1377515666820115,-0.08207888410712506,0
-0.8908048482834324,-0.7653158474212245,-0.6519917824215669,-1.2235640795489848,0.8297218634138229,0
-0.6137435052064582,0.015245255557712846,-0.19926883733670547,1.4616408185464096,1.0757979848517571,0
-0.9269724764708088,-0.3210353002721375,-0.38143411287436524,0.7198832268052466,-0.039447077230449115,0
-0.6294906991164733,0.38678405196938004,0.4550810653237379,0.07025728285809318,-0.27404181864885685,0
-0.8930903499049091,0.015470601112951638,-0.02175526589134098,-0.10661262392669739,-1.0655294545732,0
0.11302467074699266,7.797446399477019,6.902044465722271,0.4127815494462258,1.7447096663038184,0
-0.982198666084385,-0.29107055403870336,-0.27912178445294916,-0.714090920938027,1.0770495361995838,0
1.2068746841692788,-0.5628495924181255,-0.4267663323355706,-0.6470253171932446,-0.19768693087063913,0
-0.2952271272856931,-0.35177395159166613,-0.39718779632389256,0.043942017388711924,0.9313361042250609,0
-0.24826415101389557,-0.1899814232164014,-0.2489855800860202,-0.4359115342947578,0.5814931929950616,0
1.0677570971825137,-0.8389486734485571,-0.6110444894793859,-1.3795363442069017,-0.5742848288286696,0
-2.075245132886093,4.595631989857024,6.259267499998378,1.574922006874959,6.479095427436121,0
-0.12149160385450372,2.0007557582173923,2.6574989993357256,-0.4202797045323141,1.3013325909245839,0
-1.0919596992878375,-0.011039995334307382,-0.1685213026443759,0.7969381947430106,1.5114338832374443,0
-1.0498070726614757,0.47178687728920554,0.1651234725855343,1.7763697456625167,-0.25486121620271684,0
0.07060741726557115,0.05930082537265795,-0.13898250907166648,1.2997619392610813,0.9118664814289311,0
-0.691517925307356,-0.2928875774557694,-0.3695938177120252,0.6231832680873526,-0.4025414782751055,0
1.2004090597142465,-0.32518293895082584,-0.26893489733390014,1.2269456516111945,1.1762939966056476,0
-0.5582854046176272,-0.005996444063713421,-0.062273166296906046,-0.4121182804349997,-0.1812207889051284,0
0.7613560043877641,-0.3698605130843949,-0.4085397143313911,-0.6504216854340897,0.3271206957944867,0
0.33526683949687686,-0.8315506998026128,-0.6841235604569003,-1.8956850788834076,-0.9209212923564603,0
0.13784561392095857,-0.5397858581876999,-0.44292314992453824,-0.2709611525531248,0.4840151130892893,0
-2.05723749474436,0.30173606268944797,0.3015307329451336,0.007662719362963346,-0.6274403328103262,0
0.28487248791342723,-0.22574996754207405,-0.2511238652398118,0.06008596648855145,-0.928825625999195,0
-0.31848194642253363,-0.04388815295150723,-0.26054872657595873,0.5343164249812421,-0.7507337103771793,0
-1.266028404213133,-0.7542501239089658,-0.5379960317929277,-1.7504141788038294,-0.7833938490173554,0
0.6454722686330556,0.32724470529720145,0.243245542935124,0.7879173089657061,-0.7602771623338396,0
-1.1207788203910778,0.19819250696759738,-0.13073280778455018,1.4559604002324285,-0.14457002509056213,0
-0.39617710486917673,0.597875896176697,0.4466938622946543,-0.621476515766661,0.1914939808022338,0
0.637016105954699,-0.5910666340882099,-0.49998235666100777,-0.935102571384387,-0.22504774154519766,0
-1.2308977950613067,-0.6375330930847705,-0.5546629042307197,-1.0063053372545783,-0.3706243083991448,0
-0.771608852761273,1.1069220995964493,1.0880063417234853,0.013216805241089948,-0.9274714258109367,0
0.829912353582208,-0.11143219108163055,-0.19847560148099322,1.2508441729200306,-0.36064919056491906,0
1.093388724987195,-0.8438297957061673,-0.7049336305448766,-1.9033876273454995,-0.5289949670557978,0
2.246749741671989,-0.4300161098989716,-0.4684280859419365,0.3381162950370977,-1.3092523909679925,0
0.4139240678726054,-0.45096934191660976,-0.24315544170966522,-1.8076236745166705,-0.25349088681428184,0
0.330991022714891,0.08042159244427148,-0.0855709453202549,1.1254227817760014,1.6412133436199219,0
2.124526411953771,2.4121276182416667,1.6817325570062809,-0.8564342413469361,4.374754854523057,0
0.6136017969038098,-0.04963659080983162,-0.35097019467831136,1.0685186325634104,0.11071717490154467,0
1.2697618918734015,-0.24533976014941417,-0.36840862527783275,0.7656865303803931,0.6633280930738259,0
0.15646072646725517,-0.481174008843966,-0.4859068718914172,-0.9985669949216878,-0.11698042217765692,0
2.0429716719413906,-0.35795129689332605,-0.3622493859580058,0.22679282194106198,-1.1710145169621389,0
-0.5160350021232111,0.3049949182638083,0.3759677082222933,-0.31940849520070796,0.3270507715162634,0
-1.1274218541397794,2.229016246343919,2.39429918106739,-0.8221410624336876,-0.5518645879562581,0
0.7075220241684407,-0.9787949633945464,-0.7756217680065846,-2.1868682433791764,-1.3203842428287738,0
-0.10729670408696917,0.31754423913553204,0.2684657979266315,-0.12519104805527212,-0.22799472355901207,0
-0.30727950869735526,-0.011172847249160027,-0.17665369599374098,1.3425875939019631,0.1767781833692092,0
1.4075722563991344,-0.5060617537054461,-0.4436399977157393,-1.0334509387703235,-1.0979139983248054,0
0.06868677205819405,-0.5044809360608379,-0.4026112521287567,-0.6300593162459039,-0.6179847989794853,0
1.2958121342310434,-0.13577847428347978,-0.2297852884563471,0.4855755904772706,0.06213108265322552,0
-0.8756241595739512,-0.22836478219984455,-0.3608432552409433,-0.042370347968363246,0.45117913819747435,0
0.35746434088183204,-0.03522274295082142,-0.19991571649956005,0.8938867688475864,-1.3209256432069643,0
-0.6912344124671351,-0.3246030476142544,-0.34095051935503645,0.5219291269327644,-0.20982140364877172,0
-2.6947409131294484,-0.061133434910128036,-0.2336666602088947,-0.0004664429853497632,-0.6680394875352357,0
-0.25423747583213224,-0.1937894706486751,-0.29897314884699133,0.4356051432582408,0.2253112263984494,0
0.6142309084016064,-0.47144589418169247,-0.4550269645543574,-0.6605367050196882,0.9177994165876228,0
-2.1461971023792668,-0.1555718920116218,-0.1523920660499847,0.40640651031905944,0.9397249664996973,0
1.0663483067855422,0.6697152845862213,0.8553011839761524,-0.49195828489307386,-0.36009529704901944,0
1.0159454788150524,0.4965890208752302,0.6921387620830133,-0.7049266744487176,-0.5648681728965211,0
0.6708680446860524,-0.43831243059599384,-0.3818880702383145,-0.4179073130910456,0.38430682163767715,0
-1.126328920691471,-0.5244736316612588,-0.4328239252063796,0.6813244966522196,0.7165659212390442,0
1.5386177205238898,1.5136962621586165,1.4709003860384948,-1.2240024139478602,0.7950114517037679,0
0.5579646512273168,-0.3503512157115185,-0.27508947530435135,-2.076161396992772,-1.1537112415377386,0
0.5010141860394672,-0.06975608379352687,-0.15008789169781966,0.045985921502838936,0.11920784692527457,0
1.786371434928717,-0.3327466613268071,-0.3788297895584154,0.6359309703031543,-0.889511399810917,0
0.8220908046177982,-0.15551544101353296,-0.1948465232472553,0.2647475337179621,0.49060981161708694,0
0.20615852722794314,-0.8964569223782372,-0.693143384403689,-1.8282075773620259,-1.0271543580576465,0
-1.3578426210695809,-0.3527224421784312,-0.27428301347463185,-0.7038714003673934,0.11565951611873954,0
1.0505295840655884,-0.7099872298599303,-0.480737241882839,-0.31808449882597917,-0.1376960023793551,0
-0.0026263361354658455,0.31734157831349313,0.3209685275836591,-1.3225126968628382,1.4260354554756776,0
-1.5216480570829216,0.4381675019759069,0.056085833156774394,2.022963283233308,-0.6710856687917565,0
-0.20073749500390908,0.10437799859043088,-0.11515159426192674,1.3956827361818682,1.226306544129722,0
-3.8463871715868185,1.4478288550305407,1.8445610391849692,-0.7992535902309058,1.374866733319273,0
0.8528836598788277,0.09726073073363961,-0.15920441041799172,0.6077818501905744,-0.39532202962947527,0
1.566688317168045,-0.49370263681272186,-0.3333746653143607,-0.6705418264359502,-0.3199632365026416,0
0.5365605842819081,0.13643751790108835,-0.048286698784079804,1.4263617433221105,0.39469794231114586,0
0.7184419900132107,0.6348369302925805,0.9682058401368907,-0.8506553451778563,-0.6966763696711843,0
-0.0644345146401982,-0.8305245752613212,-0.6714654646115148,-1.7093764165123793,-1.1774956584621017,0
0.3896382523962715,0.7983386387051955,1.0314938999783287,-0.6653657095261281,-1.017048062277474,0
1.0974364228618114,-0.42295590955915086,-0.4035473285037488,-0.49126887603537894,-0.009552303945448839,0
1.2061841560425737,3.05904684017435,3.4616203961792555,-0.41536647201477106,0.9260581264723935,0
-0.8667372625962516,0.318841932339991,0.12483133310458099,1.1624113464653545,0.07080132022343298,0
-0.5911163848362424,0.0926521256297836,-0.09558805609491139,1.8520172492912916,0.9106245330153135,0
0.5704631582726861,-0.32268690693087143,-0.3723129328048174,-0.2499543595593557,-0.5022702808483297,0
-0.851697029107116,-0.4035518156005231,-0.4311088228331152,-0.8194797268226849,-0.14392028869731094,0
-0.03567368728642858,0.5159175833667992,0.12450252248736769,1.2036270369971396,-1.1435497521939553,0
-0.010188611752418636,-0.25294494737221346,-0.2174511805864333,0.5381760696383547,1.3345089572027902,0
0.3176087407891515,-0.8116478578771114,-0.6339877317531535,-1.5463278109025365,-0.39381828471819014,0
-0.560350817593142,-0.36780927572510375,-0.4205266403836109,-0.3129995400396474,0.7753678573034186,0
-0.6121660049656724,-0.02959476339701624,0.23744971144500554,-0.2576650325403014,-0.3060011295564934,1
1.0368739014806585,-0.32795629381017416,-0.4304293787415763,-0.8102030783814991,0.35364931432581687,0
0.9292499587712049,-0.25711225142240096,-0.019560544538705787,0.3032481595093447,-0.8288385697583992,1
0.19875075978879705,0.496464057240424,0.5053456375939808,1.2578120272738988,-0.05915406964305413,0
0.5740836908530275,-0.5948839451118809,-0.4852735896750115,-0.7909369252289233,0.356371699557978,0
0.8231893146365286,0.04308158891444634,-0.044969769666153056,1.6170169594078398,1.4178660622022912,0
1.7701486710931693,0.15472002174086627,-0.19847560148099322,1.447976399786621,0.4424386966519304,0
0.3582039428282454,-0.03327568147431026,-0.10624944922533064,-0.42879596954544175,-0.09824808097111425,0
-0.5907514540678708,0.08673036692490388,-0.11827334348782474,1.5241833199714325,0.23794952690927393,0
-0.9461134224307,0.3928049121324003,0.4284608087250736,-0.35029820330631506,-0.7090157672006967,0
-0.736597582216463,-0.2663702783416971,0.1845937676357975,-0.8660530648856284,-0.1315975797622011,1
2.0687097007097126,0.07738155364827799,0.08936923868494744,-0.7072123979683467,-0.8274867003794151,0
0.9909434086338026,1.7838989724155405,2.2716871116038444,0.9957862727262101,1.6645737397211384,0
-0.6134305480744131,0.453195481681671,0.27581113291790044,0.8673453645495783,0.8369097995180667,0
1.521667994968219,0.0505235250990871,-0.13956882295110914,1.551143571320028,0.3817144955630113,0
1.1710391221619227,-0.23985206235339096,-0.3417032224391869,0.03474444887514216,0.6039345976156819,0
0.8635816038665572,-0.5527837044497286,-0.4852175889655558,-0.8829968830861302,-0.8369775692788515,0
-0.3021536738746157,-0.6187697835583849,-0.6056298402377025,-1.3510846879622296,-0.4986114696822019,0
0.6806386421898513,-0.2881963430136294,-0.31138025764173155,0.4323147706073146,1.260215437146596,0
0.5129488646381034,-0.5172352573647144,-0.48641913644565493,0.14861661930389056,0.46859019024270937,0
-0.0315865072932295,3.705127422538392,5.47845949527922,1.2049324146828282,2.204215009536188,0
-0.8338660567163306,-0.10866851082626752,-0.21336412880883415,0.8488078759880894,-0.9363317641855408,0
2.158185029577183,-0.3954045185828579,-0.3565421201060268,0.9772397335018155,-1.115769116152944,0
0.29759495002691383,-0.46847341953182925,-0.455468099175214,-0.3446268675912413,-0.7704255991456881,0
1.0185864682123202,0.2587790662884474,0.21878073299798817,-0.14396386023950072,0.09769960510563686,0
0.07561056753904166,-0.5786577688642095,-0.45096018722715736,-1.182321837425317,-0.015376063997741501,0
0.6481737080536901,-0.46430181565764894,-0.5163559673190407,-1.1947277477756333,0.1814878165884771,0
-2.754308797410253,-0.6420120711417688,-0.5339637226443299,-1.092213182051466,-1.4710189455046538,0
0.4177176971988273,-0.6719038942572575,-0.4355265078316626,-0.5306040725869617,-0.1505180638933503,0
1.4804240519034442,-0.3384950833769555,-0.3812736108410144,0.1566973922223019,0.92257086286884,0
-0.2633800027979447,1.5604621122088893,2.439326638603145,1.2652758541226614,3.2575424029487596,0
-0.6409857209030916,-1.1415504468380246,-0.7326759174872294,-1.9248486205438298,-0.7255628348642043,0
0.6045867875149653,-0.26444624937826766,-0.41324911270298476,-0.31808449882597917,-0.40751477263946057,0
0.3118343880035473,-0.5037490807240897,-0.4504202449029234,0.004705681924249826,0.9991655443051786,0
1.9777492196076327,0.44965543026468824,0.2784889732942475,0.8379987657269345,-0.21040811495925077,0
0.2777996121166497,-0.6107118817785225,-0.4984794021366692,0.09388992417768342,-0.03753189786609803,0
0.09859191166241973,0.20973898874193453,0.3860013675936953,-0.7102059254826981,-0.07248182353716047,0
1.1810459431887705,-0.17075276839997236,-0.2522397180858849,-0.28827756169923124,-0.7205147681383357,0
-1.7104444844909423,-0.1158632703639973,-0.24820740893728713,0.7956835633641552,-0.40509651140138536,0
-0.5130403094526867,-0.30406357880691604,-0.2822150655762582,0.49580232219710685,0.08087601022984874,0
-0.7386545931592098,-0.24816264202556793,-0.3067719089374017,0.041058649918911845,0.5214158380958935,0
-0.6880597824576826,-0.1653236873222115,-0.21240539085642685,0.9413552794277142,-1.3269049148540255,0
1.383971169416265,-0.19305986007298254,-0.16944297561108912,1.0858221395647965,-0.8672248541584684,0
-0.5205860784211929,-0.29507021237768016,-0.30360712690826985,0.3143252894718653,0.7449777404314842,0
2.933793032343434,1.1896286450138938,1.2639085217868866,-0.5416365113085868,-1.205064097626798,0
0.26964361763550593,0.27207884872059596,0.17373754945655437,0.18109977421847234,1.5508885173763949,0
-2.2086015277934474,-0.22783784825436723,-0.15008789169781966,-0.4969261088120653,-1.1967180290104336,0
0.2517667686587207,-0.29145611546222355,-0.3479660921041329,-0.7988381667197099,-0.006684569446953833,0
0.2518896762708071,-0.4465176171558044,-0.4502709043012959,-0.01992643489434863,0.3350771463325908,0
-1.1835747954031075,-0.42544005383041766,-0.3960587497622853,0.4531699442390171,0.623434427700004,0
0.5617248954852827,0.1392631345917671,0.11335630063415748,-0.6010138164352729,-0.6952912163357656,0
-0.2781521891354957,0.542712774414617,0.5084115151443162,-0.2397489163783085,-1.0532267905978476,0
-0.3438818863147774,0.18532259627754732,-0.03411518053980596,0.83605483407279,-0.9758163259155708,0
0.5995999951813973,-0.39946948049873354,-0.4388780341620845,-0.2897983285553475,-1.0991378596584553,0
0.8625820593842389,-0.20446923753300256,-0.30857517371789117,0.8971497978937858,0.3162126948563912,0
1.4406305376281228,-0.2728303528790953,-0.2766403659198484,-0.10632424183059495,-0.36743781242432266,0
-0.024112861968838852,-0.6064436741380798,-0.4670273907776066,-0.6623545980491947,-0.6676094998403479,0
-0.1157797086576192,0.06591853904557615,-0.1504469768921205,0.9971218235463843,-1.4023001618379063,0
-0.015980363437736768,-0.15274901013546807,-0.242831002115569,0.4169758067556236,-1.1388609097934124,0
-1.1333011951578482,1.0425646894825036,1.3631277626358331,-0.683703329814057,0.5950628848918206,0
-1.3063681993269294,0.06348425376282019,-0.2186371472239822,1.234689531646794,-0.3901168663585315,0
0.1766059012286173,-0.27011343320965947,-0.2620708748918447,0.44545968003889463,0.7876267020644178,0
0.5427629946130526,-0.5322581626458395,-0.49940107510338266,-0.48816651701415087,0.0008289340966980612,0
0.8057339056750522,-0.29107055403870336,-0.35861587218420443,-0.20554810915661725,1.2707695280045106,0
-1.1932563164887093,-0.675736175624023,-0.6259003712323596,-0.5065069093470341,-0.5385225695093941,0
-1.2468473813004803,-0.32268690693087143,-0.37589720401929627,-0.6718371315066768,0.6210484248622826,0
0.1911993398955968,0.2568038188333326,-0.029045955029028098,1.1308893055244391,-1.335153462410361,0
0.6198067352802118,-0.051971885291682327,-0.18839482860949872,0.10347072471265233,0.07902534766620478,0
