Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
0.3982202861032504,1.4128825992039649,-0.1888746545251141,0.1324544735994674,1.0226516058439368,-0.745580046991875,0
-1.0014756881981206,-1.6880836814122968,-0.8467322800842427,0.55386598120302,0.9126560399516848,0.7448334216694317,0
-1.0514648301374665,-0.6768990246896077,-1.3875135485523402,0.985311096130466,-1.0201231892978853,-0.745580046991875,0
0.2982420022245872,-0.407249782896906,0.848087365424021,-1.2020153004784482,-1.1301187551901373,2.235246890330738,0
0.598176853860577,0.4016979424812757,-0.8355821508374779,0.5337987665552315,-0.6901364916211297,-0.745580046991875,0
0.8481225635572494,-0.0701882306560097,-0.0327728450704056,0.0923200443038911,-0.0301630962676178,0.7448334216694317,0
0.9481008474359126,0.8061718051703285,-0.9470834433051268,0.985311096130466,-0.6587091870804862,-0.745580046991875,0
-1.5013671075914652,-1.418434439619595,-1.0530096711493937,0.7746053423286906,0.944083344492328,-0.745580046991875,0
-0.0516819913507768,-0.3398374724487115,1.3386930522816762,-1.392653839632436,0.9597969967626496,-0.745580046991875,0
1.7979162604046213,1.3454702887557703,-0.8244320215907129,1.0354791327499366,-0.1087313576192263,-0.745580046991875,0
0.9980899893752584,0.3342856320330812,-0.9415083786817444,0.4434963006401847,-0.3601497939443737,-0.745580046991875,1
0.4981985699819137,0.873584115618523,-0.4732029503176189,0.1525216882472559,-0.8001320575133815,0.7448334216694317,0
-0.8515082623801113,-1.553259060515946,-0.5568289196683556,0.3832946566968199,0.0484051650839907,0.7448334216694317,0
-0.801519120440794,-0.4746620933450623,0.0341279304101837,-0.309024248651873,-1.6486692801107536,-0.745580046991875,0
0.8481225635572494,0.603934873825783,-1.3317629023185158,2.2796464409128063,-1.1301187551901373,0.7448334216694317,0
0.5481877119212595,0.0646363902403794,-0.4564777564474715,-0.0381168509067319,1.6826250011974484,-0.745580046991875,0
-0.5515734107441216,-1.2161975082750496,-0.1609993314082018,0.3531938347251379,-0.9729822324869204,-0.745580046991875,0
-0.6515516946227848,-0.2724251620005169,1.1101154027229958,-1.2722505517457068,-0.4544317075663039,0.7448334216694317,0
-1.6013453914701286,-1.418434439619595,-0.7017805998762991,0.654202054441961,0.2055416877872077,-0.745580046991875,0
-1.3513996817734562,-1.0813728873786987,0.3351814200728358,-0.7103685416076372,-0.7844184052430598,0.7448334216694317,0
0.4981985699819137,0.603934873825783,1.5059449909831495,-1.4327882689280125,1.3212109989800491,-0.745580046991875,0
0.0482962925279148,0.873584115618523,-0.08852349130423,-0.5899652537209077,0.4255328195717117,0.7448334216694317,0
-0.8515082623801113,-1.283609818723206,-1.186811222110572,1.8482013259853591,-0.2815815325927652,-0.745580046991875,0
-1.0014756881981206,-0.8791359560341532,-0.6070045012787976,1.1960168499322426,-0.9572685802165988,0.7448334216694317,0
0.4482094280425678,0.603934873825783,-0.2334751715121736,0.3230930127534559,-0.721563796161773,-0.745580046991875,0
0.7481442796785861,0.3342856320330812,-0.0216227158236407,-0.0983184948500966,1.5097748262239097,-0.745580046991875,0
1.8479054023439383,2.087005703685757,0.8034868484369614,-1.161880871182872,-0.9729822324869204,-0.745580046991875,0
-1.1014539720767835,-0.6768990246896077,-0.5847042427852678,0.3331266200773494,-0.1872996189708349,0.7448334216694317,0
0.5481877119212595,0.3342856320330812,-0.0550731035639353,-0.1284193168217787,-0.2658678803224434,-0.745580046991875,0
0.0982854344672322,1.075821046963069,-0.2390502361355561,0.1123872589516796,-0.7529911007024164,2.235246890330738,0
0.4482094280425678,0.3342856320330812,0.909413076281228,-1.0715784052678248,-1.1929733642714242,0.7448334216694317,0
-0.3516168429867666,0.4016979424812757,-0.3282512701096753,0.5137315519074438,-0.0144494439972961,-0.745580046991875,0
-1.1014539720767835,-1.755495991860491,-0.562403984291738,0.3632274420490322,0.5198147331936419,0.7448334216694317,0
0.148274576406578,1.2106456678594195,-0.1721494606549667,0.3130594054295617,-0.8001320575133815,-0.745580046991875,0
0.2982420022245872,-0.2050128515523605,0.4355325832937198,-0.6802677196359544,1.211215433087797,-0.745580046991875,0
0.0982854344672322,0.9409964260666792,-0.3115260762395279,0.4434963006401847,0.5198147331936419,-0.745580046991875,0
0.2982420022245872,-0.407249782896906,-0.5958543720320326,0.4234290859923969,-0.3758634462146954,0.7448334216694317,0
-0.3516168429867666,-0.6094867142414132,0.3407564846962183,-0.4695619658341788,-0.8787003188649901,0.7448334216694317,0
1.8479054023439383,1.8173564618930167,-0.7965566984738007,0.7344709130331136,0.7869468217891109,0.7448334216694317,0
1.1480574151932674,1.2106456678594195,1.8961995146199209,-1.703695666673153,0.2526826445981729,0.7448334216694317,0
-0.8515082623801113,-1.0813728873786987,0.3017310323325411,-0.2989906413279788,1.0383652581142584,-0.745580046991875,0
0.0982854344672322,0.1994610111367303,-0.5066533380579135,0.0120511857127385,1.588343087575518,0.7448334216694317,0
-0.6515516946227848,-1.0139605769305042,0.4299575186703374,-0.9812759393527778,-1.1615460597307807,-0.745580046991875,0
1.6979379765259297,1.4802949096521212,0.6529601036056354,-0.7304357562554249,1.3683519557910144,-0.745580046991875,0
-0.7515299785014481,-1.2161975082750496,-1.3261878376951333,2.6408563045729934,-1.035836841568207,-0.745580046991875,1
-1.251421397894793,-0.3398374724487115,0.7198608790862248,-1.2120489078023424,2.075466307955492,2.235246890330738,0
1.7979162604046213,2.019593393237563,-0.7965566984738007,-0.1785873534412492,0.1426870787059209,0.7448334216694317,0
1.2480356990719306,0.7387594947221722,1.73452264054183,-1.6735948447014708,1.494061173953588,2.235246890330738,0
-0.3016277010474492,-0.6094867142414132,-0.4174523040837944,0.0521856150083148,1.6826250011974484,-0.745580046991875,0
0.6481659957999227,0.4016979424812757,-0.6293047597723274,0.0722528296561033,-0.8472730143243467,-0.745580046991875,0
-1.2014322559554471,-1.148785197826855,0.1567793521245976,-0.5397972171014371,-0.5801409257288777,0.7448334216694317,0
-0.6515516946227848,0.1994610111367303,-0.3226762054862928,0.1525216882472559,-0.3915770984850171,0.7448334216694317,0
1.2480356990719306,1.3454702887557703,-0.2892258177459981,0.6140676251463848,1.05407891038458,0.7448334216694317,0
-1.6013453914701286,-1.283609818723206,-1.3930886131757223,2.2094111896455475,1.4312065648723011,-0.745580046991875,1
1.198046557132585,0.1994610111367303,-0.9192081201882144,1.1257815986649842,0.8655150831407195,-0.745580046991875,1
0.2982420022245872,-0.0027759202078151,-0.3115260762395279,0.4033618713446084,-0.1715859667005132,2.235246890330738,0
1.7979162604046213,1.5477072201003157,0.4299575186703374,-1.0715784052678248,1.8554751761709871,-0.745580046991875,0
-0.7515299785014481,-0.2724251620005169,1.7958483513990369,-1.312384981041283,0.3469645582201031,-0.745580046991875,0
-0.8515082623801113,-1.148785197826855,-0.5958543720320326,0.6943364837375373,-0.6744228393508079,-0.745580046991875,0
0.3982202861032504,-0.407249782896906,-0.3617016578499699,0.0722528296561033,-0.0615904008082612,2.235246890330738,0
0.3482311441639046,1.2780579783075756,-0.963808637175274,1.517092284296854,-1.1301187551901373,0.7448334216694317,0
-0.8515082623801113,-0.6094867142414132,0.4299575186703374,-0.8909734734377307,1.3683519557910144,-0.745580046991875,0
-0.6515516946227848,-0.0701882306560097,0.4578328417872496,-0.5899652537209077,0.3469645582201031,-0.745580046991875,0
-0.2516385591081034,-0.6768990246896077,-0.2279001068887912,0.4635635152879732,-0.1087313576192263,-0.745580046991875,0
0.8481225635572494,0.6713471842739775,-1.3429130315652806,1.818100504013677,0.944083344492328,0.7448334216694317,0
-1.251421397894793,-1.2161975082750496,-0.2780756884992332,0.0722528296561033,0.5198147331936419,-0.745580046991875,0
-0.9514865462587746,-0.6094867142414132,0.1846546752415098,-0.2488226047085082,0.2841099491388163,0.7448334216694317,0
-2.2512042366814824,-2.7666806485831805,-0.8857577324479199,1.2461848865517131,1.4783475216832664,0.7448334216694317,0
-0.3516168429867666,0.3342856320330812,-0.7519561814867411,0.7545381276809021,-1.5072464096778582,0.7448334216694317,0
0.4981985699819137,0.469110252929432,1.0487896918657889,-0.5498308244253314,0.299823601409138,-0.745580046991875,0
-0.6015625526834391,-1.2161975082750496,-0.4955032088111487,0.4735971226118674,-1.475819105137215,2.235246890330738,0
0.3982202861032504,-0.2724251620005169,0.786761654566814,-1.1317800492111896,-1.3501098869746413,-0.745580046991875,0
-1.9012802431061468,-2.1599698545495443,0.6473850389822529,-0.8909734734377307,0.4412464718420333,-0.745580046991875,0
-0.8515082623801113,-0.6094867142414132,0.5191585526444567,-0.7304357562554249,-1.6958102369217187,0.7448334216694317,0
1.6979379765259297,1.5477072201003157,1.2829424060478516,-1.2120489078023424,-1.0672641461088506,2.235246890330738,0
1.7979162604046213,1.884768772341212,0.9038380116578454,-0.9210742954094132,-1.5072464096778582,-0.745580046991875,0
0.7481442796785861,0.0646363902403794,-0.3951520455902646,0.0822864369799969,-1.1929733642714242,0.7448334216694317,0
0.3482311441639046,-0.3398374724487115,-0.5568289196683556,0.3832946566968199,-1.0515504938385287,0.7448334216694317,0
-1.0514648301374665,-0.8117236455859587,-0.3895769809668822,0.9050422375393136,-0.8944139711353117,0.7448334216694317,0
-0.9014974043194572,-1.4858467500677512,1.1714411135802028,-1.392653839632436,-0.6587091870804862,-0.745580046991875,0
0.6481659957999227,0.5365225633776267,-0.4955032088111487,0.6943364837375373,-0.7687047529727381,-0.745580046991875,0
-0.1016711332900943,-0.5420744037932569,-0.2669255592524683,0.7545381276809021,1.69833865346777,-0.745580046991875,0
0.4482094280425678,1.4128825992039649,-0.6460299536424747,0.0220847930366328,-0.7058501438914514,-0.745580046991875,0
-1.1014539720767835,-0.137600541104166,0.7644613960732842,-1.101679227239507,1.101219867195545,0.7448334216694317,0
0.4981985699819137,0.603934873825783,-0.7519561814867411,0.1826225102189379,-0.5801409257288777,-0.745580046991875,0
-1.401388823712802,-1.148785197826855,1.4223190216324129,-1.2521833370979183,-1.0986914506494938,0.7448334216694317,0
-1.401388823712802,-1.0139605769305042,0.636234909735488,-0.6702341123120609,1.5569157830348748,2.235246890330738,0
0.5481877119212595,1.5477072201003157,-0.2948008823693806,-0.5096963951297552,0.2212553400575295,-0.745580046991875,0
0.8981117054965951,0.4016979424812757,-0.4843530795643838,0.8448405935959489,0.032691512813669,-0.745580046991875,0
-1.301410539834139,-1.418434439619595,-0.8300070862140954,1.2060504572561368,0.3626782104904248,2.235246890330738,0
0.7481442796785861,0.603934873825783,-0.9693837017986564,0.654202054441961,1.006937953573615,-0.745580046991875,0
-0.1516602752294401,-0.6768990246896077,0.5916343927484284,-0.8107046148465782,0.7398058649781459,0.7448334216694317,0
-0.7515299785014481,-0.2050128515523605,0.4132323248001901,-0.3290914632996608,-1.6958102369217187,-0.745580046991875,0
-1.1514431140161296,-0.407249782896906,0.3853570016832778,-0.9812759393527778,0.4255328195717117,2.235246890330738,0
1.7979162604046213,1.4802949096521212,0.8759626885409332,-0.9311079027333072,-1.6172419755701102,-0.745580046991875,0
-1.2014322559554471,-0.8791359560341532,-0.3561265932265875,0.6642356617658552,-0.8472730143243467,0.7448334216694317,0
0.3982202861032504,1.3454702887557703,-0.2390502361355561,0.0020175783888443,1.05407891038458,-0.745580046991875,0
1.1480574151932674,0.873584115618523,-1.1143353820066002,1.0856471693694072,0.2369689923278512,0.7448334216694317,0
0.6981551377392402,0.3342856320330812,-0.0160476512002582,-0.0080160289350499,1.4626338694129446,2.235246890330738,0
-0.6515516946227848,-0.0027759202078151,0.0898785766440082,-0.7404693635793191,1.3997792603316577,-0.745580046991875,0
0.1982637183458954,0.3342856320330812,0.2181050629818045,-0.7204021489315314,-1.2872552778933544,-0.745580046991875,0
0.0482962925279148,0.9409964260666792,-0.8300070862140954,1.216084064580031,-0.2187269235114783,0.7448334216694317,0
-1.4513779656521195,-1.4858467500677512,-0.5345286611748258,0.3933282640207142,0.4569601241123551,0.7448334216694317,0
-0.5015842688047757,0.0646363902403794,-0.6850554060061518,0.5940004104985963,-0.9572685802165988,-0.745580046991875,0
-0.6015625526834391,-0.0701882306560097,-0.5568289196683556,0.523765159231338,-1.0672641461088506,2.235246890330738,1
0.4482094280425678,0.469110252929432,-0.986108895668804,1.1659160279605605,1.635484044386483,0.7448334216694317,0
-0.7015408365621023,-0.407249782896906,-0.4174523040837944,-0.309024248651873,1.116933519465867,0.7448334216694317,0
-1.1014539720767835,-1.0813728873786987,0.4634079064106321,-0.1685537461173556,0.4098191673013899,-0.745580046991875,0
-0.9514865462587746,-1.4858467500677512,-0.7017805998762991,1.416756211057913,0.0798324696246341,-0.745580046991875,0
-0.1516602752294401,0.1994610111367303,0.6808354267225476,-0.5498308244253314,-1.6015283232997886,0.7448334216694317,0
-0.4515951268654299,-0.0701882306560097,0.262705579968864,-0.339125070623555,1.6826250011974484,-0.745580046991875,0
-1.0514648301374665,-1.822908302308648,-0.2055998483952614,-0.3290914632996608,-1.5072464096778582,-0.745580046991875,0
-1.5013671075914652,-1.553259060515946,-0.512228402681296,0.6441684471180668,-1.570101018759145,-0.745580046991875,0
-2.2012150947421367,-2.6318560276867915,-0.9303582494349796,1.5672603209163245,1.6826250011974484,-0.745580046991875,1
-0.4016059849261125,0.469110252929432,1.1045403380996135,-1.302351373717389,1.8397615239006653,-0.745580046991875,1
-0.4515951268654299,-0.6768990246896077,-0.7463811168633587,1.3866553890862303,-1.4129644960559282,-0.745580046991875,0
-2.2012150947421367,-2.564443717238635,0.4076572601768076,-0.8809398661138368,0.3626782104904248,-0.745580046991875,0
1.1480574151932674,0.6713471842739775,0.0118276719166539,-0.339125070623555,0.5512420377342854,0.7448334216694317,0
1.198046557132585,0.7387594947221722,0.6306598451121056,-0.6100324683686962,0.4883874286529985,-0.745580046991875,0
-0.7515299785014481,-0.8117236455859587,0.2794307738390114,-0.9411415100572011,-1.52296006194818,-0.745580046991875,0
-1.251421397894793,-0.8791359560341532,-0.4732029503176189,0.5036979445835496,-1.3972508437856064,-0.745580046991875,0
-0.3016277010474492,-0.6094867142414132,0.7310110083329896,-0.409360321890814,-0.6272818825398427,-0.745580046991875,0
0.2482528602852413,-0.137600541104166,-0.6571800828892396,0.9652438814826784,1.6197703921161617,-0.745580046991875,0
0.7981334216179319,0.1320487006885357,-0.8634574739543901,1.7177644307747362,-0.6272818825398427,-0.745580046991875,0
-1.301410539834139,-1.0813728873786987,0.3574816785663656,-0.5397972171014371,-0.6744228393508079,-0.745580046991875,0
0.8481225635572494,0.5365225633776267,0.112178835137538,0.4535299079640789,0.4255328195717117,-0.745580046991875,0
-0.4515951268654299,0.3342856320330812,-0.6181546305255624,0.3030257981056674,-0.8629866665946684,0.7448334216694317,0
0.8481225635572494,0.3342856320330812,-0.7798315046036534,1.3264537451428662,1.0383652581142584,-0.745580046991875,0
1.7479271184652754,1.615119530548472,0.1958048044882747,-0.7304357562554249,1.05407891038458,-0.745580046991875,0
0.8481225635572494,0.6713471842739775,-0.3617016578499699,0.2628913688100912,0.8812287354110412,-0.745580046991875,0
-0.6015625526834391,-0.2724251620005169,0.8592374946707859,-0.6702341123120609,0.9755106490329716,0.7448334216694317,0
0.148274576406578,1.075821046963069,0.1177538997609204,-0.2287553900607197,-0.0144494439972961,-0.745580046991875,0
-2.151225952802819,-2.4970314067904407,-0.4286024333305593,0.4334626933162904,-1.1144051029198156,0.7448334216694317,0
1.198046557132585,0.7387594947221722,-0.5345286611748258,1.1859832426083483,1.101219867195545,0.7448334216694317,0
1.7979162604046213,1.6825318409966663,0.3797819370598954,-0.6300996830164839,-1.475819105137215,0.7448334216694317,0
0.8981117054965951,0.603934873825783,-0.0996736205509949,-0.0682176728784146,1.3997792603316577,-0.745580046991875,0
-0.3016277010474492,-0.6094867142414132,-1.186811222110572,2.2094111896455475,0.5355283854639636,0.7448334216694317,0
0.3982202861032504,0.6713471842739775,0.2181050629818045,0.4434963006401847,-0.344436141674052,-0.745580046991875,0
1.497981408768603,1.6825318409966663,0.8871128177876981,-1.0013431540005662,-0.2972951848630869,2.235246890330738,0
0.3982202861032504,0.469110252929432,-1.1143353820066002,1.9184365772526184,1.494061173953588,-0.745580046991875,1
-0.2016494171687575,-0.3398374724487115,1.472494603242855,-1.2321161224501305,0.8026604740594326,-0.745580046991875,0
0.1982637183458954,0.9409964260666792,-0.6404548890190922,0.4635635152879732,0.299823601409138,-0.745580046991875,0
-0.0516819913507768,0.1994610111367303,-1.510164970266754,1.3364873524667598,0.5983829945452505,-0.745580046991875,0
-0.8515082623801113,-0.6768990246896077,-0.1108237497977598,0.0020175783888443,-0.1872996189708349,-0.745580046991875,0
0.3982202861032504,1.3454702887557703,-0.3449764639798226,-0.2688898193562967,0.8812287354110412,-0.745580046991875,0
-1.0014756881981206,-1.6880836814122968,-0.6237296951489449,0.5137315519074438,-0.2030132712411566,0.7448334216694317,0
0.9481008474359126,0.5365225633776267,1.0933902088528484,-0.8508390441421544,-0.6587091870804862,-0.745580046991875,0
0.1982637183458954,1.2106456678594195,0.3463315493196007,-0.3892931072430255,-1.6958102369217187,-0.745580046991875,0
-0.801519120440794,-0.6768990246896077,4.26560197955746,-2.496350645260787,-0.2972951848630869,-0.745580046991875,0
-0.0516819913507768,-0.5420744037932569,1.238341889060792,-1.4428218762519065,0.1112597741652775,-0.745580046991875,0
0.8981117054965951,0.6713471842739775,0.3742068724365129,-0.6702341123120609,-1.6329556278404318,-0.745580046991875,0
1.7479271184652754,1.8173564618930167,-0.662755147512622,0.9150758448632078,-1.035836841568207,0.7448334216694317,0
0.6981551377392402,0.6713471842739775,-0.0327728450704056,0.5839668031747021,0.2683962968684946,-0.745580046991875,0
-1.0514648301374665,-0.7443113351378023,0.0452780596569486,0.4033618713446084,-0.5644272734585559,0.7448334216694317,0
-0.5515734107441216,0.1320487006885357,-1.0028340895389514,1.6976972161269477,0.9126560399516848,-0.745580046991875,0
1.1480574151932674,0.8061718051703285,0.0564281889037135,0.0622192223322091,-0.6587091870804862,-0.745580046991875,0
-0.1016711332900943,-0.2050128515523605,-0.6014294366554152,0.0321184003605263,-0.1087313576192263,-0.745580046991875,0
0.9980899893752584,0.2668733215848866,0.1567793521245976,-0.3591922852713435,0.0955461218949558,0.7448334216694317,0
0.5481877119212595,1.1432333574112248,-0.7296559229932114,0.6341348397941725,0.4255328195717117,-0.745580046991875,0
-0.9514865462587746,-1.755495991860491,0.3853570016832778,-0.6100324683686962,1.336924651250371,-0.745580046991875,0
0.4981985699819137,1.075821046963069,-0.3840019163434997,0.3431602274012437,0.3941055150310682,-0.745580046991875,0
1.198046557132585,0.1994610111367303,-0.3338263347330577,-0.3792594999191313,0.1112597741652775,-0.745580046991875,0
1.1480574151932674,0.9409964260666792,1.7066473174249177,-1.8140653472359884,-1.2715416256230327,-0.745580046991875,0
-0.7515299785014481,-0.2050128515523605,0.1010287058907731,-0.2287553900607197,-0.344436141674052,0.7448334216694317,0
0.1982637183458954,1.075821046963069,-0.1219738790445247,-0.0983184948500966,-0.988695884757242,-0.745580046991875,0
0.0982854344672322,1.075821046963069,0.68641049134593,-1.121746441887295,0.8498014308703977,2.235246890330738,0
1.3980031248899398,1.4802949096521212,-0.1331240082912896,-0.3190578559757673,0.8498014308703977,-0.745580046991875,0
1.647948834586612,1.008408736514874,0.1679294813713625,-0.339125070623555,-0.9572685802165988,0.7448334216694317,0
0.7481442796785861,0.4016979424812757,0.2236801276051869,-1.2020153004784482,1.761193262549057,-0.745580046991875,0
-1.3513996817734562,-1.148785197826855,-0.4453276272007067,1.9686046138720883,1.5569157830348748,0.7448334216694317,1
-0.0516819913507768,0.873584115618523,-0.935933314058362,1.2361512792278189,0.9283696922220064,-0.745580046991875,0
2.0478619701012937,2.2218303245821085,1.9184997731134503,-1.5531915568147416,1.289783694439406,-0.745580046991875,0
-0.1016711332900943,-0.5420744037932569,-0.7742564399802709,0.2628913688100912,1.60405673984584,-0.745580046991875,0
-0.5515734107441216,0.0646363902403794,-1.0195592834090987,0.7846389496525841,0.1269734264355992,-0.745580046991875,0
-0.9014974043194572,-1.0813728873786987,-0.7854065692270359,1.1859832426083483,-0.5015726643772691,2.235246890330738,0
-1.301410539834139,-1.148785197826855,-1.0697348650195406,0.5839668031747021,-1.0201231892978853,-0.745580046991875,0
-0.6515516946227848,0.1320487006885357,0.9930390456319644,-1.2722505517457068,-1.2872552778933544,-0.745580046991875,0
-0.2016494171687575,-0.5420744037932569,0.1846546752415098,-0.6602005049881666,-1.3815371915152848,-0.745580046991875,0
-0.2016494171687575,0.469110252929432,-0.8132818923439481,1.216084064580031,0.032691512813669,-0.745580046991875,0
-0.5515734107441216,0.4016979424812757,-0.1108237497977598,-0.1183857094978851,1.651197696656805,2.235246890330738,0
-1.7513128172881376,-1.8903206127568424,-0.3226762054862928,-0.1785873534412492,0.8183741263297544,-0.745580046991875,0
-1.3513996817734562,-0.9465482664823096,-0.9080579909414496,1.3565545671145482,0.0641188173543124,2.235246890330738,0
-1.4513779656521195,-1.0813728873786987,0.2738557092156289,-0.6602005049881666,1.5097748262239097,0.7448334216694317,0
1.0980682732539215,1.008408736514874,0.0229778011634188,-0.1484865314695672,-1.1144051029198156,-0.745580046991875,0
0.4981985699819137,0.5365225633776267,0.1066037705141555,-0.5096963951297552,1.384065608061336,-0.745580046991875,0
-0.5015842688047757,-0.9465482664823096,1.087815144229466,-0.7605365782271076,0.8340877786000761,-0.745580046991875,0
-0.1516602752294401,0.2668733215848866,0.4188073894235725,-0.3792594999191313,0.0012642082730255,-0.745580046991875,0
-0.9014974043194572,-1.3510221291714004,0.2905809030857763,-0.6300996830164839,-1.1929733642714242,0.7448334216694317,0
-1.251421397894793,-0.8117236455859587,-0.9972590249155688,1.0756135620455136,1.289783694439406,-0.745580046991875,0
-1.4513779656521195,-1.4858467500677512,-0.4732029503176189,1.0655799547216194,-0.2187269235114783,-0.745580046991875,0
-0.1016711332900943,-0.0027759202078151,0.5191585526444567,-0.6300996830164839,1.006937953573615,0.7448334216694317,0
-1.7513128172881376,-1.822908302308648,0.1512042875012151,-0.2789234266801903,0.8812287354110412,-0.745580046991875,0
0.3982202861032504,0.1994610111367303,-0.250200365382321,0.2227569395145149,-1.1458324074604591,0.7448334216694317,0
-1.0514648301374665,-0.6768990246896077,-0.8746076032011549,0.3933282640207142,0.1269734264355992,-0.745580046991875,0
-1.301410539834139,-1.0813728873786987,-0.8077068277205656,1.015411918102149,1.651197696656805,-0.745580046991875,0
0.0482962925279148,-0.2724251620005169,0.4634079064106321,-0.3892931072430255,-1.0201231892978853,0.7448334216694317,0
-1.1014539720767835,-0.5420744037932569,-1.359638225435428,2.129142331054395,-1.5072464096778582,0.7448334216694317,0
1.447992266829257,1.5477072201003157,-0.6794803413827694,0.8749414155676316,-1.2872552778933544,2.235246890330738,0
0.2482528602852413,1.008408736514874,-1.2425618683443966,0.9752774888065726,-0.8315593620540249,-0.745580046991875,0
-1.3513996817734562,-1.3510221291714004,-0.662755147512622,0.654202054441961,-0.5487136211882342,-0.745580046991875,0
-0.1016711332900943,-0.0701882306560097,0.0787284473972433,-0.339125070623555,0.7712331695187892,-0.745580046991875,0
1.0980682732539215,0.7387594947221722,0.0787284473972433,-0.5899652537209077,-0.2972951848630869,2.235246890330738,0
-0.001692849411431,-0.2724251620005169,0.4411076479171023,-1.1317800492111896,-0.8629866665946684,-0.745580046991875,0
0.4482094280425678,0.873584115618523,0.4132323248001901,-0.7304357562554249,0.9755106490329716,-0.745580046991875,0
-1.301410539834139,-1.148785197826855,0.0620032535270959,0.7846389496525841,-1.4129644960559282,0.7448334216694317,0
1.647948834586612,1.749944151444861,-0.3171011408629104,0.4434963006401847,-0.5487136211882342,0.7448334216694317,0
-0.2016494171687575,-0.5420744037932569,0.3463315493196007,-0.6702341123120609,-1.1772597120011026,-0.745580046991875,0
0.6981551377392402,0.4016979424812757,-0.5233785319280608,0.3933282640207142,1.60405673984584,-0.745580046991875,0
1.5479705507079489,0.873584115618523,0.6585351682290178,-0.8207382221704721,1.714052305738092,-0.745580046991875,0
-0.4515951268654299,0.1994610111367303,1.6676218650612404,-1.6033595934342122,1.9968980466038824,0.7448334216694317,0
0.2982420022245872,-0.0701882306560097,-0.501078273434531,0.2428241541623026,0.9597969967626496,0.7448334216694317,0
0.4981985699819137,0.603934873825783,1.611871218827416,-1.4929899128713768,0.9126560399516848,-0.745580046991875,0
0.9481008474359126,0.603934873825783,-0.6571800828892396,0.624101232470279,-1.2872552778933544,0.7448334216694317,0
-1.301410539834139,-0.8117236455859587,-1.1923862867339543,2.249545618941124,1.5097748262239097,0.7448334216694317,1
-1.401388823712802,-1.0139605769305042,-0.3171011408629104,-0.0682176728784146,1.2426427376284406,2.235246890330738,0
0.0982854344672322,-0.137600541104166,-0.7686813753568885,0.9351430595109956,0.8655150831407195,-0.745580046991875,0
0.2482528602852413,1.3454702887557703,-0.913633055564832,0.3230930127534559,0.0012642082730255,2.235246890330738,0
-0.8515082623801113,-0.407249782896906,0.16235441674798,-0.4193939292147083,0.5041010809233202,-0.745580046991875,0
-0.1016711332900943,-0.5420744037932569,-0.5568289196683556,-0.3892931072430255,1.494061173953588,-0.745580046991875,0
0.3482311441639046,1.2106456678594195,-0.5345286611748258,0.3732610493729264,1.714052305738092,-0.745580046991875,0
0.7481442796785861,0.2668733215848866,-0.2836507531226157,0.1123872589516796,0.676951255896859,-0.745580046991875,0
0.6481659957999227,0.5365225633776267,-0.4676278856942364,0.1224208662755738,-0.8158457097837032,0.7448334216694317,0
0.148274576406578,-0.0701882306560097,-0.250200365382321,-0.1484865314695672,-1.1772597120011026,0.7448334216694317,0
1.348013982950594,0.3342856320330812,1.037639562619024,-1.101679227239507,1.588343087575518,-0.745580046991875,0
-1.551356249530811,-1.418434439619595,0.1010287058907731,-0.3491586779474493,-0.7058501438914514,2.235246890330738,0
-1.0014756881981206,-0.9465482664823096,-0.1777245252783492,-0.2688898193562967,1.714052305738092,0.7448334216694317,0
-0.9014974043194572,-0.8791359560341532,-0.7296559229932114,0.6341348397941725,-1.6486692801107536,-0.745580046991875,0
1.2480356990719306,0.2668733215848866,-0.2836507531226157,0.8448405935959489,0.4098191673013899,-0.745580046991875,0
0.148274576406578,1.008408736514874,-0.7742564399802709,0.3832946566968199,-1.6958102369217187,0.7448334216694317,0
-1.3513996817734562,-1.418434439619595,-0.4341774979539418,-0.2488226047085082,0.8340877786000761,2.235246890330738,0
1.447992266829257,1.6825318409966663,0.0620032535270959,0.55386598120302,-0.5644272734585559,-0.745580046991875,0
-0.5515734107441216,-0.0701882306560097,0.2961559677091587,-0.8006710075226839,-0.7529911007024164,-0.745580046991875,0
-0.2516385591081034,-0.0027759202078151,-1.0585847357727758,1.2762857085233958,-0.2501542280521218,-0.745580046991875,0
1.497981408768603,0.8061718051703285,-0.1554242667848194,0.5739331958508085,1.1955017808174755,-0.745580046991875,0
0.2482528602852413,1.3454702887557703,-0.6906304706295342,0.4635635152879732,-1.3343962347043197,-0.745580046991875,0
-0.6515516946227848,0.0646363902403794,1.3777185046453533,-1.2321161224501305,0.0955461218949558,-0.745580046991875,0
-0.001692849411431,-0.137600541104166,-0.3617016578499699,0.0622192223322091,-0.4701453598366257,-0.745580046991875,0
0.2982420022245872,0.603934873825783,-0.5902793074086502,0.2628913688100912,-0.1087313576192263,-0.745580046991875,0
1.497981408768603,1.749944151444861,-0.4899281441877662,0.2127233321906206,0.2683962968684946,-0.745580046991875,0
1.7479271184652754,1.615119530548472,0.3742068724365129,-0.9913095466766716,-0.1558723144301915,0.7448334216694317,0
-0.7515299785014481,-0.8117236455859587,-1.1533608343702777,1.9184365772526184,0.1112597741652775,-0.745580046991875,0
-1.4513779656521195,-1.283609818723206,-0.5178034673046784,-0.339125070623555,1.871188828441309,-0.745580046991875,0
